id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
7wE8e3Ul29w,"Wondershare UniConverter avec fonction AI et nouveaux outils vidéos, ,Redéfinir la conversion",Science \u0026 Technology,"GLGreviews, GLG reviews, by glg, BYGLG, Wondershare, uniconverter, videoconverter, convertisseur de ",https://i.ytimg.com/vi/7wE8e3Ul29w/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC5_aZVsL7qHdCnMRlU5BQI745gwQ,2023-12-06 02:20:38,2023-12-06 13:31:21,2023-12-06 13:31:21,5.0,887,30,270,UC3aPRnneybmQcbEK-X-Qptg,?
Erz7QDzWaQo,"Edifier WH950N, un Magnifique Casque Bluetooth Hi Res avec ANC à Seulement 125€!",Science \u0026 Technology,"GLGreviews, GLG reviews, by glg, BYGLG, Casque Edifier WH950NB, Casque Bluetooth, LDAC, Audio Haute ",https://i.ytimg.com/vi/Erz7QDzWaQo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBq6XBZnYbcJBTSTcTNmCW5KCtaKA,2023-12-01 03:10:00,2023-12-01 09:05:53,2023-12-06 13:38:17,5.0,710,1407,10681,UC3aPRnneybmQcbEK-X-Qptg,?
SmxZGnPwQzM,Une caméra volante de poche comme vous n'en avez jamais vu! Découvrez le HOVERAir X1 en test réel,Science \u0026 Technology,"GLGreviews, GLG reviews, by glg, BYGLG, HOVERAir, Drone révolutionnaire, GLGvideo, Techno choc, Vidé",https://i.ytimg.com/vi/SmxZGnPwQzM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDMDlkUGFiPWhk5JJF0MDIkdSQEcQ,2023-11-23 03:05:29,2023-11-27 11:14:35,2023-12-06 13:38:17,5.0,1399,1552,16609,UC3aPRnneybmQcbEK-X-Qptg,?
MoNfpnAMFFA,"SwitchBot K10+, le plus petit Robot aspirateur qui passe partout avec  LiDAR et Aspiration 2500Pa !",Science \u0026 Technology,"GLGreviews, GLG reviews, by glg, BYGLG, SwitchBot K10+, technologie LiDAR, aspiration 2500Pa, aspira",https://i.ytimg.com/vi/MoNfpnAMFFA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD_qPCoaG8M0IPi_9C1_Ochb0dS1A,2023-11-18 03:13:54,2023-11-27 11:14:35,2023-12-06 13:38:17,5.0,768,1344,15209,UC3aPRnneybmQcbEK-X-Qptg,?
Xxpus5S69ck,Ep5: Coup de pression - Mission 25h de Spa,Autos \u0026 Vehicles,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/Xxpus5S69ck/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAPURxFFgrJTkm1fQFVwnR2uU1qxA,2022-05-02 16:49:51,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,601,72,835,UCnhQ5SA61OxuCMuds-lltDg,?
aJ5aru9VcK4,Ep4: Savoir à quoi s'attendre - Mission 25h de Spa,Autos \u0026 Vehicles,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/aJ5aru9VcK4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCEYfaerr_BMyDmqXYZVrdr2odqZQ,2022-04-08 16:00:01,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,424,41,678,UCnhQ5SA61OxuCMuds-lltDg,?
uRbtACCSy7k,Koudetat participe au SDAM Fest - Février 2024,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/uRbtACCSy7k/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD0FYQWdSIDH3aNmfu9p9kgex6iDQ,2023-10-09 23:29:06,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,3880,6,460,UCb68flOoUHVz98jUJk5XCSw,?
VZ-aQF0OaU4,Une boîte de service qui a su trouver son modèle de scalabilité,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/VZ-aQF0OaU4/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARgRIGsocjAP\u0026rs=AOn4CLAD9y6TqdR51oI-v9pJDaLCImqPpQ,2022-10-18 16:01:45,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,30,2,281,UCb68flOoUHVz98jUJk5XCSw,?
eSJ8VOl74sM,Comment l’app Evolum est passée de 0 à plus de 25 000 téléchargements en 1 an l Podcast Koudetat,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/eSJ8VOl74sM/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARh_IDQoEzAP\u0026rs=AOn4CLDEd8oUIH1tbqhdeejmlskNUfAktw,2022-10-17 15:25:32,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,22,4,271,UCb68flOoUHVz98jUJk5XCSw,?
5rkztdJUZg4,ENQUÊTE #9 - ILS VOUS GUÉRISSENT PAR TÉLÉPATHIE !! (l'arnaque de l'Hypnose régressive ésotérique),Comedy,"babor, hypnose régressive ésotérique, rachel fortun, léa rédat, hypnose, enquête, investigation, arn",https://i.ytimg.com/vi/5rkztdJUZg4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDEHKfqTS_PI6YiufNNyaRjrnMc0w,2023-01-18 16:38:04,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,2920,15376,272709,UCU2gnFgbyaI5AVDgcvscjdw,?
Pgb8hubPATs,"Mini PC Révolutionnaire et pas cher,GEEKOM Mini Air 12 avec Intel Alder Lake N100 à moins de 300€",Science \u0026 Technology,"GLGreviews, GLG reviews, by glg, BYGLG, GEEKOM Mini Air 12, Intel Alder Lake, 12ème Génération, Moin",https://i.ytimg.com/vi/Pgb8hubPATs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBcrIwz9vOtxqBBdYPJ96bq-TrXnQ,2023-12-04 02:04:22,2023-12-04 10:17:12,2023-12-06 15:28:35,5.0,589,1452,6399,UC3aPRnneybmQcbEK-X-Qptg,?
xISCAb45f1E,"Tablette Doogee T10 Plus, Écran 2K TWATV SWATD de 10,51"", Corps Métallique & Audio Hi-res à 169€ !",Science \u0026 Technology,"GLGreviews, GLG reviews, by glg, BYGLG, Doogee T10 Plus, Tablette Android, Écran 7.4 pouces, Écran 2",https://i.ytimg.com/vi/xISCAb45f1E/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAGj6joxORcKvtrafWZtiyGXEDS5g,2023-11-17 01:12:10,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,516,1395,15243,UC3aPRnneybmQcbEK-X-Qptg,?
20kVTo_gqZ8,"Découverte du Fossibot F101 Pro avec 24MP ,10600mAh,IP68 & IP69 et un 2e écran qui va te séduire",Science \u0026 Technology,"GLGreviews, GLG reviews, by glg, BYGLG, Fossibot F101 Pro, téléphone durable, smartphone étanche, ga",https://i.ytimg.com/vi/20kVTo_gqZ8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDR8aKsKEOOxhNXjf4GzBrT3TJxJQ,2023-11-13 01:07:35,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,577,1364,15540,UC3aPRnneybmQcbEK-X-Qptg,?
CwsqvtmjCPU,PyData Südwest #27: Disciplined Saddle Programming- Convex Optimization & xAI with SHAP and Lime,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/CwsqvtmjCPU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDxwVTToP8eXK3M3OZ_dYNxN6kJ2w,2023-12-05 20:33:55,2023-12-06 13:31:21,2023-12-06 15:28:35,5.0,10487,19,673,UCOjD18EJYcsBog4IozkF_7w,?
AH7e0UX3yOA,Test,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/AH7e0UX3yOA/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhyIE0oLzAP\u0026rs=AOn4CLA2np6bwA5jS0CjJtDd90dHcZ1ugw,2023-12-05 15:52:00,2023-12-06 13:31:21,2023-12-06 15:28:35,5.0,28,8,290,UCOjD18EJYcsBog4IozkF_7w,?
n88ZmqsTKig,"Laura Summers - Ok, Doomer | PyData Amsterdam 2023",Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/n88ZmqsTKig/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhyIE8oQzAP\u0026rs=AOn4CLBAZvAbVXcaYSR6jmEK1MrHo8mrjw,2023-12-04 23:02:18,2023-12-06 13:31:21,2023-12-06 13:31:21,5.0,1685,22,728,UCOjD18EJYcsBog4IozkF_7w,?
2qhyn5i9vkc,Płońska & Płoński - Turning notebook into a web app with Mercury | PyData NYC 2023,Science \u0026 Technology,"Python, Tutorial, Education, NumFOCUS, PyData, Opensource, learn, software, python 3, Julia, coding,",https://i.ytimg.com/vi/2qhyn5i9vkc/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhdIF0oXTAP\u0026rs=AOn4CLANSK6-Vf_8Aumwhroo0LyoBcWCDw,2023-11-29 19:12:35,2023-11-29 22:13:53,2023-12-06 13:38:18,5.0,2806,17,593,UCOjD18EJYcsBog4IozkF_7w,?
vEfWaOKNxnw,Great exercise to add to your jazz piano practice routine 🎹,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/vEfWaOKNxnw/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAArgIigIMCAAQARhlIGUoZTAP\u0026rs=AOn4CLBqfASo4HqTYp-oRECVUMvf9SYN5A,2023-12-01 18:47:55,2023-12-02 16:31:08,2023-12-06 13:38:18,5.0,60,238,4038,UClEhO-4_6xzQ_Y9Xo22KGjA,?
CH1pb_IsSNQ,Generative AI and search: Better together to unlock enterprise data (Next ‘23 Rewind),Science \u0026 Technology,"Google cloud, Google Cloud Next, Cloud Next, Next 2023, Next 23, Next Rewind, Vertex AI Search, Vert",https://i.ytimg.com/vi/CH1pb_IsSNQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBJYngJUlRI6_OSggdFlBVbezNkMQ,2023-12-05 17:00:11,2023-12-06 13:31:21,2023-12-06 13:31:21,5.0,268,57,963,UCJS9pqu9BzkAMNTmzNMNhvg,?
eBRbBbEkAjE,How can API management help save costs?,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/eBRbBbEkAjE/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhPIGUoTDAP\u0026rs=AOn4CLBCI999YBw_gKodkWS3rdMfr9IDBQ,2023-12-01 16:52:46,2023-12-02 16:31:08,2023-12-06 13:38:18,5.0,32,79,1986,UCJS9pqu9BzkAMNTmzNMNhvg,?
ZNxq5AfWE50,Summarize documents with generative AI,Science \u0026 Technology,"Generative AI, Vertex AI, Large Language Models, Document Summary, Machine Learning, Summarize Docum",https://i.ytimg.com/vi/ZNxq5AfWE50/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFwoVjAP\u0026rs=AOn4CLBwQmI2sr1NU-9cjVvSlsSMWot54g,2023-11-30 17:13:49,2023-12-01 09:05:53,2023-12-06 13:38:18,5.0,53,96,1785,UCJS9pqu9BzkAMNTmzNMNhvg,?
f3BeMTfqidA,Architect web apps with Duet AI,Science \u0026 Technology,"Generative AI, Duet AI, Duet AI Tutorial, Google Cloud Console, Cloud Run, architecting cloud, in-ho",https://i.ytimg.com/vi/f3BeMTfqidA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC_kqwPo8pX3KNxzmW-lWugr6-tTw,2023-12-04 20:00:16,2023-12-06 13:31:21,2023-12-06 15:28:31,5.0,323,99,2924,UCJS9pqu9BzkAMNTmzNMNhvg,?
2kvCNlpDFK0,Chain of thought (CoT) prompting,Science \u0026 Technology,"Large language model, Elicit reasoning, solve problems, intermediate steps, break down questions, im",https://i.ytimg.com/vi/2kvCNlpDFK0/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARg6IFMocjAP\u0026rs=AOn4CLAf4lloypx8ERTdb1QZNoLqFPs_ow,2023-12-04 17:00:02,2023-12-06 13:31:21,2023-12-06 15:28:31,5.0,55,65,1446,UCJS9pqu9BzkAMNTmzNMNhvg,?
jLm-LL35Oyg,Creating GKE clusters with Duet AI,Science \u0026 Technology,"Generative AI, Duet AI, Duet AI Tutorial, Google Cloud Console, Google Kubernetes Engine, Prompting ",https://i.ytimg.com/vi/jLm-LL35Oyg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCNwJIelTBybRkMYejZmKPsJTbsQg,2023-11-30 00:00:28,2023-11-30 03:56:58,2023-12-06 15:28:31,5.0,309,68,1897,UCJS9pqu9BzkAMNTmzNMNhvg,?
J1T6DmjJOL4,Le Garçon et Le Héron / EXPEND4BLES ! Double Critiques par Benzaie !,Gaming,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/J1T6DmjJOL4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAsRo-4vrxayUZ0N7BKZdbVVmn09w,2023-11-04 16:02:53,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,491,4042,72533,UC3SLk50bvlivTtnFZqk-bHQ,?
GA0AbhbrFX0,"If you want to play fast runs, you need to master the crossover 🎹",Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/GA0AbhbrFX0/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAArgIigIMCAAQARhlIGUoZTAP\u0026rs=AOn4CLA30j5Ykhj9uk6V43ZBVWpTFgE33w,2023-12-04 22:47:37,2023-12-06 13:31:21,2023-12-06 15:28:34,5.0,59,172,4351,UClEhO-4_6xzQ_Y9Xo22KGjA,?
uayb8lCilqw,Learn this tasty bass line over a minor 2-5-3-6 chord progression 🎹,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/uayb8lCilqw/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFcoUjAP\u0026rs=AOn4CLAwGMPpKGX2zQUvskwj9Kh0_wagwg,2023-12-01 23:30:47,2023-12-02 16:31:08,2023-12-06 15:28:34,5.0,54,170,3722,UClEhO-4_6xzQ_Y9Xo22KGjA,?
_D-QTY8BHDk,A simple 4-chord progression to get that melancholy feeling 🎹,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/_D-QTY8BHDk/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAArgIigIMCAAQARhaIGQoZTAP\u0026rs=AOn4CLDihRGhVqCki-lRRUw3b0RyG4WalA,2023-11-29 01:55:39,2023-11-29 09:26:31,2023-12-06 15:28:34,5.0,59,244,5230,UClEhO-4_6xzQ_Y9Xo22KGjA,?
ysRuJ5BJeFs,Soumith Chintala - Keynote: AI & the stuff built for AI - are they actually useful for data science?,Science \u0026 Technology,"Python, Tutorial, Education, NumFOCUS, PyData, Opensource, learn, software, python 3, Julia, coding,",https://i.ytimg.com/vi/ysRuJ5BJeFs/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhdIF0oXTAP\u0026rs=AOn4CLA8wIYhjM-41qwvUYsEHD1wqwC5yw,2023-11-29 19:14:14,2023-11-29 22:13:53,2023-12-06 15:28:35,5.0,1914,14,882,UCOjD18EJYcsBog4IozkF_7w,?
DBmPzTodL1Q,"Erin Mikail Staples - Enabling continuous deployment with stealth, security, & smooth moves in mind",Science \u0026 Technology,"Python, Tutorial, Education, NumFOCUS, PyData, Opensource, learn, software, python 3, Julia, coding,",https://i.ytimg.com/vi/DBmPzTodL1Q/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARheIF4oXjAP\u0026rs=AOn4CLCG58-qWwBgKs9QzBrph_MjAbU65w,2023-11-29 19:10:57,2023-11-29 22:13:53,2023-12-06 15:28:35,0.0,3386,0,159,UCOjD18EJYcsBog4IozkF_7w,?
7Muixuye2HE,5 des EXPLOITS d'hommes forts les plus FOUS !,Entertainment,"Strongman, Force, Ironquest, Bill Kazmaier, Sigmarsson, Thor Bjornsson, Eddie Hall, homme fort, expl",https://i.ytimg.com/vi/7Muixuye2HE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDHyjemExLhaXrDyD-EM1z10CUxpQ,2023-10-07 15:50:02,2023-11-27 11:14:35,2023-12-06 15:28:36,5.0,912,1673,14957,UCNzY0iQB1T1hzoO4zHEK5Eg,?
brjcsDEwyPg,Les Mythes en Horlogerie,Howto \u0026 Style,"mouvement montre, mythe horloger, swiss made, investissement montre, montres mécaniques, montres, ho",https://i.ytimg.com/vi/brjcsDEwyPg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD83BsO0s99hltOdhSTpFJ8uYIY-w,2023-06-21 15:00:26,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,756,855,22979,UCSw9lUrkDN4jmY5roG-5GEg,?
CNewrvxtEek,La nouvelle tendance en Horlogerie,Howto \u0026 Style,"citizen, montre citizen, citizen watch, citizen promaster, citizen marine, tsuyosa, citizen tsuyosa,",https://i.ytimg.com/vi/CNewrvxtEek/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAbaCGF_boLAErUw1JdhHQhJ4D__Q,2023-06-07 17:00:08,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,656,713,22410,UCSw9lUrkDN4jmY5roG-5GEg,?
uPkOvByVpfU,Programmation C++ : POO - L'héritage,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/uPkOvByVpfU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD7n5WP9dMHV558rgvHbdmk5Tee4w,2023-11-10 17:00:42,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,3794,6,97,UCV8M-U3qHFLlS24jGVJmgIQ,?
acOYiDxK9Nc,Il n'y aura que 21 MILLIONS de Bitcoins | Analyse Supply,News \u0026 Politics,"bitcoin, BTC, mining, hash, hasheur, paris, optimisation, investissement, blockchain, crypto, crypto",https://i.ytimg.com/vi/acOYiDxK9Nc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAreH4rF0aCz1WMaLPb4Sx6zwtUZQ,2023-10-08 15:48:03,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,738,4032,60588,UChlTcWDE8gd4tsl_L727NrQ,?
lSn_KZvTCOs,Calcul formel - partie 9 : équations différentielles,Education,"Cours, Vidéo, Math, Calcul formel, Sage, Équation différentielle",https://i.ytimg.com/vi/lSn_KZvTCOs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCa-_xYodlBVFxUlxgCGC7ZqqNi2Q,2016-05-06 05:31:04,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,1239,63,8661,UCSO-j_Rg4gf_Wpsjf4MSLyw,?
NuCb3ZHUA6Q,AI Mastery: The Ultimate Crash Course in Prompt Engineering for GPT-3.5 and Beyond!,Education,"prompt engineering, large language models, llm, prompt engineering course, chain of thought promptin",https://i.ytimg.com/vi/NuCb3ZHUA6Q/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAg7upEjks8Bt-5xGHOApWe8f_6mQ,2023-11-27 15:19:32,2023-11-28 18:36:20,2023-12-06 15:28:30,5.0,3981,6,282,UCzL_0nIe8B4-7ShhVPfJkgw,?
E181PAFawgI,Star Citizen - Jouer en français,Gaming,"Derkomai22, Derkomai, Letsplaywithderko, Derko, 4NUT, Derkomai22_gaming, FR, Français, French, ESL M",https://i.ytimg.com/vi/E181PAFawgI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAOZX_KdRCuBdCBrBH5xXQbfJ-SLA,2023-10-17 06:00:07,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,486,261,6590,UCYJJ4j9s2K6X203oJGUx8dQ,?
0adMteqVUDQ,Star Quickie-zen #39 - Le Minage FPS,Gaming,"Derkomai22, Derkomai, Letsplaywithderko, Derko, 4NUT, Derkomai22_gaming, FR, Français, French, ESL M",https://i.ytimg.com/vi/0adMteqVUDQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAGc4GVyMNMZzqbm6J5oAXBvS3ZSg,2023-08-25 06:00:00,2023-11-27 11:14:35,2023-12-06 15:28:32,5.0,53,51,688,UCYJJ4j9s2K6X203oJGUx8dQ,?
df8CZP8I8v4,Algorithmie : Tour d'horizon des langages de programmation,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/df8CZP8I8v4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDv-GJ2MnWn-mtXUhqA7plwioSVYg,2023-09-21 16:00:36,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,3777,29,406,UCV8M-U3qHFLlS24jGVJmgIQ,?
kLkqF8PQWbo,Novembre 2023 : analyse du marché suite à la HAUSSE récente,News \u0026 Politics,"hausse des cryptos, hausse du marché, blockchain, bitcoin, qu'est-ce qu'il se passe ?, hasheur, hach",https://i.ytimg.com/vi/kLkqF8PQWbo/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCdcGu97D6P1B4RtMuN8EqvNWAv2Q,2023-11-14 16:06:09,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,1104,4849,80148,UChlTcWDE8gd4tsl_L727NrQ,?
D0G6jkrk198,Quel est le meilleur STABLECOIN ? | Comment les choisir ?,News \u0026 Politics,"stablecoin, stablecoins, USDT, USDC, DAI, UST, Decentralisé, Centralisé, lending, rendement, crypto,",https://i.ytimg.com/vi/D0G6jkrk198/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBYdl3K8SfCoj3-meDKeHhGi-H0SA,2023-09-13 15:44:20,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,1071,2589,39948,UChlTcWDE8gd4tsl_L727NrQ,?
Y3lKOdGWvoA,La SEC déclare la GUERRE aux cryptos | Coinbase et Binance en Justice,News \u0026 Politics,"SEC, Securities and Exchange Commission, Coinbase, Binance, sue, legal, security, blockchain, crypto",https://i.ytimg.com/vi/Y3lKOdGWvoA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBui02sqo67u-hVmlfhE7tdgEPvRg,2023-06-10 16:16:43,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,1226,5836,104360,UChlTcWDE8gd4tsl_L727NrQ,?
HsL_FH-OXBg,Bug sur Ethereum | Que s'est il passé ? 11 & 12 Mai 2023,News \u0026 Politics,"ethereum, eth, ether, bug, dysfonctionnement, finalisation, 11 et 12 mai, bug du réseau ethereum, ow",https://i.ytimg.com/vi/HsL_FH-OXBg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAyM6WQ5T2C65RLb4QOMYkxDEhnUw,2023-05-16 15:03:56,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,827,2061,31856,UChlTcWDE8gd4tsl_L727NrQ,?
