id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
k00ma9FxkX0,Conseil Poker 34,https://www.youtube.com/watch?v=k00ma9FxkX0,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-10 17:00:25,2023-11-27 11:14:35,2023-12-01 16:31:12,5.0,360,8,169,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
px_-xI8Ify0,Gym in january 😂,https://www.youtube.com/watch?v=px_-xI8Ify0,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/px_-xI8Ify0/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIF0oTjAP&rs=AOn4CLBpBjab98uBJPBPn9Poj7gAbVHmNw,2023-11-30 18:29:49,2023-12-01 09:05:53,2023-12-01 16:31:13,5.0,6,8835,109133,0,none,UCpWaR3gNAQGsX48cIlQC0qw
xGuMdNH4pLw,"Lecture 32: Case Study - Reacting, Multi-component, Multi-phase Systems",https://www.youtube.com/watch?v=xGuMdNH4pLw,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:49,2023-11-27 11:14:35,2023-12-01 16:31:14,5.0,360,10,1154,0,none,UCEBb1b_L6zDS3xTUrIALZOw
6W2iLaUQRTk,Résumé : Atalanta 1-1 Sporting - Ligue Europa (5e journée),https://www.youtube.com/watch?v=6W2iLaUQRTk,RMC Sport,Sports,NaN,https://i.ytimg.com/vi/6W2iLaUQRTk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDOQgO5Ai0DFT3h8sQJCVPBydCCFA,2023-11-30 22:01:13,2023-12-01 09:05:53,2023-12-01 17:35:42,0.0,193,0,5168,0,none,UCR5V8BTvlkyYtw6T_9swNEw
0vGEL467BEI,Oreo pizza 😱😱,https://www.youtube.com/watch?v=0vGEL467BEI,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/0vGEL467BEI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFYoTTAP&rs=AOn4CLBKIv7znmAPtyEpvNbMF9VwaYeOZw,2023-11-30 18:22:39,2023-12-01 09:05:53,2023-12-01 17:35:52,5.0,11,8508,83027,0,none,UCpWaR3gNAQGsX48cIlQC0qw
XMVyKU21wV4,Weird 😱😱😱,https://www.youtube.com/watch?v=XMVyKU21wV4,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/XMVyKU21wV4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFQoSzAP&rs=AOn4CLCrwYCWd7ziChb6d-d5vZu8xyKkXw,2023-11-30 18:06:02,2023-12-01 09:05:53,2023-12-01 17:35:52,5.0,21,22587,273861,0,none,UCpWaR3gNAQGsX48cIlQC0qw
NLdEsE3gqRI,Taking a nap 😂😂,https://www.youtube.com/watch?v=NLdEsE3gqRI,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/NLdEsE3gqRI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhdIF0oXTAP&rs=AOn4CLCmaSS_Xm7jr1UXNPa07ziHcF_8Ug,2023-11-30 17:35:47,2023-12-01 09:05:53,2023-12-01 17:35:52,5.0,21,18107,194677,0,none,UCpWaR3gNAQGsX48cIlQC0qw
TxZwVHzBy34,Getting Started with Scripting in Python in Blender 3D,https://www.youtube.com/watch?v=TxZwVHzBy34,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 23:59:29,2023-11-27 11:14:35,2023-12-01 17:35:55,5.0,360,97,3269,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
1A84VxtEH_0,Conseil Poker 37,https://www.youtube.com/watch?v=1A84VxtEH_0,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-01 17:00:00,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,5,188,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
veqj0DsZSXU,Lesson 14: Deep Learning Foundations to Stable Diffusion,https://www.youtube.com/watch?v=veqj0DsZSXU,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:36:53,2023-11-27 11:14:35,2023-12-01 17:36:06,5.0,360,125,8281,0,none,UCX7Y2qWriXpqocG97SFW2OQ
NSjkhg_YvZk,Les accords de 7e au piano en arpèges à la main droite,https://www.youtube.com/watch?v=NSjkhg_YvZk,1piano1blog 🌺 Aurélie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 07:23:10,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,2,26,0,none,UCS0vS10KAA2e7wWuUWvorNw
EUXLQ2mGZpw,Résumé : La France l'emporte SUR LE FIL contre l'Angola !,https://www.youtube.com/watch?v=EUXLQ2mGZpw,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/EUXLQ2mGZpw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAQ_LE5z8SnniN8bz8fFHGmAmewSA,2023-11-30 21:15:58,2023-12-01 09:05:53,2023-12-01 16:05:40,5.0,591,252,13170,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
Tqz8VQZdrfs,"🤣 Tousart, c'est la SIMULATION de l'année ! #shorts",https://www.youtube.com/watch?v=Tqz8VQZdrfs,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/Tqz8VQZdrfs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhKIGUoGDAP&rs=AOn4CLDCbowJXhj31GG5DteVSZD9mtb8eg,2023-11-30 19:14:53,2023-12-01 09:05:53,2023-12-01 16:05:40,5.0,23,1499,35337,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
Gpa_khml5Us,LE CONSEIL QUI M'A FAIT GLOW UP EN 2023 📈,https://www.youtube.com/watch?v=Gpa_khml5Us,Ananas Musclé,Sports,"développement personnel,glow up,comment glow up,glow up rapidement,comment glow up en 2023",https://i.ytimg.com/vi/Gpa_khml5Us/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEwoODAP&rs=AOn4CLAmOzuHD-Pm7Hd27qWvn1dPwR3zoA,2023-11-30 17:45:00,2023-12-01 09:05:53,2023-12-01 16:31:13,5.0,56,294,4814,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
2X8F3g5l8Lo,TRANSFORME TOI PHYSIQUEMENT pour DEVENIR plus ATTIRANT 🎯,https://www.youtube.com/watch?v=2X8F3g5l8Lo,Ananas Musclé,Sports,"transformation physique,transformation physique musculation,comment glowup,comment etre attirant,com",https://i.ytimg.com/vi/2X8F3g5l8Lo/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEQoKzAP&rs=AOn4CLArmL0xgi60yrfzjkG6Z6bHHuAr7A,2023-11-29 17:45:00,2023-11-29 19:02:12,2023-12-01 16:31:13,5.0,44,295,4108,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
bR0xhKurptU,🚀 La vraie vie des astronautes ! #tmmb #humour,https://www.youtube.com/watch?v=bR0xhKurptU,Tu mourras moins bête - ARTE,Film & Animation,"Professeur Moustache,astronaute,cosmonaute,espace,série",https://i.ytimg.com/vi/bR0xhKurptU/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhZIGUoYzAP&rs=AOn4CLBAEJaeGIP4-GdQiBstY8e9YYDQ5g,2023-11-28 18:00:17,2023-11-29 09:26:31,2023-12-01 16:31:13,5.0,360,7499,82916,0,none,UCKtG_lXZk4pRJkapfK0eprA
4cXNQChXS5Q,"Résumé LONG FORMAT : Lens, humilé à Arsenal, quitte la LDC",https://www.youtube.com/watch?v=4cXNQChXS5Q,beIN SPORTS France,Sports,"ligue des champions,résumé,bein sports,football,arsenal",https://i.ytimg.com/vi/4cXNQChXS5Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA__OWlr-MX70WMv4REXbukX-8YuA,2023-11-30 23:30:01,2023-12-01 09:05:53,2023-12-01 17:36:03,5.0,484,200,7580,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
0UwvhLYaeVQ,Résumé LONG FORMAT : Paris miraculé face à Newcastle,https://www.youtube.com/watch?v=0UwvhLYaeVQ,beIN SPORTS France,Sports,"ligue des champions,résumé,psg,mbappe,bein sports",https://i.ytimg.com/vi/0UwvhLYaeVQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiP8FVdos2gIa2H6LX4dEsvzglxQ,2023-11-30 23:00:01,2023-12-01 09:05:53,2023-12-01 17:36:03,5.0,694,272,14661,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
C0mbvJPv1uo,"🤩📸 C'est plus Bellingham, c'est BelliGOAL ! #shorts",https://www.youtube.com/watch?v=C0mbvJPv1uo,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/C0mbvJPv1uo/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhOIGUoJjAP&rs=AOn4CLCkZEN5NW_QS_1xJXE_n5nqxW58Ug,2023-11-30 20:30:03,2023-12-01 09:05:53,2023-12-01 17:36:03,5.0,24,977,13389,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
E7qTVnJFClc,"Game of Gold Recap Show! ""The Trigger"" With Charlie Carrel | EP06 | - DAT Poker Pod Ep #154",https://www.youtube.com/watch?v=E7qTVnJFClc,Daniel Negreanu,Gaming,"Poker Vlog,Best Poker Vlog,Poker Blog,Poker,WSOP Vlog",https://i.ytimg.com/vi/E7qTVnJFClc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBqNoIajUz0g7J9s1KPZQi4mnmLsg,2023-11-22 17:46:36,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,418,16439,0,none,UC0w4AA42ItXQEb9aZld87-w
yHWzl-5M3Tk,"Game Of Gold - Poker Reality Show, Will DNegs Have a Losing Year? - DAT Poker Pod Ep #148",https://www.youtube.com/watch?v=yHWzl-5M3Tk,Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 10:14:33,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,382,20787,0,none,UC0w4AA42ItXQEb9aZld87-w
qI4cKoSD-Jg,EN DIRECT: Lancement du Starship S25/B9 (IFT-2),https://www.youtube.com/watch?v=qI4cKoSD-Jg,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 14:12:25,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,2851,84240,0,none,UCwf-gTeemly9VOVALdBXiTw
icPT3WGtlFo,L'émission 132,https://www.youtube.com/watch?v=icPT3WGtlFo,Easy2fly.fr,Entertainment,NaN,https://i.ytimg.com/vi/icPT3WGtlFo/hqdefault_live.jpg?sqp=CKynpqsG-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCcEzPrP1kTR6bxTSuT0bWT_dP9Ug,2023-11-30 18:07:16,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,360,5,0,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
Nai1vv47MV0,Comment gérer l'agressivité,https://www.youtube.com/watch?v=Nai1vv47MV0,Victor Ferry,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 15:05:45,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,288,13862,0,none,UCcueC-4NWGuPFQKzQWn5heA
TuyykyS8qBQ,Comment développer un programme d'Analyse de Sentiments ?,https://www.youtube.com/watch?v=TuyykyS8qBQ,Machine Learnia,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-04 07:00:10,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,862,10887,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
0Hi2r4CaHvk,Lesson 15: Deep Learning Foundations to Stable Diffusion,https://www.youtube.com/watch?v=0Hi2r4CaHvk,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:36:49,2023-11-27 11:14:35,2023-12-01 17:36:06,5.0,360,100,6911,0,none,UCX7Y2qWriXpqocG97SFW2OQ
_Fa3xFQdSeo,"Joue petit papa noël au piano, J1",https://www.youtube.com/watch?v=_Fa3xFQdSeo,1piano1blog 🌺 Aurélie,Education,"DéfiPiano,MusiqueDe Noël,NoëlEnMusique,PetitPapaNoël,PianoAutourDuSapin",https://i.ytimg.com/vi/_Fa3xFQdSeo/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARglIGUoPzAP&rs=AOn4CLBlg2Ri40okIe6uNzLFzrc_GmsEnQ,2023-12-01 07:04:47,2023-12-01 09:05:53,2023-12-01 17:36:08,5.0,51,8,167,0,none,UCS0vS10KAA2e7wWuUWvorNw
z_aWGU1IBlQ,"Et vous, vous demanderiez quoi ?",https://www.youtube.com/watch?v=z_aWGU1IBlQ,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 15:50:44,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,19668,277548,0,none,UCyWqModMQlbIo8274Wh_ZsQ
jVZH4z1DQJ4,VictoriaMetrics - 6. Déduplication ??!!,https://www.youtube.com/watch?v=jVZH4z1DQJ4,xavki,Science & Technology,"VictoriaMetrics,Introduction à VictoriaMetrics,Système de métriques de séries temporelles,Collecte d",https://i.ytimg.com/vi/jVZH4z1DQJ4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCg2eSCxeRXEtGDoKQh1zUh8nyZYg,2023-11-30 19:24:42,2023-12-01 09:05:53,2023-12-01 16:31:17,5.0,2462,8,293,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
zMMsL14W0IY,"2022-4 - Rattrapages (Alerte Rouge, Revoir Paris, Le Visiteur du Futur, Close, La Nuit du 12...)",https://www.youtube.com/watch?v=zMMsL14W0IY,Durendal1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-26 11:00:40,2023-11-27 11:14:35,2023-12-01 16:31:18,5.0,360,6599,250733,0,none,UCcliHNE38fJ4n4gYYB0TCQw
bnTJmQn1hTk,"« J'ai INFILTRÉ la PROPAGANDE RUSSE » - Interview de Nicolas Quénel (Allô, Paris ? Ici Moscou)",https://www.youtube.com/watch?v=bnTJmQn1hTk,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 09:10:01,2023-11-27 11:14:35,2023-12-01 09:07:32,5.0,360,158,2666,0,none,UCAz-755tH3m8_BwaluzdJwQ
G2VAWXXk1F0,David Attenborough Narrates My Life LIVE 🤯 Full Tutorial (GPT4-V + ElevenLabs),https://www.youtube.com/watch?v=G2VAWXXk1F0,Matthew Berman,Science & Technology,"eleven labs,elevenlabs,voice cloning,ai voice,chatgpt",https://i.ytimg.com/vi/G2VAWXXk1F0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJCcmCgZ2iQpvLV5P3va0upnJrTA,2023-11-22 17:28:47,2023-11-27 11:14:35,2023-12-01 16:05:34,5.0,360,920,30581,0,none,UCawZsQWqfGSbCI5yjkdVkTA
qOSBCp570-c,Comment créer le Design d'un site : Outils et Étapes,https://www.youtube.com/watch?v=qOSBCp570-c,Parfaitement Web,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-24 10:00:41,2023-11-27 11:14:35,2023-12-01 16:06:19,5.0,360,979,16527,0,none,UCzsIm81pLYinjhfjDsFZ-aA
SpMFfqa7Hds,CERN Science Gateway: a message from teachers across the world,https://www.youtube.com/watch?v=SpMFfqa7Hds,CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 10:56:39,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,93,1643,0,none,UCrHXK2A9JtiexqwHuWGeSMg
bNfZ0yhVccw,"Google poisoned the science community, which now amplifies its disinformation",https://www.youtube.com/watch?v=bNfZ0yhVccw,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-17 16:00:26,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,77,1345,0,none,UCfqLgK5ajTbqY61mtNV_Agg
iq47OsbXoqE,My Ukrainian friend’s heartbreaking call for academics’ help,https://www.youtube.com/watch?v=iq47OsbXoqE,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-11 16:00:21,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,18,307,0,none,UCfqLgK5ajTbqY61mtNV_Agg
3KEf_HhUoqQ,Comment prononcer Fagradalsfjall le nom du volcan islandais qui risque d'entrer en éruption ?,https://www.youtube.com/watch?v=3KEf_HhUoqQ,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 11:28:07,2023-11-27 11:14:35,2023-12-01 17:35:52,5.0,360,94,3970,0,none,UCAz-755tH3m8_BwaluzdJwQ
1UBQZ4sxBlk,Es-tu plus rapide qu’un GM pour trouver ce mat en 2 coups ? #shorts #défi #echecs #puzzle #challenge,https://www.youtube.com/watch?v=1UBQZ4sxBlk,Chess.com - Français,Gaming,"échecs,echec,partie pedagogique echecs,blitzstream,Kevin Bordi",https://i.ytimg.com/vi/1UBQZ4sxBlk/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARg7IF8oZTAP&rs=AOn4CLDcsd1Xv45j9lEYsvuZMOCszOS5sw,2023-11-30 11:28:03,2023-11-30 16:44:49,2023-12-01 17:36:02,5.0,58,243,6411,0,none,UCL-ezeqTFL5i463ueWb-IJw
n9yjBBfWUJs,Quand je réalise que j'ai fait pat avec mes 2 dames de plus #shorts #pat #avantage #gachis #echecs,https://www.youtube.com/watch?v=n9yjBBfWUJs,Chess.com - Français,Gaming,"échecs,echec,partie pedagogique echecs,blitzstream,Kevin Bordi",https://i.ytimg.com/vi/n9yjBBfWUJs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARh_IEMoFzAP&rs=AOn4CLDq_F53pCUHp8Gi8YQ527gH_3jnvg,2023-11-26 14:00:36,2023-11-28 18:36:20,2023-12-01 17:36:02,5.0,360,151,4175,0,none,UCL-ezeqTFL5i463ueWb-IJw
WmpkY2ISE3k,Focus : la Masterclass de Jude Bellingham contre Naples,https://www.youtube.com/watch?v=WmpkY2ISE3k,beIN SPORTS France,Sports,"football,ligue des champions,bellingham,real madrid,bein sports",https://i.ytimg.com/vi/WmpkY2ISE3k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBK3vEDb-okB3DRqDtJl7K-46x-xg,2023-11-30 14:32:06,2023-12-01 09:05:53,2023-12-01 17:36:03,5.0,355,161,4393,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
N6wLAkmCHmg,DagsHub Learning: Model Registry and Deployment on AWS services with MLflow,https://www.youtube.com/watch?v=N6wLAkmCHmg,DagsHub,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-28 12:00:07,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,6,246,0,none,UCeuZrCdpIY69XNWqn9OeSYQ
TeW5tlALx_I,"Criminalisation des luttes : écoterrorisme ? M. Dulac, C. Bonneuil, A. Planchard [EN DIRECT]",https://www.youtube.com/watch?v=TeW5tlALx_I,Thinkerview,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-07 20:15:02,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,4083,263345,0,none,UCQgWpmt02UtJkyO32HGUASQ
CFcUHWobLfo,"Entrainement dans mon HOME GYM, et ça pique fort !",https://www.youtube.com/watch?v=CFcUHWobLfo,Willy Georges,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 14:09:09,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,218,5269,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
e1vrHUAMDeY,Pourquoi les codeurs ont-ils des canards?,https://www.youtube.com/watch?v=e1vrHUAMDeY,Parfaitement Web,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-17 16:00:33,2023-11-27 11:14:35,2023-12-01 17:36:04,5.0,360,47433,831434,0,none,UCzsIm81pLYinjhfjDsFZ-aA
THE1ktA3G6s,5 Ways First Principles Thinking Helps You Code Better,https://www.youtube.com/watch?v=THE1ktA3G6s,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-24 16:00:30,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,712,16171,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
YO3v_MHNZj4,"New York, le rêve américain de Sempé | Invitation au voyage | ARTE Family",https://www.youtube.com/watch?v=YO3v_MHNZj4,ARTE Family FR,Entertainment,"ARTE,Magazine,TV,Reportage ARTE,ARTE Family",https://i.ytimg.com/vi/YO3v_MHNZj4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCS6CM-XXs3GzVLKv5PBF8ykMvCkw,2023-11-25 15:00:31,2023-11-28 18:36:20,2023-12-01 09:07:40,5.0,360,33,1191,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
