"id_video","title","exact_url","author","category","keywords","thumbnail_video_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
P81i5Vpp7Qc,"Edito : Je passe de Gentoo a Fedora sur le PC fixe ! Choix, contexte, raisons et défi GLF !",https://,Adrien Linuxtricks,Science & Technology,"édito,linux,fedora,gentoo,linuxtricks",https://i.ytimg.com/vi/P81i5Vpp7Qc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC0sjDRI08R0BCLbe7f2Cc_fsgPWA,2023-11-28 19:39:19.000,2023-11-29 09:26:31.000,2023-11-29 13:20:33.000,1250.0,2862,0,none,UCDKPGD9T00eS_l--D_DRTUQ
FteeXfPbeWU,Tulipomanie : frénésie spéculative au 17e siècle | L'Histoire nous le dira # 221,https://,L'Histoire nous le dira,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-13 14:14:08.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,20150.0,66627,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
qGaks8uMgBk,Prokofiev Concerto No 3. Valentina Lisitsa . V. Zavodilenko Conducting. Donetsk Symphony Orchestra.,https://,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 07:39:32.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,3485.0,9261,0,none,UC6UbiyGEGkF5iuqKRsShCOg
EFvAiO1obVA,Les Yeux Noirs / Dark Eyes_ NO BASS (150 bpm) : Gypsy jazz Backing track / Jazz manouche,https://,Guitare Improvisation,Music,NaN,https://i.ytimg.com/vi/EFvAiO1obVA/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARh_IEsoHjAP&rs=AOn4CLAy0QWTHNZZzAlmMgpO1rxa-B2EWA,2023-11-25 11:46:08.000,2023-11-28 18:36:20.000,2023-11-29 13:20:40.000,160.0,775,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
lXIedWJRqd4,Simple Explanation of Large Language Models with Examples: Understanding AI's Core Technology,https://,Data Science Dojo,Education,"large language models,llms,generative ai,transformer model,gpt",https://i.ytimg.com/vi/lXIedWJRqd4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxgLeJbefziM0Q7DobMGDDPlSMEw,2023-11-24 15:01:13.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,35.0,274,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
"3ZNPsHI_5NU",Do you like the modern jazz sound? 🎹,https://,Piano With Jonny,Education,NaN,https://i.ytimg.com/vi/3ZNPsHI_5NU/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhgIGAoYDAP&rs=AOn4CLCQ7TBjz0BeaVdBmkxnWa-NjPx8qg,2023-11-28 18:06:07.000,2023-11-29 09:26:31.000,2023-11-29 13:20:25.000,820.0,2076,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
W-eT5AwZTww,Ubuntu 23.10 : Réactiver la possiblité d'installer des DEB manuellement !,https://,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 17:19:27.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,1535.0,4567,0,none,UCDKPGD9T00eS_l--D_DRTUQ
U_r8O1Henao,Crise du logement (Bonus) : On discute des solutions avec un économiste de la Fondation Abbé Pierre,https://,Stupid Economics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-12 09:00:17.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,15390.0,55167,0,none,UCyJDHgrsUKuWLe05GvC2lng
KuTf-u2uQKU,La vérité derrière le vert qui tue au 19e siècle | L'Histoire nous le dira # 225,https://,L'Histoire nous le dira,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 13:00:21.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,41260.0,148556,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
INGSh4vCPgc,⚽ Debrief PSG - Newcastle (1-1) / Ligue des Champions (Football),https://,Winamax,Sports,"Football,Foot,direct,live,streaming",https://i.ytimg.com/vi/INGSh4vCPgc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCFOuaBx9DjSxsNVov8UoD4w8_Kng,2023-11-28 23:41:19.000,2023-11-29 09:26:31.000,2023-11-29 09:26:31.000,5365.0,25137,0,none,UCFqV9b9ji8yIMw3GyNlueuA
lCapxY5sNsI,Quel reseau social pour un développeur ? 📱🎯 #DéveloppeurFreelance,https://,Développeur Libre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 15:20:22.000,2023-11-27 11:14:35.000,2023-11-29 09:28:28.000,445.0,1358,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
-SqVqTp-so8,Peut-on broyer un iPhone ?,https://,Yann Leonardi,Howto & Style,NaN,https://i.ytimg.com/vi/-SqVqTp-so8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIEooQjAP&rs=AOn4CLAf7pIRce7qI8QVxBsnyTLko3zbUQ,2023-11-27 17:29:07.000,2023-11-28 18:36:20.000,2023-11-29 13:20:35.000,1030.0,3976,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
Iw2C13oaKVY,"⚽ PSG : Marquinhos out, panique en défense ? (Football)",https://,Winamax,Sports,"Football,Foot,ligue 1,ligue 1 uber eats,paris",https://i.ytimg.com/vi/Iw2C13oaKVY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8MjL0lHhoyT-A6jZ0whHwsdtEmw,2023-11-24 13:05:48.000,2023-11-27 11:14:35.000,2023-11-29 13:10:57.000,1430.0,8606,0,none,UCFqV9b9ji8yIMw3GyNlueuA
GOrCkP7JlfY,R vs Python | Best Programming Language for Data Science and Analysis | Edureka Rewind,https://,edureka!,Education,"yt:cc=on,r vs python,python vs r,difference,best language for data science",https://i.ytimg.com/vi/GOrCkP7JlfY/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhlIGUoZTAP&rs=AOn4CLBUaQ95FZd_oYQf0EU-xuZc70yeFA,2023-11-29 11:00:08.000,2023-11-29 09:26:31.000,2023-11-29 13:11:02.000,85.0,56,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
"8WpLg6M0lzM",Défendre les dernières grandes forêts | ARTE Journal Junior,https://,ARTE Family FR,Entertainment,"ARTE,Jeunesse,TV",https://i.ytimg.com/vi/8WpLg6M0lzM/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbZX0SuMcc6lDBXijhoev8y9EuGw,2023-11-29 05:50:00.000,2023-11-29 09:26:31.000,2023-11-29 13:20:33.000,40.0,177,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
hX-D3c9KJsE,Career Transition Series - Episode 27 | Cyber security Career Transition | Edureka Reviews,https://,edureka!,Education,"career transition,edureka,edureka career transition,edureka reviews,edureka review",https://i.ytimg.com/vi/hX-D3c9KJsE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBcYmVuGi-3ORXViYFs5ZpbUwEzkQ,2023-11-28 15:00:12.000,2023-11-28 18:36:20.000,2023-11-29 13:11:10.000,75.0,832,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
SQEr--XLBD8,"OpenAI SHIPS! 🚀 GPT4 Turbo, Agents, Multi-Modal, 128k Context Size, and more! (Dev Day Breakdown)",https://,Matthew Berman,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 22:40:24.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,12925.0,82445,0,none,UCawZsQWqfGSbCI5yjkdVkTA
zAUMucKg0WE,"""Un scénario de film d’horreur"" : Luis Enrique réagit au nul du PSG arraché face à Newcastle (1-1)",https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/zAUMucKg0WE/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCA0oOKKZm-zHuIvJnQ6JLS74n-4A,2023-11-29 08:00:35.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,510.0,4424,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
x2VdaOiI-ms,Il fait 1m70 et se bat contre GregMMA #karatebushido #gregmma #boxing #mma,https://,Karaté Bushido Officiel,Sports,"karate,bushido,karatebushido,karate bushido,arts martiaux",https://i.ytimg.com/vi/x2VdaOiI-ms/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhVIGUoZDAP&rs=AOn4CLAU3sKDpRycYq8yL2F9QY2vXU2VnA,2023-11-22 17:00:58.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,27685.0,213321,0,none,UC_CXtrkW1a343sChq8DnBGA
mmvB0EtlWwg,⚽ Ramos vs Kolo Muani : qui fait le plus briller Mbappé ? (Football),https://,Winamax,Sports,"Football,Foot,PSG,paris saint germain,paris sg",https://i.ytimg.com/vi/mmvB0EtlWwg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7S8apCNs8CcWBfSe26sSGRrIZhw,2023-11-28 13:15:31.000,2023-11-28 18:36:20.000,2023-11-29 13:20:34.000,1470.0,8473,0,none,UCFqV9b9ji8yIMw3GyNlueuA
taP04_h2UQE,"PSG 1-1 Newcastle : Paris reste en vie, le débrief de son nul miraculeux dans l'Équipe du Soir",https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/taP04_h2UQE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCIZKBzzC46JIfnvsat1bo-PgD-ig,2023-11-28 22:26:50.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,5080.0,61468,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
Hcnt-S6IhAY,OM - Faut-il se préparer à un départ de Gattuso ?,https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/Hcnt-S6IhAY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD6LEFrE1tpTw3pDdRvVXcvfKLr-g,2023-11-28 19:00:09.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,290.0,2659,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
c2-iHSzBfXg,"Fabio Grosso : ""L’OL est dernier, on ne représente pas l’histoire de ce club"" #football #shorts",https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/c2-iHSzBfXg/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhTIE0oZTAP&rs=AOn4CLB7-vJ0hiYT7qZDPXDmbcYhnu5KRg,2023-11-28 16:30:12.000,2023-11-28 18:36:20.000,2023-11-29 13:20:37.000,490.0,2287,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
olphlHjXCZ0,EXPLOSEZ votre vitesse à la guitare SANS AUCUN EFFORT : effet immédiat garanti 🎸💪 🚀,https://,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-31 15:00:42.000,2023-11-27 11:14:35.000,2023-11-29 13:20:37.000,4250.0,53133,0,none,UCNYcuzbpukVEbSC_vSZ23ag
Z6E41eXStsU,What Is Q*? The Leaked AGI BREAKTHROUGH That Almost Killed OpenAI,https://,Matthew Berman,Science & Technology,"agi,ai,q*,q *,q star",https://i.ytimg.com/vi/Z6E41eXStsU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA3eyX6cmjOS4y4UYkEZI4YUv5fYw,2023-11-28 00:05:19.000,2023-11-28 18:36:20.000,2023-11-29 13:20:35.000,20850.0,105311,0,none,UCawZsQWqfGSbCI5yjkdVkTA
pANc0wu4yo8,How to become a Data Engineer? | Complete Roadmap to become a Data Engineer| Data Engineer | Edureka,https://,edureka!,Education,"yt:cc=on,edureka,Data Engineer,How To Become A Data Engineer,Road Map to Data Engineer",https://i.ytimg.com/vi/pANc0wu4yo8/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfhjOvc2oMjR-eZ9HIvB1xSZF-mA,2023-11-28 21:30:08.000,2023-11-29 09:26:31.000,2023-11-29 13:20:30.000,190.0,881,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
uipSATUcsec,Jour 2 pour coder une app et la publier sur les Stores 🎁 #developpeur #programmation #code,https://,Développeur Libre,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 15:52:45.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,665.0,2143,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
IGZt7BRZgZI,Envie d’une montre française automatique et originale à moins de 500€ ? #LIP,https://,Barillet,Howto & Style,NaN,https://i.ytimg.com/vi/IGZt7BRZgZI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIGUoZTAP&rs=AOn4CLDvBcU68LU-TChasKdAfYgB9R6qiQ,2023-11-28 19:49:39.000,2023-11-29 09:26:31.000,2023-11-29 09:26:31.000,10.0,168,0,none,UCTSTUWEktWdPy7gp96axFLg
LId8UpG_YY4,Formation d'Approfondissement au Reinforcement Learning,https://,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-12 13:23:29.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,20.0,245,0,none,UCVOBxkxPoQA4srw23W0ZTag
EuWqzDD2WNE,"9 Mois pour le Défi le plus FOU : je Découvre mon Potentiel 😰",https://,Eric Flag,Entertainment,"triathlon,ironman,endurance,test endurance,test max musculation",https://i.ytimg.com/vi/EuWqzDD2WNE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-ap1978uElLov77l65JdRcurRRg,2023-11-23 17:23:16.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,29375.0,105757,0,none,UCPJJkwm48LGt7LC6tUZMWZQ
W81eakRPlMo,Accelerate software development with Vertex AI’s Codey APIs (Next ‘23 Rewinds),https://,Google Cloud Tech,Science & Technology,"Google cloud,Google Cloud Next,Cloud Next,Next 2023,Next 23",https://i.ytimg.com/vi/W81eakRPlMo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAemyvdUkKjhYHVibSFQjxghEYJHQ,2023-11-28 19:59:51.000,2023-11-29 09:26:31.000,2023-11-29 13:10:53.000,205.0,895,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
I_ShMaNw0Rc,Advanced Music Production with FL Studio – Tutorial,https://,freeCodeCamp.org,Education,NaN,https://i.ytimg.com/vi/I_ShMaNw0Rc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCX9nUoEpM4QnLjcVCORaxrGkIaAg,2023-11-28 17:26:19.000,2023-11-29 09:26:31.000,2023-11-29 13:10:58.000,5275.0,18963,0,none,UC8butISFwT-Wl7EV0hUK0BQ
l_kYW3Iq35w,Le Zébu à la conquête des terres arides | Meuh! L'épopée des cornes (2/4) | ARTE Family,https://,ARTE Family FR,Pets & Animals,"ARTE,Série documentaire,TV,documentaire,arte family",https://i.ytimg.com/vi/l_kYW3Iq35w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNMYzxpybb2MFaWm6lOzeR0125tw,2023-11-28 15:00:42.000,2023-11-28 18:36:20.000,2023-11-29 13:20:33.000,220.0,2601,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
Cnl9gCUBf7U,La vie cachée de la prairie | Des bêtes et des sorcières | ARTE Family,https://,ARTE Family FR,Entertainment,"ARTE,Série documentaire,TV,ARTE jeunesse,ARTE Family",https://i.ytimg.com/vi/Cnl9gCUBf7U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAOayU0NEm8RlFMssZoTiTGEHtjLQ,2023-11-24 15:00:13.000,2023-11-27 11:14:35.000,2023-11-29 13:20:33.000,480.0,6191,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
He4V-qn188k,Prompt Engineering for Beginners - Tutorial 9 - Scoring,https://,thenewboston,Education,NaN,https://i.ytimg.com/vi/He4V-qn188k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBXwYKAqh3KYgvy9BYY6e69lYfvyA,2023-11-28 17:36:41.000,2023-11-29 09:26:31.000,2023-11-29 13:20:34.000,300.0,2075,0,none,UCJbPGzawDH1njbqV-D5HqKw
JsTZ3io3REE,Quels doigtés utiliser quand on improvise au piano ?,https://,Harmonie et Piano,Music,NaN,https://i.ytimg.com/vi/JsTZ3io3REE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBrRJUgvDl9Ydq0_VJkksHVz-4oA,2023-11-26 17:00:26.000,2023-11-28 18:36:20.000,2023-11-29 13:20:37.000,300.0,1447,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
KgAYBo14hak,"Javier Milei, le nouveau président ultra libéral !",https://,Libre&Riche,Education,"argentine,javier,libéral,président,ultra libéral",https://i.ytimg.com/vi/KgAYBo14hak/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFwoUzAP&rs=AOn4CLA_eb8lV5vdWlU-wZvNkxwL9IxX4A,2023-11-28 18:03:45.000,2023-11-29 09:26:31.000,2023-11-29 13:20:34.000,80.0,1504,0,none,UCmvSTbXOOvxXj26vvQBasXg
KbxEoSnZ41o,Databases at the heart of generative AI,https://,Google Cloud Tech,Science & Technology,"gen ai,vector database,alloydb,alloydb ai,google databases",https://i.ytimg.com/vi/KbxEoSnZ41o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCaoudZmn1bM68NmTjlgCyHqZMXg,2023-11-29 05:00:17.000,2023-11-29 09:26:31.000,2023-11-29 13:20:38.000,95.0,297,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
"9g56dX64on0","Découverte Incroyable: Écouteurs Baseus MA10 BT 5 3 avec ANC & IPX6 à Seulement 23,99€ !",https://,GLG reviews,Science & Technology,"GLGreviews,GLG reviews,by glg,BYGLG,Baseus",https://i.ytimg.com/vi/9g56dX64on0/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD68XkYOTUbUNWrlJvvREUh_B9MYQ,2023-11-29 04:38:28.000,2023-11-29 09:26:31.000,2023-11-29 13:20:38.000,255.0,277,0,none,UC3aPRnneybmQcbEK-X-Qptg
pOk9Dmh-Zsc,Ce tricheur est cramé à 10 000 km #joachimmouhamad #chesscom #chessgame,https://,Joachim Mouhamad,Gaming,NaN,https://i.ytimg.com/vi/pOk9Dmh-Zsc/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhVIGIoZTAP&rs=AOn4CLBUK5SoSNKSbLcfWeED0zHElBp5UQ,2023-11-28 17:00:41.000,2023-11-28 18:36:20.000,2023-11-29 13:20:38.000,1475.0,6864,0,none,UCUP5EGxbtsKwxy93CS_9iLg
Qmwe9uZJf4A,Connect Power BI to Databricks using single sign-on,https://,Databricks,Science & Technology,"Databricks,powerbi,identity,oauth,security",https://i.ytimg.com/vi/Qmwe9uZJf4A/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD0FkL5p6mDZCgISgA-bxfT7SB_VQ,2023-11-28 19:48:56.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,75.0,261,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
EWNgxOBVnvA,Security Reference Architecture - Terraform Templates (GCP),https://,Databricks,Science & Technology,"Databricks,security,trust,terraform",https://i.ytimg.com/vi/EWNgxOBVnvA/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB5cZMgVMCyV_PfpyRXxbs7c-dZfA,2023-11-28 19:42:49.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,25.0,95,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
AYmcV3b7lWQ,Créer et héberger un SaaS avec une API,https://,Docstring,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-21 16:00:07.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,3020.0,10802,0,none,UCo2zkK2d_frGSXctIkftALw
"794El3ijE4s",Combien de fois avez-vous changé de squelette au cours de votre vie ? La métamorphose humaine.,https://,Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 12:00:04.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,45580.0,158205,0,none,UCS_7tplUgzJG4DhA16re5Yg
iqkwCSYiVLM,Quelles ont été les méthodes d’exécution utilisées à travers l’Histoire ?  [QdH#53],https://,Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-20 15:00:39.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,49915.0,269271,0,none,UCCGRtSqLfljpX9mzCYDsQIg
ecHGfedVHls,Security Reference Architecture - Terraform Templates (AWS),https://,Databricks,Science & Technology,"Databricks,security,trust,terraform",https://i.ytimg.com/vi/ecHGfedVHls/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYatbuFI96zNhIoqZdY9hIwghNUA,2023-11-28 20:15:38.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,50.0,329,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
cqZoxLY2Jxs,Le déclin de Stack Overflow provoqué par les modèles de langage #stackoverflow #ia #LLM,https://,Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-15 15:08:53.000,2023-11-27 11:14:35.000,2023-11-29 09:28:51.000,80.0,464,0,none,UCVso5UVvQeGAuwbksmA95iA
lxhT_n_QrB4,"😨 Lejeune balance Lewandowski au sol, l'arbitre ne dit rien ! #shorts",https://,beIN SPORTS France,Sports,"robert lewandowski,lewandowski,fc barcelone",https://i.ytimg.com/vi/lxhT_n_QrB4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgB3ASAArgIigIMCAAQARhlIEgoQjAP&rs=AOn4CLCPdStvi8gPi54EHImgYnMKT4TPbw,2023-11-28 08:23:47.000,2023-11-28 18:36:20.000,2023-11-29 09:29:10.000,12085.0,52262,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
