id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
WMWK1He16tw,🇨🇵 Première victoire de la saison 2023-2024 de l'équipe de France en biathlon ! #shorts #biathlon,https://,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/WMWK1He16tw/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIE8oRDAP&rs=AOn4CLDAca_3HVO1AxXUImjFQShYi2aYXA,2023-11-28 14:30:15,2023-11-28 18:36:20,2023-11-29 17:53:27,570.0,2253,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
_m8MUo1GQK4,Nomad - 07. Provider Exec : déploiement d'un binaire Golang,https://,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 20:00:12,2023-11-27 11:14:35,2023-11-29 17:53:41,110.0,455,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
pOxE15j-LPg,Moduler d'une gamme majeure à une gamme mineure au piano,https://,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-10 16:00:39,2023-11-27 11:14:35,2023-11-29 17:53:36,645.0,3721,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
6PUZEmdbsB8,JAPON : boire plus pour gagner plus (2/2) ? - UBJivay 171,https://,Une bière et Jivay,Entertainment,"Jivay,Bière,Beer,une biere et jivay,bier",https://i.ytimg.com/vi/6PUZEmdbsB8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBN4nuJ3QTRXvAczwS4egRUh_7T-A,2023-11-26 15:54:55,2023-11-28 18:36:20,2023-11-29 16:12:51,20710.0,50403,0,none,UCwzxu1j19ICnfW5zrBvUw-w
2Iz9HCcrXNI,Mieux se chauffer grâce à la science !,https://,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 15:24:40,2023-11-27 11:14:35,2023-11-29 16:12:53,31455.0,65105,0,none,UCOuIgj0CYCXCvjWywjDbauw
Df0_ca3iOmE,C'est quoi la substitution tritonique ? (tuto piano),https://,Harmonie et Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 16:00:10,2023-11-27 11:14:35,2023-11-29 17:53:36,790.0,4536,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
9GhftYar8JY,Combien de temps pour apprendre le piano ?,https://,Cahierdupianiste,Music,NaN,https://i.ytimg.com/vi/9GhftYar8JY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCM0eEEWJzzVFQDxItTpXpbs3kivw,2023-11-25 07:00:03,2023-11-28 18:36:20,2023-11-29 15:18:19,395.0,1031,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
TjxTzc_wjBE,Pourquoi les écrans vous empêchent de dormir ?,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/TjxTzc_wjBE/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARgTIDEofzAP&rs=AOn4CLClspwy9AKWBDbvBlavQEmoexje_w,2023-11-24 22:45:01,2023-11-28 18:36:20,2023-11-28 18:36:20,2835.0,11139,0,none,UCSKdvgqdnj72_SLggp7BDTg
vFRt5qK74wM,Les trains et leurs stats bidonnées de ponctualité ⏱️,https://,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-23 14:15:02,2023-11-27 11:14:35,2023-11-29 17:53:44,42010.0,84360,0,none,UCOuIgj0CYCXCvjWywjDbauw
ftjvpV1z3ic,Le niveau au piano - LE LIVE !,https://,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-25 16:46:23,2023-11-27 11:14:35,2023-11-29 17:53:45,0.0,0,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
Z7kzycOxmO0,Ça devient quoi l'OKTOBERFEST ? - Une bière et Jivay 169,https://,Une bière et Jivay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 14:55:07,2023-11-27 11:14:35,2023-11-29 17:53:34,27070.0,107335,0,none,UCwzxu1j19ICnfW5zrBvUw-w
PIkXcaARPiE,COMBIEN de DÉFAUTS de pianistes débutants avez vous ?,https://,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 07:00:13,2023-11-27 11:14:35,2023-11-29 17:53:45,600.0,1222,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
cjEmbmOjFog,EXEMPLE DE MOUVEMENT MÉLODIQUE DE FIN - TECHNIQUE GOSPEL,https://,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-07-03 16:30:01,2023-11-27 11:14:35,2023-11-29 17:53:46,2920.0,22511,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
Jom6l4tScks,"Sylvie Vartan, Frankie Jordan ""Panne d'essence""— La vie secrète des chansons — André Manoukian",https://,André Manoukian,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-25 16:00:11,2023-11-27 11:14:35,2023-11-29 16:12:53,190.0,2230,0,none,UCs7iu-oRf40iuX-3kO-4msg
l0gX1_k5siA,Le tueur en série qui brûlait ses victimes dans sa cuisinière? (2eme partie),https://,Vous Avez Le Droit,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-17 13:45:04,2023-11-27 11:14:35,2023-11-29 17:53:46,27150.0,46763,0,none,UCynBu7PDfJsCXeCSqT1QUQw
S1ZMiY_dLqQ,🎹 JESUS TU ES PUISSANT 🎤 DEBORAH LUKALU - TUTORIEL GOSPEL 🔥,https://,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-11-30 17:00:09,2023-11-27 11:14:35,2023-11-29 17:53:46,2790.0,27765,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
0LBodpGbs-g,Les PIRES pubs de bière (1/2) - Une bière et Jivay 159,https://,Une bière et Jivay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-16 14:56:18,2023-11-27 11:14:35,2023-11-29 17:53:34,36955.0,104238,0,none,UCwzxu1j19ICnfW5zrBvUw-w
q4VwIUe4sK0,Les MATRICES expliquées à mon chat 🐈,https://,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-13 12:26:38,2023-11-27 11:14:35,2023-11-29 17:53:44,17105.0,42433,0,none,UCOuIgj0CYCXCvjWywjDbauw
qNcpNQ0kvoA,"LES SOUPIRS DE MON ÂME (SÉBASTIEN CORN), AVEC CORINNE SIMON",https://,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 04:00:21,2023-11-27 11:14:35,2023-11-29 17:53:20,85.0,465,0,none,UCGGrZas3bCSnnAKQ4Jstudg
NEFR_AblYbg,[IV] Niccolò Paganini - Caprice n°24,https://,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-12 06:00:08,2023-11-27 11:14:35,2023-11-29 17:53:45,150.0,904,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
5EpLYL56wf0,Virtualisation en Informatique ??!!  #opensource #devops #virtualisation #xavki,https://,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 05:31:20,2023-11-27 11:14:35,2023-11-29 17:53:41,270.0,1264,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
SmlTLwvoQQU,YOUTUBE DEVIENT AGAÇANT,https://,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:02:55,2023-11-27 11:14:35,2023-11-29 17:53:20,415.0,689,0,none,UCGGrZas3bCSnnAKQ4Jstudg
EcYcIAaTeRA,La foule peut-elle être CRÉATIVE ?,https://,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-02 16:00:18,2023-11-27 11:14:35,2023-11-29 17:53:45,119720.0,311019,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
YqOvvyWBG60,Le tueur en série qui brûlait ses victimes dans sa cuisinière? (4eme partie),https://,Vous Avez Le Droit,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-31 13:50:17,2023-11-27 11:14:35,2023-11-29 17:53:46,27180.0,40014,0,none,UCynBu7PDfJsCXeCSqT1QUQw
8VQ_5oLfX7g,Vous avez le droit condamné à disparaître? (non),https://,Vous Avez Le Droit,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-12 14:46:57,2023-11-27 11:14:35,2023-11-29 17:53:46,33390.0,53318,0,none,UCynBu7PDfJsCXeCSqT1QUQw
P_nom9gFrOw,DEBORAH LUKALU / JE VEUX EXPRIMER MON DÉSIRE - PIANO TUTORIEL,https://,Piano Louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-26 16:30:02,2023-11-27 11:14:35,2023-11-29 16:12:53,1775.0,16442,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
gw8JxT44V0s,[III] Fraises et chantilly - Christine Marty-Lejon,https://,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-26 06:00:14,2023-11-27 11:14:35,2023-11-29 17:53:45,140.0,749,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
uoac3bPpNmI,Les premières images des 24 otages libérés par le Hamas,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/uoac3bPpNmI/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARg-IDQofzAP&rs=AOn4CLCUbUUB83y5kFxKV11mxtnccJIWFg,2023-11-24 20:50:17,2023-11-28 18:36:20,2023-11-28 18:36:20,1510.0,11828,0,none,UCSKdvgqdnj72_SLggp7BDTg
RwA7CUd858E,Ubuntu 23.10 est là ! Découverte des nouveautés !,https://,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 18:37:13,2023-11-27 11:14:35,2023-11-28 18:28:41,5555.0,51048,0,none,UCDKPGD9T00eS_l--D_DRTUQ
n80h9MazT2U,"🎶 Les soupirs de mon âme, de @sebastiencorn, avec @corinnesimon4480",https://,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 07:35:33,2023-11-27 11:14:35,2023-11-29 17:53:20,75.0,336,0,none,UCGGrZas3bCSnnAKQ4Jstudg
GFNFxqPLVZ4,BÉNIS l'ÉTERNEL MON ÂME (EXO) | Tuto guitare louange,https://,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 16:15:00,2023-11-27 11:14:35,2023-11-29 17:53:20,235.0,688,0,none,UCGGrZas3bCSnnAKQ4Jstudg
A5NzffihYzo,"On visite l'expo FOULES, avec @Lea_Bello et @CyrusNorth",https://,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-22 17:00:09,2023-11-27 11:14:35,2023-11-29 17:53:45,45625.0,146933,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
ccjrsxXmfnw,PCA Eigenvalues,https://,StatQuest with Josh Starmer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-21 17:13:30,2023-11-27 11:14:35,2023-11-29 17:53:32,2675.0,11630,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
K80dwjLaacE,David Fincher par Laetitia Masson - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 11:37:08,2023-11-27 11:14:35,2023-11-29 15:58:45,2425.0,12130,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
RkXCZn4NFYc,Patti Smith au cinéma - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 13:33:55,2023-11-27 11:14:35,2023-11-29 16:12:52,1300.0,8248,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
5p1x0u0lCCs,André Manoukian sur Twitch - Débriefing Artistes AMP #3,https://,André Manoukian,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 17:20:11,2023-11-27 11:14:35,2023-11-29 17:53:34,35.0,319,0,none,UCs7iu-oRf40iuX-3kO-4msg
nvt7LjrJZVE,28 cyberharceleurs de Magali Berdah vont être jugés,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/nvt7LjrJZVE/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIGUoVDAP&rs=AOn4CLAgR4AFgw6Y4Clp2Bo9Xx6YlBkP9A,2023-11-27 19:47:20,2023-11-28 18:36:20,2023-11-29 17:53:32,1260.0,16302,0,none,UCSKdvgqdnj72_SLggp7BDTg
mhLKT4D2YvI,Les pires mouvements de foule expliqués par la science,https://,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-18 16:12:51,2023-11-27 11:14:35,2023-11-29 17:53:45,169170.0,494374,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
UgXaJIRr-R8,Le tueur en série qui brûlait ses victimes dans sa cuisinière? (1ere partie),https://,Vous Avez Le Droit,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-10 13:52:47,2023-11-27 11:14:35,2023-11-29 17:53:46,34605.0,60322,0,none,UCynBu7PDfJsCXeCSqT1QUQw
7AktPjxLe8k,Peut-on s'organiser SANS CHEF ?,https://,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-20 16:00:05,2023-11-27 11:14:35,2023-11-29 17:53:45,251580.0,648418,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
aH77WLlx8kI,50.000 personnes contre un champion d'échecs. Qui gagne ?,https://,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-16 17:30:00,2023-11-27 11:14:35,2023-11-29 17:53:45,133325.0,470972,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
EsrDF98FsUk,4 tests psychologiques indispensables pour mieux vous connaître,https://,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-10-29 16:30:03,2023-11-27 11:14:35,2023-11-29 17:53:45,400985.0,1231034,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
-KXGFkb7sFQ,DIGNE DE LOUANGE | Louange acoustique,https://,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:59:00,2023-11-27 11:14:35,2023-11-29 17:53:20,45.0,114,0,none,UCGGrZas3bCSnnAKQ4Jstudg
ZyTuER7bRAU,"Ils sont mignons, mais ils souffrent...",https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/ZyTuER7bRAU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIFgoVTAP&rs=AOn4CLBpTIu-h-pxAFbKNW6XLNMiNww1dw,2023-11-27 20:26:08,2023-11-28 18:36:20,2023-11-29 17:53:32,1645.0,8296,0,none,UCSKdvgqdnj72_SLggp7BDTg
vuxvN3YqlJU,BÉNI SOIT L'ÉTERNEL | Louange acoustique,https://,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:55:00,2023-11-27 11:14:35,2023-11-29 17:53:20,45.0,105,0,none,UCGGrZas3bCSnnAKQ4Jstudg
VrBxy1Hop6M,+90h de formations Python avec le CPF,https://,Docstring,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-06 16:45:00,2023-11-27 11:14:35,2023-11-29 17:53:20,1000.0,4967,0,none,UCo2zkK2d_frGSXctIkftALw
a_O8u0YT8T0,4 expériences sociales pour comprendre les RUMEURS,https://,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-01 16:01:09,2023-11-27 11:14:35,2023-11-29 17:53:45,199795.0,557719,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
J5h3rRjsQSo,Il a échappé à la police pendant 30 ans,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/J5h3rRjsQSo/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIEkoUzAP&rs=AOn4CLBhC9NyalfRXxrCE0oZI7LmS33LHw,2023-11-25 09:30:05,2023-11-28 18:36:20,2023-11-29 17:53:32,6805.0,81648,0,none,UCSKdvgqdnj72_SLggp7BDTg
enLKMUGpnV0,Quick Way to add Solos to your Jazz Playing,https://,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 17:15:02,2023-11-27 11:14:35,2023-11-29 17:53:45,795.0,4001,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
PzavpaCFecs,The Rolling Stones au cinéma - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 14:38:59,2023-11-27 11:14:35,2023-11-29 16:12:52,3070.0,58037,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
1T5Lxn91b1w,Des chiens contre-nature ?,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/1T5Lxn91b1w/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhOIFgoZTAP&rs=AOn4CLB1zRtcBr5fbw38khgNqicAMfFoHw,2023-11-26 09:30:00,2023-11-28 18:36:20,2023-11-29 17:53:32,1535.0,8895,0,none,UCSKdvgqdnj72_SLggp7BDTg
MQtOQsRbC1Q,C'est quoi Michael Fassbender ? - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Entertainment,"Autre,TV,Blow Up,cinéma,film",https://i.ytimg.com/vi/MQtOQsRbC1Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAxNKrB9bbv2j0CTapCRku-NiwnbQ,2023-11-28 17:00:22,2023-11-28 18:36:20,2023-11-29 17:53:29,2280.0,10271,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
