id_video,exact_url,category,thumbnail_video_url,created_at,stars,watched,id_channel,title,author,keywords,published,updated_at,views,id_status
51dWDhAmE1s,https://,Howto & Style,https://i.ytimg.com/vi/51dWDhAmE1s/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIE0oRzAP&rs=AOn4CLADnBUxFJge1o54vpSDh2qVSkfr-w,2023-11-28 18:36:20,110.0,0,UCUyGfgvkPXfV80exjZIqmVQ,L'optimisation est un loisir,Antoine BM,NaN,2023-11-28 11:00:06,2023-11-29 13:20:37,432,none
QoyE4jksRJA,https://,Howto & Style,https://i.ytimg.com/vi/QoyE4jksRJA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCVubdnlZlBQh-PssVdT_vKAInH0w,2023-11-28 18:36:20,835.0,0,UCUyGfgvkPXfV80exjZIqmVQ,6 idées de business en 5 minutes,Antoine BM,NaN,2023-11-28 10:54:05,2023-11-29 13:20:37,2966,none
jAbYBJgEYRQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,32720.0,0,UCXO8f8SAVP02zSAxnSvtYHw,"Le ""génie"" 🤣 incompris de Valerian et la Cité des Mille Planètes (Edition Director's cut)",Le Point Genius,"none,none",2023-09-17 09:50:53,2023-11-29 13:20:37,99484,none
TQGaQg3AsFg,https://,Science & Technology,https://i.ytimg.com/vi/TQGaQg3AsFg/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgTICIofzAP&rs=AOn4CLDU0RF8_i9wPh94-1t9YVWjlNzdMg,2023-11-28 18:36:20,345.0,0,UCJS9pqu9BzkAMNTmzNMNhvg,ABCs of #AI - U is for Unsupervised Learning,Google Cloud Tech,"ABCs of AI,Artificial Intelligence,Get Started with AI,Generative AI,GenAI",2023-11-24 20:00:14,2023-11-29 13:20:38,1115,none
dWSOH7w64Ik,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2905.0,0,UC4FjYNJEMUvCvq2zUdJ8Uzw,XRP ripple c'est maintenant,Cédric Froment,"none,none",2023-09-30 07:19:16,2023-11-29 13:20:38,12915,none
6DhAj5j1gyQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1890.0,0,UC4FjYNJEMUvCvq2zUdJ8Uzw,L'or sera bientôt mûr,Cédric Froment,"none,none",2023-10-14 06:19:48,2023-11-29 13:20:38,8717,none
WybSg1huses,https://,Entertainment,https://i.ytimg.com/vi/WybSg1huses/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBP4NAgz0E4CO4jw9kQRynkQAJbqg,2023-11-28 18:36:20,10.0,0,UC79Gv3mYp6zKiSwYemEik9A,"#165 Data & AI for Good, with Marga Hoek, Founder & CEO, Business for Good",DataCamp,NaN,2023-11-27 11:02:53,2023-11-29 13:20:37,113,none
mE06qTXisFk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,6295.0,0,UCXO8f8SAVP02zSAxnSvtYHw,"Star Wars a bien failli ne jamais exister - Laurent Hopman nous raconte sa BD ""Les Guerres de Lucas""",Le Point Genius,"none,none",2023-10-13 16:06:10,2023-11-29 13:20:37,13176,none
W1YrgQ2ayjk,https://,People & Blogs,https://i.ytimg.com/vi/W1YrgQ2ayjk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQFHqR0X3mnsHyZHizJO5lljBy-w,2023-11-28 18:36:20,1170.0,0,UCaSN10rVMFrdkAOJ39cLl7w,Je fais ALL IN en pure bluff… Peut-il vraiment FOLDER un FULL HOUSE ???,YoH ViraL Poker,"poker,poker en ligne,poker online,poker star,poker texas holdem",2023-11-26 13:00:08,2023-11-29 13:20:36,15991,none
pPliJKY44CQ,https://,Entertainment,https://i.ytimg.com/vi/pPliJKY44CQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxacndW2FparkY-AH61OyB4tmiNA,2023-11-28 18:36:20,10.0,0,UC79Gv3mYp6zKiSwYemEik9A,"Sustainability Use Cases (with Marga Hoek, Founder & CEO, Business for Good)",DataCamp,NaN,2023-11-27 12:45:03,2023-11-29 13:20:37,87,none
9_IKLDGzB5Q,https://,Science & Technology,https://i.ytimg.com/vi/9_IKLDGzB5Q/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhhIGUoWzAP&rs=AOn4CLBn8gTOP9s61p1sF1-3m7mDkNwPFw,2023-11-28 18:36:20,350.0,0,UCJS9pqu9BzkAMNTmzNMNhvg,What is Retrieval Augmented Generation?,Google Cloud Tech,"Generative AI,Large Language Models,accurate AI,reliable AI,build user trust",2023-11-27 17:00:09,2023-11-29 13:20:38,1699,none
T1zbd5jBU4A,https://,News & Politics,https://i.ytimg.com/vi/T1zbd5jBU4A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKzVG_vnQ586oe_510a-kHuJ9mUw,2023-11-28 18:36:20,70.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,L'histoire de la marine | ARTE Journal Junior,ARTE Family FR,"ARTE,Jeunesse,TV,ARTE Junior,ARTE Family",2023-11-28 06:00:11,2023-11-29 13:11:18,626,none
GCynEbqtKbo,https://,News & Politics,https://i.ytimg.com/vi/GCynEbqtKbo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB9ztwVuVFdf7XgdbEy9vBVAC9xmg,2023-11-28 18:36:20,85.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,Dossier : l'eau potable | ARTE Family,ARTE Family FR,"ARTE,Jeunesse,TV,ARTE Family,dossier arte",2023-11-27 11:00:19,2023-11-29 13:20:33,408,none
3j857rmKIpk,https://,News & Politics,https://i.ytimg.com/vi/3j857rmKIpk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCrA_5f-WFFIS5egBrg1dkT4KmKrw,2023-11-28 18:36:20,80.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,Proche-Orient : des otages libérés | ARTE Journal Junior,ARTE Family FR,"ARTE,Jeunesse,TV,ARTE Junior,ARTE Family",2023-11-27 06:00:02,2023-11-29 13:20:33,602,none
ywXGBEXB8jI,https://,People & Blogs,https://i.ytimg.com/vi/ywXGBEXB8jI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBImgSM_wkc6hjXhNqieCnY0ma_3g,2023-11-28 18:36:20,2585.0,0,UCaSN10rVMFrdkAOJ39cLl7w,MAIN EVENT WSOP-E : Cet abonné Pokerpro réalise la plus belle performance de sa carrière 🏆,YoH ViraL Poker,"poker,poker en ligne,poker online,poker star,poker texas holdem",2023-11-28 13:01:00,2023-11-29 13:20:36,23453,none
nd83SRjiK34,https://,Entertainment,https://i.ytimg.com/vi/nd83SRjiK34/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbx4Ij9QmSMeLddMdM3IaFO9RYLg,2023-11-28 18:36:20,55.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,Portrait d'enfant : Ana-Clara du Brésil | ARTE Family,ARTE Family FR,"ARTE,Jeunesse,TV,ARTE Junior,ARTE Family",2023-11-26 11:00:45,2023-11-29 13:11:18,359,none
TZEgqH3f3Zk,https://,Education,https://i.ytimg.com/vi/TZEgqH3f3Zk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCkJQECEwk5dXLK4Kklwdv1vL5bJw,2023-11-28 18:36:20,115.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,Films d'horreur : à quel âge les regarder ? | ARTE Family,ARTE Family FR,"ARTE,Jeunesse,TV,arte family,junior",2023-11-28 11:00:25,2023-11-29 13:20:33,404,none
xWFC_7IBGCk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,18750.0,0,UCdL3UpiseRlvxXuORJjmqZw,"Traverser l'Atlantique par ""accident"" - Wrong Way Corrigan",Stardust - La Chaîne Air & Espace,"none,none",2023-09-02 10:14:12,2023-11-29 13:11:26,39226,none
_ngKnyQgm38,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,20.0,0,UCs-PheMX3uESKoKWvSvIMbg,Primitives: Changement de variables - Dérivée d'une composition de fonctions,Hamilton Araujo,"none,none",2022-02-15 11:26:00,2023-11-29 13:11:35,188,none
R2ReIQPHML8,https://,Howto & Style,https://i.ytimg.com/vi/R2ReIQPHML8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBFwPwgzKhJOitvXJ_9uTEapP6OgA,2023-11-28 18:36:20,2175.0,0,UC4FjYNJEMUvCvq2zUdJ8Uzw,Silver :  Nouvelle opportunité,Cédric Froment,"cédric froment,devenir trader,swing trader,swing trading,formation trading",2023-11-25 07:09:35,2023-11-29 13:11:35,9048,none
V3MuYCUKlTs,https://,Science & Technology,https://i.ytimg.com/vi/V3MuYCUKlTs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzUUiSFuwU6v9krHBCQ8qwv8AP0g,2023-11-28 18:36:20,11405.0,0,UCdL3UpiseRlvxXuORJjmqZw,En chute libre dans un avion ?,Stardust - La Chaîne Air & Espace,"stardust,aviation,espace,zero g,impesanteur",2023-11-25 09:00:30,2023-11-29 13:20:33,26590,none
Yek0vWxbMmY,https://,Pets & Animals,https://i.ytimg.com/vi/Yek0vWxbMmY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB0jekK4RtycaAX6mLPUCSGRKDgwA,2023-11-28 18:36:20,430.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,Le bœuf à la conquête des prairies | Meuh! L'épopée des cornes (1/4) | ARTE Family,ARTE Family FR,"ARTE,Série documentaire,TV,documentaire,arte family",2023-11-27 15:00:33,2023-11-29 13:20:33,5059,none
J-T4LkPPljY,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,25260.0,0,UCXO8f8SAVP02zSAxnSvtYHw,La propriété la plus WTF de la lumière qui a déterminée tout le reste de notre monde !!,Le Point Genius,"none,none",2023-09-10 09:00:11,2023-11-29 13:20:37,71574,none
Z4AgvG2Xg0k,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,11770.0,0,UC9-y-6csu5WGm29I7JiwpnA,CMPRSN (Compression Overview) - Computerphile,Computerphile,"none,none",2023-09-19 15:19:43,2023-11-29 13:20:38,62720,none
3GIfMuAhn6U,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,10.0,0,UCb68flOoUHVz98jUJk5XCSw,Koudetat fait sa Masterclass,Koudetat,"none,none",2022-12-06 12:36:50,2023-11-29 13:20:36,174,none
fh36zsSQ4Fs,https://,Sports,https://i.ytimg.com/vi/fh36zsSQ4Fs/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARh_IEQoNjAP&rs=AOn4CLBdTmQ9YEj9RAZAGUAx_Jn3w5zd8Q,2023-11-28 18:36:20,6070.0,0,UCt25qnVXVq83duXaOZe5B5g,"« Je voulais filmer les larmes de Lewis Hamilton, mais je ne pouvais pas. » #short #f1",LucasParleF1,NaN,2023-11-26 11:00:36,2023-11-29 09:28:46,18754,none
0WUuXMa7oUQ,https://,Science & Technology,https://i.ytimg.com/vi/0WUuXMa7oUQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhCZdY0zubgnHU7ZzV9z2jyomHdA,2023-11-28 18:36:20,7160.0,0,UC3aPRnneybmQcbEK-X-Qptg,Test du Cubot P80: L'iPhone Chinois à Prix Mini 150€,GLG reviews,"GLGreviews,GLG reviews,by glg,BYGLG,Cubot P80",2023-11-25 02:04:42,2023-11-28 18:36:20,12370,none
Ok6ZaAvUi2Q,https://,Science & Technology,https://i.ytimg.com/vi/Ok6ZaAvUi2Q/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhlIFcoUzAP&rs=AOn4CLC-EQqr6I6XxbtEJg0s6jV4d4pLQg,2023-11-28 18:36:20,25.0,0,UCsVPQfo5RZErDL41LoWvk0A,Devoxx France 2024 - Ouverture des ventes,Devoxx FR,"DevoxxFr,DevoxxFrance,Devoxx France",2023-11-28 14:00:19,2023-11-29 09:27:59,201,none
Z69Dea7sSmo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,110.0,0,UCww8jYELz4JmlkxT8FvNRAg,Devenir Data Scientiste - #datascience #datascientist,biostatistique,"none,none",2023-10-05 13:11:52,2023-11-29 13:10:48,536,none
nrrvWVwhRi4,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,2120.0,0,UCL-ezeqTFL5i463ueWb-IJw,Soyez branchés : maîtrisez les pions électriques ! #electricité #leçon #finale #pédagogie #echecs,Chess.com - Français,"none,none",2023-11-15 14:40:37,2023-11-29 13:20:33,9416,none
UiFb4LQODM0,https://,News & Politics,https://i.ytimg.com/vi/UiFb4LQODM0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDW7HIfucBtdQz1jVUqRC0xTj0IYQ,2023-11-28 18:36:20,80.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,ARTE Junior le Mag | ARTE Family,ARTE Family FR,"ARTE,Jeunesse,TV,ARTE Junior,ARTE Family",2023-11-26 06:00:10,2023-11-29 13:20:33,925,none
YO3v_MHNZj4,https://,Entertainment,https://i.ytimg.com/vi/YO3v_MHNZj4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCS6CM-XXs3GzVLKv5PBF8ykMvCkw,2023-11-28 18:36:20,170.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,"New York, le rêve américain de Sempé | Invitation au voyage | ARTE Family",ARTE Family FR,"ARTE,Magazine,TV,Reportage ARTE,ARTE Family",2023-11-25 15:00:31,2023-11-29 13:20:33,1066,none
5GXSOopgQwI,https://,Film & Animation,https://i.ytimg.com/vi/5GXSOopgQwI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2b5-05KkLqBgohJMbYEwxuP8Xhg,2023-11-28 18:36:20,360.0,0,UCXV7LUI7G1MaKRN18yQ5y7Q,Le Sauerland : Allemagne | Cuisines des terroirs | ARTE Family,ARTE Family FR,"ARTE,Série documentaire,TV,ARTE Family,ARTE junior",2023-11-25 06:00:01,2023-11-29 13:20:33,3728,none
Tg2cf-QXjRo,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,260.0,0,UCm7aLHKeFtueIENAI5Mpf7A,Mélodie et accords en hybrid picking avec accompagnement,Instinct Guitare,"none,none",2023-11-04 05:00:21,2023-11-29 13:20:37,2630,none
LPI342GDO_E,https://,Sports,https://i.ytimg.com/vi/LPI342GDO_E/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIDwoXjAP&rs=AOn4CLDzfk0VtfkadDEsqtLmokmwztEDZw,2023-11-28 18:36:20,1700.0,0,UCt25qnVXVq83duXaOZe5B5g,Un tour à Abu Dhabi ! 🔥 #f1 #shorts,LucasParleF1,NaN,2023-11-25 11:00:18,2023-11-29 13:11:20,5272,none
aW5FSV_1Clc,https://,Science & Technology,https://i.ytimg.com/vi/aW5FSV_1Clc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAd-pZjE7Fg7VERt3KBdBLIxBZlHw,2023-11-28 18:36:20,4655.0,0,UC3aPRnneybmQcbEK-X-Qptg,Zhiyun Smooth 5S est LE Gimbal smartphone pour tous qui élèvera vos vidéos au niveau supérieur,GLG reviews,"GLGreviews,GLG reviews,by glg,BYGLG,Zhiyun Smooth 5S",2023-11-28 09:40:39,2023-11-29 13:20:38,5851,none
7-0TEvhpZhI,https://,Gaming,https://i.ytimg.com/vi/7-0TEvhpZhI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgRIHIoIDAP&rs=AOn4CLCjrueFeZm-s4Ns9C-o5mtFs0rmaw,2023-11-28 18:36:20,1135.0,0,UCt59v3EFJVWwUx3FewPGpWg,Une énorme ERREUR corrigée par Pierre Calamusa,Kill Tilt,"poker,killtilt,kill tilt,tilt,gagner au poker",2023-11-25 16:00:03,2023-11-29 13:20:38,11295,none
dVcAU0zJYIE,https://,Gaming,https://i.ytimg.com/vi/dVcAU0zJYIE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCPKFrfDcBc_HPwJEB0jxSWSErIug,2023-11-28 18:36:20,3065.0,0,UCho9uPByw7z1mOhTqEnfWUA,2100 Elo vaut 2900 ???,Blitzstream Facile,"échecs,apprendre,débutant",2023-11-27 08:48:09,2023-11-29 13:20:37,20017,none
n9yjBBfWUJs,https://,Gaming,https://i.ytimg.com/vi/n9yjBBfWUJs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARh_IEMoFzAP&rs=AOn4CLDq_F53pCUHp8Gi8YQ527gH_3jnvg,2023-11-28 18:36:20,750.0,0,UCL-ezeqTFL5i463ueWb-IJw,Quand je réalise que j'ai fait pat avec mes 2 dames de plus #shorts #pat #avantage #gachis #echecs,Chess.com - Français,"échecs,echec,partie pedagogique echecs,blitzstream,Kevin Bordi",2023-11-26 14:00:36,2023-11-29 13:20:33,4097,none
UENBPNDtUbs,https://,Education,https://i.ytimg.com/vi/UENBPNDtUbs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtwgTCMaK6UlX_YsjRfOvJ562wLw,2023-11-28 18:36:20,4750.0,0,UCLOAPb7ATQUs_nDs9ViLcMw,J’ai presque mis le feu à mon appart sur les conseils de chatGPT (histoire vraie),Benjamin Code,"benjamin code,web developer,developer frontend,frontend,creative developer",2023-11-27 16:31:40,2023-11-29 13:11:36,19336,none
9RqVarwgldk,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,43735.0,0,UCSULDz1yaHLVQWHpm4g_GHA,Le sous sol n'est pas aussi simple qu'on le croit 🪨- Monsieur Bidouille,Monsieur Bidouille,"none,none",2023-08-31 15:30:05,2023-11-29 13:20:25,111471,none
rxd0Xvq3j7Q,https://,Sports,https://i.ytimg.com/vi/rxd0Xvq3j7Q/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhKIFcoZTAP&rs=AOn4CLCd1QulKZ1n2HYYD_RvKW57HmdEPQ,2023-11-28 18:36:20,2445.0,0,UCt25qnVXVq83duXaOZe5B5g,Théo Pourchaire Champion de F2 ! ⭐️ #short #f2,LucasParleF1,NaN,2023-11-28 11:00:44,2023-11-29 13:20:36,4708,none
x-6dTENBsWs,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,625.0,0,UCm7aLHKeFtueIENAI5Mpf7A,5 échauffements essentiels à la guitare - 1/5 : Souplesse main gauche,Instinct Guitare,"none,none",2023-09-26 14:56:25,2023-11-29 13:20:37,6402,none
P_ZUd35hjm0,https://,Education,https://i.ytimg.com/vi/P_ZUd35hjm0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDg2SDrMCrLvFGBkCIdMSzIYCKgVQ,2023-11-28 18:36:20,810.0,0,UCkJdvwRC-oGPhRHW_XPNokg,Nimzowitsch was right · Training Game,Hanging Pawns,"winning chess,get better at chess,chess training,how to play chess,chess tutorial",2023-11-28 13:00:22,2023-11-29 09:29:31,2876,none
A9Jj__k5TnI,https://,Howto & Style,https://i.ytimg.com/vi/A9Jj__k5TnI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYmXSiphhRdoNpTVQ4bzjY2AMPbA,2023-11-28 18:36:20,7740.0,0,UC6T90Z6cROhlFxnF6hY4ayw,Phénomène horloger : élémentaire mon cher Seiko !,Frank sans C,"Montre,Frank sans c,frank,horlogerie,Rolex",2023-11-27 16:00:08,2023-11-29 13:10:53,31841,none
55wI4KzTWK0,https://,News & Politics,https://i.ytimg.com/vi/55wI4KzTWK0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDjHn9FzdDGQxmzr50m3xfg_GQejQ,2023-11-28 18:36:20,13830.0,0,UCYpRDnhk5H8h16jpS84uqsA,Guerre en Ukraine : pourquoi la contre-offensive est un échec ?,Le Monde,"Biden,Hamas,Israel,Macron,Poutine",2023-11-28 16:30:44,2023-11-29 13:20:36,102194,none
I32DK_3_dTo,https://,Education,https://i.ytimg.com/vi/I32DK_3_dTo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB5wJERX3Kd2oaXam1XfkUbBTaxlg,2023-11-28 18:36:20,1005.0,0,UCkJdvwRC-oGPhRHW_XPNokg,Chess is easy sometimes · Training Game,Hanging Pawns,"chess training,how to play chess,chess tutorial,advanced chess,intermediate chess",2023-11-25 13:00:16,2023-11-29 13:11:01,4419,none
6DBrmogrtqg,https://,People & Blogs,https://i.ytimg.com/vi/6DBrmogrtqg/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhVIGEoZTAP&rs=AOn4CLAuBskF7InraIbWYkpi6Q-4hHdlFQ,2023-11-28 18:36:20,2940.0,0,UCjylyKydCPV2pK6j5aB92wg,3 DAMES SUR L'ÉCHIQUIER !!,Blitzstream Rediff,NaN,2023-11-26 16:17:34,2023-11-29 13:11:16,11974,none
8bOv0UmX7Rs,https://,People & Blogs,https://i.ytimg.com/vi/8bOv0UmX7Rs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDpkw-5f5DeXcS1UN612RFWZFirZw,2023-11-28 18:36:20,6315.0,0,UCjylyKydCPV2pK6j5aB92wg,Ce que Magnus Carlsen m'a appris pour gagner cette partie d'échecs,Blitzstream Rediff,NaN,2023-11-25 17:11:59,2023-11-29 13:11:16,33342,none
Bs8do9VBTGE,https://,Music,https://i.ytimg.com/vi/Bs8do9VBTGE/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFcoSDAP&rs=AOn4CLA_3HlbRIcQrlndM8WffttgbygSzw,2023-11-28 18:36:20,1335.0,0,UC2_u6eFwn95n_Mwzopm36qg,Transformer du RAP en ROCK ? IMPOSSIBLE ????,Romain Ughetto,NaN,2023-11-25 17:16:54,2023-11-29 13:20:35,3580,none
