id_video,title,author,published,stars,views,id_channel
AY8uhQETv4w,"Mon bot drague 35 filles sur Tinder, voici ce que j'ai appris",Defend Intelligence,2022-07-24 10:55:47+00:00,68285,287621,UCnEHCrot2HkySxMTmDPhZyg
yqX_Tx9v3SI,Dalle 2 : Quels sont les métiers qui vont disparaître avec l'IA ?,Defend Intelligence,2022-06-26 09:57:41+00:00,9595,36054,UCnEHCrot2HkySxMTmDPhZyg
x1Hb8gH8UPc,"Star Citizen - In the end, Pyro is here",Derkomai22,2023-11-05 07:00:30+00:00,1095,1618,UCYJJ4j9s2K6X203oJGUx8dQ
GDxAOnpClTY,"Star Citizen - Résumé Citizencon 2953, Jour 2",Derkomai22,2023-10-23 06:00:08+00:00,2240,5027,UCYJJ4j9s2K6X203oJGUx8dQ
86yYn_pECgU,"Star Citizen - Résumé Citizencon 2953, Jour 1",Derkomai22,2023-10-22 06:00:06+00:00,3225,8988,UCYJJ4j9s2K6X203oJGUx8dQ
E181PAFawgI,Star Citizen - Jouer en français,Derkomai22,2023-10-17 06:00:07+00:00,1195,5619,UCYJJ4j9s2K6X203oJGUx8dQ
0adMteqVUDQ,Star Quickie-zen #39 - Le Minage FPS,Derkomai22,2023-08-25 06:00:00+00:00,250,660,UCYJJ4j9s2K6X203oJGUx8dQ
uxnD6JCtZVQ,Star Quickie-zen #38 - Le Multi-Tool,Derkomai22,2023-08-16 06:00:20+00:00,300,632,UCYJJ4j9s2K6X203oJGUx8dQ
geCd2ZJUXi8,Star Quickie-zen #37 - Les commandes FPS de base,Derkomai22,2023-07-31 06:00:13+00:00,240,579,UCYJJ4j9s2K6X203oJGUx8dQ
UFql_QTNpwM,Star Citizen - Les pires vaisseaux pour commencer l'aventure,Derkomai22,2023-07-10 06:00:09+00:00,2910,9457,UCYJJ4j9s2K6X203oJGUx8dQ
4xgqSLPBcG4,Star Quickie-zen #36 - Commandes de bases à pieds,Derkomai22,2023-07-05 06:00:01+00:00,280,548,UCYJJ4j9s2K6X203oJGUx8dQ
sI2Cu6qZPAU,"Star Citizen - Backend, BDD, c'est quoi ?",Derkomai22,2023-04-12 06:00:15+00:00,1640,3828,UCYJJ4j9s2K6X203oJGUx8dQ
MnFYqhs6xyo,Star Quickie-zen #35 - Astuces de vol,Derkomai22,2023-03-03 07:00:05+00:00,540,1423,UCYJJ4j9s2K6X203oJGUx8dQ
d48Rl10KN1w,Star Citizen - Pourquoi les IA sont à la ramasse ?,Derkomai22,2023-02-27 07:00:14+00:00,1880,4231,UCYJJ4j9s2K6X203oJGUx8dQ
gqKZBw72Dkg,Dead Space 2023 - Un bon remake ?,Derkomai22,2023-02-21 07:00:11+00:00,270,536,UCYJJ4j9s2K6X203oJGUx8dQ
slShHOcFGJs,Star Quickie-zen #34 - La poussée des réacteurs,Derkomai22,2023-02-20 07:00:16+00:00,320,956,UCYJJ4j9s2K6X203oJGUx8dQ
diZmOb1Tyn4,Star Quickie-zen #33 - Le mode découplé,Derkomai22,2023-02-14 07:00:13+00:00,330,957,UCYJJ4j9s2K6X203oJGUx8dQ
r9FhdYQnp6Y,Hors sujet - troller ses équipiers sur ACC,École de pilotage virtuelle,2023-07-17 16:18:54+00:00,405,1948,UCnhQ5SA61OxuCMuds-lltDg
vFK1X9NDx8Q,Aides et repères #9: Valencia,École de pilotage virtuelle,2023-04-20 11:44:28+00:00,990,3376,UCnhQ5SA61OxuCMuds-lltDg
sSqKPoP60PE,Ep11: La course - épisode final (3/3),École de pilotage virtuelle,2022-07-29 14:00:35+00:00,555,1239,UCnhQ5SA61OxuCMuds-lltDg
3XC7w6YbafA,Ep10: La course (2/3),École de pilotage virtuelle,2022-07-22 09:30:02+00:00,275,968,UCnhQ5SA61OxuCMuds-lltDg
tO6VsQzRuLM,Ep9: La course (1/3),École de pilotage virtuelle,2022-07-17 16:00:34+00:00,375,1250,UCnhQ5SA61OxuCMuds-lltDg
ZzDG1izNYeQ,Aides et repères #8: Indianapolis / Austin / Watkins Glen,École de pilotage virtuelle,2022-06-30 17:00:19+00:00,335,1346,UCnhQ5SA61OxuCMuds-lltDg
4BVYUS175XY,Ep8: Heure de vérité,École de pilotage virtuelle,2022-06-24 14:45:00+00:00,350,832,UCnhQ5SA61OxuCMuds-lltDg
sVFvbAds0C0,"Ep7: Dans le dur, dans le vrai",École de pilotage virtuelle,2022-06-10 18:12:00+00:00,365,826,UCnhQ5SA61OxuCMuds-lltDg
pC3U_8a7D4M,Ep6: Les clefs du virtuel - Mission 25h de Spa,École de pilotage virtuelle,2022-05-12 15:08:39+00:00,230,710,UCnhQ5SA61OxuCMuds-lltDg
Xxpus5S69ck,Ep5: Coup de pression - Mission 25h de Spa,École de pilotage virtuelle,2022-05-02 16:49:51+00:00,360,832,UCnhQ5SA61OxuCMuds-lltDg
aJ5aru9VcK4,Ep4: Savoir à quoi s'attendre - Mission 25h de Spa,École de pilotage virtuelle,2022-04-08 16:00:01+00:00,205,676,UCnhQ5SA61OxuCMuds-lltDg
W5pd8HYVYfw,Ep3: Sortir de l'ombre - Mission 25h de Spa,École de pilotage virtuelle,2022-03-21 16:15:01+00:00,280,1031,UCnhQ5SA61OxuCMuds-lltDg
WnCXnLVZS3M,Ep2: Premier coup de pouce ? Mission 25h de Spa,École de pilotage virtuelle,2022-03-11 12:00:24+00:00,340,896,UCnhQ5SA61OxuCMuds-lltDg
bXm4mQQxKpc,Ep1: Mais par où je commence ? Mission 25h de Spa,École de pilotage virtuelle,2022-03-04 16:30:58+00:00,495,1489,UCnhQ5SA61OxuCMuds-lltDg
90Z_itR_wuQ,Teaser - Mission: Spa 25H,École de pilotage virtuelle,2022-02-25 16:00:10+00:00,565,1974,UCnhQ5SA61OxuCMuds-lltDg
5OdD5VRiDic,31   Fire #mathctober,El Jj,2023-10-31 09:00:05+00:00,50730,106377,UCgkhWgBGRp0sdFy2MHDWfSg
-HHrHC2Lb38,30 - Rush #mathctober,El Jj,2023-10-30 09:00:00+00:00,104015,380648,UCgkhWgBGRp0sdFy2MHDWfSg
-oE9yWpG_bk,29 - Massive #mathctober,El Jj,2023-10-29 09:00:00+00:00,52195,123796,UCgkhWgBGRp0sdFy2MHDWfSg
DZu-g7nhmac,28 - Sparkle #mathctober,El Jj,2023-10-28 08:00:07+00:00,69570,237707,UCgkhWgBGRp0sdFy2MHDWfSg
6jvDHRg61pI,27 - Beast #mathctober,El Jj,2023-10-27 08:00:05+00:00,48685,146262,UCgkhWgBGRp0sdFy2MHDWfSg
0c7UDy84mPo,26 - Remove #mathctober,El Jj,2023-10-26 08:00:01+00:00,36625,95471,UCgkhWgBGRp0sdFy2MHDWfSg
uUTChl7qHdI,25 - Dangerous #mathctober,El Jj,2023-10-25 08:00:24+00:00,50465,225414,UCgkhWgBGRp0sdFy2MHDWfSg
VSbUGYMoa5U,24 - Shallow #mathctober,El Jj,2023-10-24 08:00:23+00:00,39295,103819,UCgkhWgBGRp0sdFy2MHDWfSg
EsbpElMXgpU,23 - Celestial #mathctober,El Jj,2023-10-23 08:00:10+00:00,39635,102036,UCgkhWgBGRp0sdFy2MHDWfSg
2J02mHTevx8,22 - Scratchy #mathctober,El Jj,2023-10-22 08:00:01+00:00,36665,88957,UCgkhWgBGRp0sdFy2MHDWfSg
8BrgGNTcNBE,21 - Chains #mathctober,El Jj,2023-10-21 08:00:05+00:00,111195,541029,UCgkhWgBGRp0sdFy2MHDWfSg
nBjm7eeukCM,20 - Frost #mathctober,El Jj,2023-10-20 08:00:31+00:00,46010,151789,UCgkhWgBGRp0sdFy2MHDWfSg
rqQH5cDDvPU,19 - Plump #mathctober,El Jj,2023-10-19 08:00:33+00:00,28140,64780,UCgkhWgBGRp0sdFy2MHDWfSg
gpweIJ5xAiQ,18 - Saddle #mathctober,El Jj,2023-10-18 08:00:30+00:00,29705,89240,UCgkhWgBGRp0sdFy2MHDWfSg
JJJ98ZcFTXo,17 - Demon #mathctober,El Jj,2023-10-17 08:00:08+00:00,43150,121215,UCgkhWgBGRp0sdFy2MHDWfSg
2HQ2ADESZOA,Les montres de Noël sélectionnées par Frank et Jean - Episode 1,Frank sans C,2023-11-20 17:06:41+00:00,5030,28527,UC6T90Z6cROhlFxnF6hY4ayw
uTaT6d7LdYk,Votez pour la montre de l'année 2023 !,Frank sans C,2023-11-15 16:39:10+00:00,575,2854,UC6T90Z6cROhlFxnF6hY4ayw
Pi5BKHZTovI,Montres sport et chic à Lyon : les conseils d'Arthur Maier,Frank sans C,2023-11-13 16:36:07+00:00,3010,23698,UC6T90Z6cROhlFxnF6hY4ayw
bdFXVKMca0E,A vous de voter pour la montre de l'année 2023 !,Frank sans C,2023-11-10 20:53:52+00:00,2560,23687,UC6T90Z6cROhlFxnF6hY4ayw
mDZX1CUTNok,Vous cherchez une belle montre à moins de 300 euros ? Voici quelques idées intéressantes...,Frank sans C,2023-11-06 17:07:25+00:00,14385,75208,UC6T90Z6cROhlFxnF6hY4ayw
nxfeCXldy4o,"Inaltérable céramique, une matière incroyable pour les montres !",Frank sans C,2023-10-30 16:00:36+00:00,3190,25098,UC6T90Z6cROhlFxnF6hY4ayw
aRcgjx98Hvc,Cette Tambour va faire du bruit ! Beaucoup de bruit...,Frank sans C,2023-10-23 15:17:36+00:00,2970,46940,UC6T90Z6cROhlFxnF6hY4ayw
f5Ue6_0tweA,8 montres à petites complications passées à la loupe...,Frank sans C,2023-10-16 16:36:47+00:00,4140,23497,UC6T90Z6cROhlFxnF6hY4ayw
mn3fDu5_IXg,CONCOURS BULGARI : 5 SUBLIMES LIVRES À GAGNER !,Frank sans C,2023-10-09 16:09:32+00:00,1000,4567,UC6T90Z6cROhlFxnF6hY4ayw
uFDTpi-dKrI,"Les secrets et les trésors romains avec Jean-Christophe Babin, le CEO de la Maison !",Frank sans C,2023-10-09 16:00:51+00:00,2280,53075,UC6T90Z6cROhlFxnF6hY4ayw
vSOCgMvi76w,6 montres de la rentrée avec Les Experts à Paris (et pas à Miami !),Frank sans C,2023-10-02 15:27:44+00:00,3795,24940,UC6T90Z6cROhlFxnF6hY4ayw
cb3vOM-iYjk,7 montres bluffantes pour finir les Geneva Watch Days 2023 en beauté !,Frank sans C,2023-09-25 15:00:35+00:00,3145,19883,UC6T90Z6cROhlFxnF6hY4ayw
5qseL0d2oJo,Une exposition à ne pas manquer ! Boutique Cartier 13 rue de la Paix a Paris. Jusqu’au 1 octobre…,Frank sans C,2023-09-25 06:27:33+00:00,2025,13149,UC6T90Z6cROhlFxnF6hY4ayw
ILro-Kbm2QQ,"Chasse aux OHNI ! Objet Horlogers Non Identifiés. Là, ça décoiffe... 5 montres vraiment différentes.",Frank sans C,2023-09-18 15:00:11+00:00,4775,30073,UC6T90Z6cROhlFxnF6hY4ayw
QosqyI3Zxxk,Les pépites du salon Geneva Watch Days 2023 : Interviews exclusives ! (Episode 1 sur 3),Frank sans C,2023-09-11 15:01:12+00:00,3975,30277,UC6T90Z6cROhlFxnF6hY4ayw
D3bHKdMNxzM,Le LASER pour arrêter de fumer : ça marche ?,G Milgram,2023-11-21 11:01:34+00:00,52925,104988,UCAoUBng0Mfu0qn4lPimS6MA
KlLNn4jdunA,Le LIT QUANTIQUE qui soigne 👌 : je teste.,G Milgram,2023-11-01 10:51:48+00:00,73700,230418,UCAoUBng0Mfu0qn4lPimS6MA
AlqJzqhzh50,Quand l'art martial est une IMPOSTURE !,G Milgram,2023-09-21 10:02:50+00:00,73515,322349,UCAoUBng0Mfu0qn4lPimS6MA
EFr_48zKF1o,Ils se battent avec...de l'énergie 🤐,G Milgram,2023-09-15 10:08:06+00:00,88450,264593,UCAoUBng0Mfu0qn4lPimS6MA
0iXLbldiiH8,Ils détectent le MENSONGE ! Vraiment 🤨 ?,G Milgram,2023-09-01 10:02:42+00:00,70125,193269,UCAoUBng0Mfu0qn4lPimS6MA
kiiYEqK8icY,Le mystère de l'été...,G Milgram,2023-08-08 14:51:11+00:00,74590,160834,UCAoUBng0Mfu0qn4lPimS6MA
2OXGXKvRS7k,"Arnaque de la lecture rapide, Taopatch : ils me RÉPONDENT.",G Milgram,2023-07-12 12:56:29+00:00,78580,297694,UCAoUBng0Mfu0qn4lPimS6MA
G5m-dt4PZqg,Novak Djokovic : l'Iron Man de l'arnaque !,G Milgram,2023-06-30 09:53:58+00:00,89150,385150,UCAoUBng0Mfu0qn4lPimS6MA
T1YZsP3rnOk,Lecture rapide : les médias gobent l'arnaque ❗❗  - Feat @baborlelefan,G Milgram,2023-06-19 09:56:39+00:00,208215,707305,UCAoUBng0Mfu0qn4lPimS6MA
y-kG2hg6mEQ,"Musique qui guérit, DJ chaman et rap de la Lune - Le CANULAR du malaise...😵",G Milgram,2023-05-06 14:54:59+00:00,65905,179900,UCAoUBng0Mfu0qn4lPimS6MA
XjapBaT5C4I,Pouvez-vous sentir qu'on vous observe ? 👀,G Milgram,2023-03-30 09:57:57+00:00,71260,184462,UCAoUBng0Mfu0qn4lPimS6MA
ET_R870IO6Y,La télépathie avec les animaux... Feat @Tchinis,G Milgram,2023-03-15 15:20:53+00:00,71135,233582,UCAoUBng0Mfu0qn4lPimS6MA
Tm_Prtkmxmw,Je prends la défense d'EnjoyPhoenix et Silent Jill !,G Milgram,2023-01-26 18:11:25+00:00,73430,182645,UCAoUBng0Mfu0qn4lPimS6MA
nZv1bfYof4Y,FAQ ! (la chaîne a 2 ans 🥳🥂),G Milgram,2023-01-13 11:25:47+00:00,16225,40226,UCAoUBng0Mfu0qn4lPimS6MA
qpJniyfKRRg,"Hasard, coïncidence ? JE NE CROIS PAS !",G Milgram,2023-01-07 10:29:08+00:00,68785,194740,UCAoUBng0Mfu0qn4lPimS6MA
cLL2IvZXbIc,Network Function Optimizer in Google Kubernetes Engine (GKE) demo,Google Cloud Tech,2023-11-23 00:08:18+00:00,30,133,UCJS9pqu9BzkAMNTmzNMNhvg
3Wtbde9fB_Y,How to create log sinks,Google Cloud Tech,2023-11-23 00:00:02+00:00,25,110,UCJS9pqu9BzkAMNTmzNMNhvg
osCnJoaqMDs,Build your own generative AI powered apps,Google Cloud Tech,2023-11-22 20:00:32+00:00,220,664,UCJS9pqu9BzkAMNTmzNMNhvg
kggj9e6US9o,Get up to speed faster with AI powered tools,Google Cloud Tech,2023-11-22 17:00:37+00:00,135,736,UCJS9pqu9BzkAMNTmzNMNhvg
_tEND7deHeU,How to delete a project,Google Cloud Tech,2023-11-22 05:15:01+00:00,15,140,UCJS9pqu9BzkAMNTmzNMNhvg
lZjcknUNESs,How do data centers benefit your community?,Google Cloud Tech,2023-11-22 05:00:34+00:00,15,116,UCJS9pqu9BzkAMNTmzNMNhvg
xpSCPJSJYrM,ABCs of #AI - T is for Transformers,Google Cloud Tech,2023-11-22 00:00:33+00:00,400,1394,UCJS9pqu9BzkAMNTmzNMNhvg
0JvTncbhmWo,Get up to speed faster as a new developer with AI and Google Cloud (Next ‘23 Rewind),Google Cloud Tech,2023-11-21 20:00:00+00:00,465,2083,UCJS9pqu9BzkAMNTmzNMNhvg
lHq86qjkX0c,Sharing large files at scale,Google Cloud Tech,2023-11-21 17:00:37+00:00,250,1265,UCJS9pqu9BzkAMNTmzNMNhvg
zFQrbm0Gk-I,Get AI generated video descriptions,Google Cloud Tech,2023-11-20 17:05:04+00:00,335,1843,UCJS9pqu9BzkAMNTmzNMNhvg
x6P3NwiPmP4,Network Connectivity Center (NCC) VPC spokes demo,Google Cloud Tech,2023-11-17 21:22:02+00:00,95,788,UCJS9pqu9BzkAMNTmzNMNhvg
frDIJ8neV9w,ABCs of #AI - S is for Security,Google Cloud Tech,2023-11-17 20:00:18+00:00,260,1159,UCJS9pqu9BzkAMNTmzNMNhvg
x7CvcHTH4gs,Top considerations for enterprise AI,Google Cloud Tech,2023-11-17 17:00:49+00:00,315,1276,UCJS9pqu9BzkAMNTmzNMNhvg
tf4PdidGtL0,Run your Vue.js app on Google Cloud,Google Cloud Tech,2023-11-17 05:00:27+00:00,420,1982,UCJS9pqu9BzkAMNTmzNMNhvg
zwjZjSatM7A,What is role prompting in Model Garden?,Google Cloud Tech,2023-11-17 00:00:33+00:00,275,1852,UCJS9pqu9BzkAMNTmzNMNhvg
G0TLrN2hQ0k,La Révision ULTIME partie 4: Équations différentielles (Second ordre),Hamilton Araujo,2023-01-08 16:53:47+00:00,10,280,UCs-PheMX3uESKoKWvSvIMbg
ldsvo3Yo_GM,La Révision ULTIME partie 3: Équations différentielles (Premièr ordre),Hamilton Araujo,2023-01-06 15:46:11+00:00,40,476,UCs-PheMX3uESKoKWvSvIMbg
D68pFIUaQgY,La Révision ULTIME partie 2: Calcul Intégral (changement de variables),Hamilton Araujo,2023-01-06 15:25:38+00:00,40,470,UCs-PheMX3uESKoKWvSvIMbg
a0jesPu0zkU,La Révision ULTIME partie 1: Calcul Intégral et Équations différentielles,Hamilton Araujo,2022-12-27 19:07:10+00:00,105,793,UCs-PheMX3uESKoKWvSvIMbg
PyiEqcrnsYQ,#EP8 (dernier) Résumé et exercice: Intégral double (Important !),Hamilton Araujo,2022-03-18 15:46:25+00:00,15,324,UCs-PheMX3uESKoKWvSvIMbg
r1prLTphzos,#EP7 Exercices: Optimisation (Important !),Hamilton Araujo,2022-03-18 10:40:01+00:00,25,348,UCs-PheMX3uESKoKWvSvIMbg
_tG_Q8ty-bw,#EP6 Exercices: Dérivés partielles et vecteur gradient,Hamilton Araujo,2022-03-12 13:17:44+00:00,15,263,UCs-PheMX3uESKoKWvSvIMbg
8cWhWryNI6I,#EP5 Le cours en 10 min: Dérivés partielles et gradient,Hamilton Araujo,2022-03-09 11:20:01+00:00,25,913,UCs-PheMX3uESKoKWvSvIMbg
Cnmkru2c5oY,"#EP4 Exercices: Limites, continuité et changement de système de coordonnées.",Hamilton Araujo,2022-03-09 11:15:30+00:00,15,250,UCs-PheMX3uESKoKWvSvIMbg
_ngKnyQgm38,Primitives: Changement de variables - Dérivée d'une composition de fonctions,Hamilton Araujo,2022-02-15 11:26:00+00:00,20,185,UCs-PheMX3uESKoKWvSvIMbg
UNwTyZc4lmI,#EP3 Le cours en 10 min: Limites et continuité (Une et deux variables),Hamilton Araujo,2022-02-03 17:30:25+00:00,35,503,UCs-PheMX3uESKoKWvSvIMbg
3mU-h2YU6uc,#EP2 Exercices: Domaines de définitions de fonctions à 2 variables,Hamilton Araujo,2022-01-20 13:10:01+00:00,30,446,UCs-PheMX3uESKoKWvSvIMbg
hObIxEcESPg,#EP1 Le cours en 10 min: Fonctions de deux variables réelles et leur domaine de définition,Hamilton Araujo,2022-01-20 13:04:51+00:00,70,1417,UCs-PheMX3uESKoKWvSvIMbg
h27iM7xRrNo,Thermique - Primitives,Hamilton Araujo,2022-01-13 15:58:51+00:00,65,373,UCs-PheMX3uESKoKWvSvIMbg
Sk9l1AfT32g,Chute libre - Equation différentielle d'ordre 1 - PFD,Hamilton Araujo,2022-01-13 10:45:01+00:00,70,816,UCs-PheMX3uESKoKWvSvIMbg
R_8sjao6tGI,Contexte et ampleur de la crise de 29 - Part 1,Heu?reka,2023-09-22 16:41:37+00:00,26775,117704,UC7sXGI8p8PvKosLWagkK9wQ
5bPshVQMcuY,Une bonne idée ? Les pays qui l'utilisent déjà ? Les réformes à venir...,Heu?reka,2023-06-06 16:10:03+00:00,18055,121484,UC7sXGI8p8PvKosLWagkK9wQ
9wzRjA9rsKc,La France doit-elle sortir du marché de l'électricité ? @Osonscauser,Heu?reka,2023-05-30 16:02:58+00:00,14670,97412,UC7sXGI8p8PvKosLWagkK9wQ
tcFBRJTrPxI,Pourquoi l'égoïsme seul n'est pas efficace ?,Heu?reka,2023-04-14 17:15:49+00:00,28330,93914,UC7sXGI8p8PvKosLWagkK9wQ
nhKjLqCzc4c,La faillite de Silicon Valley Bank,Heu?reka,2023-03-23 16:34:43+00:00,48830,233362,UC7sXGI8p8PvKosLWagkK9wQ
GhjcWXdVrqo,Les traités européens sont-ils réellement austéritaires ?,Heu?reka,2023-03-03 09:58:33+00:00,22095,105460,UC7sXGI8p8PvKosLWagkK9wQ
Wxp__MZgwAI,Ce que le gouvernement ne dit pas,Heu?reka,2023-01-31 08:54:18+00:00,85105,322333,UC7sXGI8p8PvKosLWagkK9wQ
Ep3biZAtitE,⚡ Pourquoi prix de l'électricité = coût de la centrale la plus chère ? Comprendre le modèle,Heu?reka,2022-12-21 10:18:58+00:00,9665,60043,UC7sXGI8p8PvKosLWagkK9wQ
P3to46JLDu8,⚡ Les super-profits des fournisseurs alternatifs & Erratum épisode 1,Heu?reka,2022-10-22 10:01:57+00:00,21495,88749,UC7sXGI8p8PvKosLWagkK9wQ
WqDVmluGdec,Immobilier & inflation : l'inflation est-elle sous estimée ?,Heu?reka,2022-10-17 07:12:08+00:00,22825,100638,UC7sXGI8p8PvKosLWagkK9wQ
mxWbFG32_dw,Immobilier & Inflation : c'est pas ce que vous croivez,Heu?reka,2022-10-17 07:11:54+00:00,27255,151450,UC7sXGI8p8PvKosLWagkK9wQ
rZCKv0C6Dqs,⚡ Comprendre la bourse de l'électricité : Le marché SPOT,Heu?reka,2022-09-26 15:39:02+00:00,19635,100369,UC7sXGI8p8PvKosLWagkK9wQ
ienoSbONyhw,⚡ Comprendre le marché de l'électricité,Heu?reka,2022-09-26 14:50:54+00:00,44155,240377,UC7sXGI8p8PvKosLWagkK9wQ
n1Kuomt_wgw,Mort par INFLATION ? La faute des banques centrales ? (..............pas sûr quand même),Heu?reka,2022-08-21 14:28:55+00:00,54220,353030,UC7sXGI8p8PvKosLWagkK9wQ
0kjwOJ0hTpg,Un anthropologue chez les traders - Part 2,Heu?reka,2022-07-06 18:00:12+00:00,34775,100388,UC7sXGI8p8PvKosLWagkK9wQ
cGjzEz9FLyc,"STARSHIP - Décollage, Explosion, que faut-il retenir ? DNDE 322",Hugo Lisoir,2023-11-21 17:00:27+00:00,32425,87391,UCDC6DBi0kRp6Jk21xqfvFLA
0qOEs6GFldI,😮 L'incroyable décollage du STARSHIP ! OTF-2 (Replay),Hugo Lisoir,2023-11-18 14:06:40+00:00,33385,171258,UCDC6DBi0kRp6Jk21xqfvFLA
7sfTHq-unGg,"SUSIE, le vaisseau ultra ambitieux d'ArianeGroup !",Hugo Lisoir,2023-11-16 17:00:07+00:00,26425,66437,UCDC6DBi0kRp6Jk21xqfvFLA
JL_bB6aTCa8,JAMES WEBB découvre un très vieux trou noir qui soulève un nouveau mystère !,Hugo Lisoir,2023-11-14 17:00:21+00:00,36725,122204,UCDC6DBi0kRp6Jk21xqfvFLA
K663GyLQ8co,Et si EINSTEIN s’était TROMPÉ ! (Les nouvelles théories de la Gravitation) - DOCUMENTAIRE 2023,Hugo Lisoir,2023-11-09 17:00:23+00:00,45215,182815,UCDC6DBi0kRp6Jk21xqfvFLA
dQ35dTGinpI,Des SIGNAUX radios venus de l'espace ! #espace #signaux #découverte #radio #univers #etoiles 📡,Hugo Lisoir,2023-11-08 16:29:34+00:00,7830,25740,UCDC6DBi0kRp6Jk21xqfvFLA
bJAHfzHilLo,SPACEX Lancera un MOTEUR NUCLÉAIRE dans L'ESPACE ! DNDE 320,Hugo Lisoir,2023-11-07 17:00:34+00:00,33380,89267,UCDC6DBi0kRp6Jk21xqfvFLA
G603PcNkl6k,JAMES WEBB découvre des NUAGES de CRISTAUX sur une EXOPLANÈTE !,Hugo Lisoir,2023-11-05 17:00:18+00:00,26205,65158,UCDC6DBi0kRp6Jk21xqfvFLA
_Y_SJL6RAHE,Cette RÉACTION en chaine qui pourrait transformer la TERRE en PRISON ! (elle a déjà commencée ?),Hugo Lisoir,2023-11-02 17:00:21+00:00,36980,123831,UCDC6DBi0kRp6Jk21xqfvFLA
4dOa13ScMLE,L'INCROYABLE FUTURE BASE CHINOISE SOUS la SURFACE LUNAIRE ! DNDE 319,Hugo Lisoir,2023-10-31 17:00:08+00:00,35985,106123,UCDC6DBi0kRp6Jk21xqfvFLA
lLpiQKUy7bE,Une VIE EXTRATERRESTRE autour des NAINES ROUGES ?,Hugo Lisoir,2023-10-26 16:00:40+00:00,34255,97118,UCDC6DBi0kRp6Jk21xqfvFLA
s5hnCxNY7as,De MYSTÉRIEUX SIGNAUX ultra rapides captés ! (UFRB) DNDE 318,Hugo Lisoir,2023-10-24 16:00:42+00:00,34135,106129,UCDC6DBi0kRp6Jk21xqfvFLA
wNPfdT_u0mY,La TÉLÉPORTATION sera-t-elle un jour POSSIBLE ?,Hugo Lisoir,2023-10-19 16:00:46+00:00,37705,119485,UCDC6DBi0kRp6Jk21xqfvFLA
t8LAr-W0BoU,La NASA dévoile les MYSTÉRIEUX échantillons de Bennu – DNDE 317,Hugo Lisoir,2023-10-17 16:00:42+00:00,33335,82221,UCDC6DBi0kRp6Jk21xqfvFLA
D629D-eJ-a0,Une vie EXTRATERRESTRE totalement DIFFÉRENTE DE LA NOTRE ?,Hugo Lisoir,2023-10-12 16:00:16+00:00,50500,205754,UCDC6DBi0kRp6Jk21xqfvFLA
ZEhHOTeLey0,"J'ai failli arrêter le trading (Burn out, Orderflow, Propfirms)",Investisseur Passionné - Ibrahim,2023-11-03 14:44:06+00:00,9305,40263,UCHZ1ANeV4alqLuvGnZEQqIQ
Xj579h6fiDs,📊 L'actu trading : dernier live avant déménagement !,Investisseur Passionné - Ibrahim,2023-06-10 06:27:19+00:00,205,1597,UCHZ1ANeV4alqLuvGnZEQqIQ
sjwBgeix0WM,📊 L'actu trading : FED + on regarde des vidéos d'économie !,Investisseur Passionné - Ibrahim,2023-05-27 07:03:31+00:00,235,1394,UCHZ1ANeV4alqLuvGnZEQqIQ
PYV-F4oJZaQ,📊 L'actu trading & retour de Genève !,Investisseur Passionné - Ibrahim,2023-05-20 05:52:57+00:00,205,985,UCHZ1ANeV4alqLuvGnZEQqIQ
aSCZvEybxhw,"📊 L'actu trading : Surprise, les résultats d'entreprises du T1 2023 sont bons !",Investisseur Passionné - Ibrahim,2023-05-06 05:27:48+00:00,155,853,UCHZ1ANeV4alqLuvGnZEQqIQ
4TOUlZp8LuE,"📊 L'actu trading : Surprise, les résultats d'entreprises du T1 2023 sont bons !",Investisseur Passionné - Ibrahim,2023-04-29 06:03:15+00:00,175,991,UCHZ1ANeV4alqLuvGnZEQqIQ
n5EIs9YL-do,📊 L'actu trading : Les résultats d'entreprises du T1 2023 tombent !,Investisseur Passionné - Ibrahim,2023-04-21 20:52:53+00:00,150,922,UCHZ1ANeV4alqLuvGnZEQqIQ
PNma3ytHg8E,"📊 L'actu trading : Crise bancaire 2.0, à quoi s'attendre ?",Investisseur Passionné - Ibrahim,2023-04-07 16:38:53+00:00,230,1198,UCHZ1ANeV4alqLuvGnZEQqIQ
5ymd3aDvzg0,"📊 L'actu trading : Deutsche bank -10%, la panique se généralise !",Investisseur Passionné - Ibrahim,2023-03-24 18:58:09+00:00,285,1306,UCHZ1ANeV4alqLuvGnZEQqIQ
q2X8PhryBU0,"📊 L'actu trading : On calcul notre propre Inflation, que nous cache-t-on ?",Investisseur Passionné - Ibrahim,2023-03-20 17:41:22+00:00,145,750,UCHZ1ANeV4alqLuvGnZEQqIQ
2-DQrGDK00Y,📊 L'actu trading : L'inflation va revenir ?! - Le S&P chute de -2.5% après les proposes de Powell,Investisseur Passionné - Ibrahim,2023-03-10 18:41:48+00:00,275,1282,UCHZ1ANeV4alqLuvGnZEQqIQ
gXYTFQu5T8s,📊 Live actualité : Taux US à 6% / Nouvelle régulation crypto française,Investisseur Passionné - Ibrahim,2023-03-03 19:17:16+00:00,305,1467,UCHZ1ANeV4alqLuvGnZEQqIQ
bWi8hbxhU-w,📊 Résumé boursier de la semaine + Genève/Trading/Casino,Investisseur Passionné - Ibrahim,2023-02-24 18:59:02+00:00,225,1160,UCHZ1ANeV4alqLuvGnZEQqIQ
