id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
ZU9gxT43reg,ChatGPT la menace pour les dev front ?,https://www.youtube.com/watch?v=ZU9gxT43reg,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 16:03:17,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,1905,36859,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
ZPVMMFDCano,La Bagarre en voiture ! #DestructionFest,https://www.youtube.com/watch?v=ZPVMMFDCano,GDB,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-22 15:50:45,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,252,6855,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
ZtRRqydJjLY,JE LEAK DUNE 2 🌵 HOLLYWOOD ME DéTESTER!!!! 🌞 Ft. @StopScience,https://www.youtube.com/watch?v=ZtRRqydJjLY,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:27:19,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,5352,39556,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
zpn5Kpc9zHg,Modélisation théorique et pratique (cours 2/4) : construction de modèle et sélection de variables,https://www.youtube.com/watch?v=zpn5Kpc9zHg,François Husson,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-02 08:00:18,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,28,1827,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
zQFOZ89RB1k,Dharhas Pothina - Taming the toxic python environment on your laptop | PyData NYC 2023,https://www.youtube.com/watch?v=zQFOZ89RB1k,PyData,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 19:10:08,2023-11-29 22:13:53,2023-11-29 22:24:10,5.0,-1,1,32,0,none,UCOjD18EJYcsBog4IozkF_7w
zwjZjSatM7A,What is role prompting in Model Garden?,https://,Google Cloud Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 00:00:33,2023-11-27 11:14:35,2023-11-28 18:28:41,270.0,-1,-1,1831,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
zwxRwNntzEM,Quelle est ta PROPOSITION de VALEUR UNIQUE?,https://www.youtube.com/watch?v=zwxRwNntzEM,John Taieb,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-08 05:16:49,2023-11-27 11:14:35,2023-11-29 20:05:32,5.0,-1,73,1847,0,none,UC0FIKAE7xORm6Y91kWbg4cA
ZXNwmQhlpJ0,Gaza : un journaliste francophone filme sa fuite,https://,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 20:00:25,2023-11-27 11:14:35,2023-11-28 18:28:41,17840.0,-1,-1,177430,0,none,UCYpRDnhk5H8h16jpS84uqsA
ZyCSDbUOi2E,Résumé : Le SM Caen COULE à pic à Angers !,https://,beIN SPORTS France,Sports,"SMC,Caen,Nicholas Gioacchini,Steve Shamal,Caleb Zady Sery",https://i.ytimg.com/vi/ZyCSDbUOi2E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCgjYRteZlDKEGEzKYJ88NEuBpx_A,2023-11-27 22:02:03,2023-11-28 18:36:20,2023-11-28 18:36:20,3755.0,-1,-1,33015,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
ZVtsZjKshEI,Le prix du paquet de cigarettes va augmenter de 2 euros,https://www.youtube.com/watch?v=ZVtsZjKshEI,Brut,News & Politics,NaN,https://i.ytimg.com/vi/ZVtsZjKshEI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIEwoQjAP&rs=AOn4CLDG1jQMrjCZ0sEWuigzVr2J3LazWQ,2023-11-28 18:28:23,2023-11-29 09:26:31,2023-11-29 22:23:52,5.0,-1,292,12579,0,none,UCSKdvgqdnj72_SLggp7BDTg
zwI4LxpNvZk,This opera DESTROYED me. (Opera Marathon Highlights),https://www.youtube.com/watch?v=zwI4LxpNvZk,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-23 08:00:26,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,104,1866,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
ZvOBp8D6A90,Moisson des oignons : plein de nouveautés cette année !,https://www.youtube.com/watch?v=ZvOBp8D6A90,Gilles vk agriculteur du Loiret,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-05 10:00:33,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,2661,43723,0,none,UCo4pMCeqy3BIuVo82bJxWbg
zxzBJSfJa4Q,Federated learning (ft. Sai Praneeth Reddy Karimireddy),https://www.youtube.com/watch?v=zxzBJSfJa4Q,"ZettaBytes, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-03 15:00:36,2023-11-27 11:14:35,2023-11-29 22:23:53,5.0,-1,46,2499,0,none,UCfY6ovyFMaw30NRs-KrxrWw
ZVllQ9BEt2U,Prompt Engineering for Beginners - Tutorial 7 - New OpenAI Updates,https://www.youtube.com/watch?v=ZVllQ9BEt2U,thenewboston,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 23:57:41,2023-11-27 11:14:35,2023-11-29 22:23:55,5.0,-1,73,6897,0,none,UCJbPGzawDH1njbqV-D5HqKw
ZXOpIQbTAFU,James Randi  - La chirurgie psychique est une arnaque,https://www.youtube.com/watch?v=ZXOpIQbTAFU,Hygiène Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-05-25 07:00:01,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,3501,85716,0,none,UCMFcMhePnH4onVHt2-ItPZw
zX42RQ-_-gk,Jazz LICK over G7 Altered,https://www.youtube.com/watch?v=zX42RQ-_-gk,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-31 10:15:03,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,437,9504,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
ZVYaGfs80b0,Joueur du grenier (Hors-série) - Les séries des années 80 (Spécial Glen larson),https://www.youtube.com/watch?v=ZVYaGfs80b0,Joueur Du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-09-26 17:41:00,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,179070,4083443,0,none,UC_yP2DpIgs5Y1uWC0T03Chw
zxQyTK8quyY,"Transformer Neural Networks, ChatGPT's foundation, Clearly Explained!!!",https://www.youtube.com/watch?v=zxQyTK8quyY,StatQuest with Josh Starmer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-24 04:00:34,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,7726,257589,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
ZYDN25N5WhQ,The Ukulele: Clearly Explained!!!,https://www.youtube.com/watch?v=ZYDN25N5WhQ,StatQuest with Josh Starmer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-01 04:00:28,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,473,13902,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
ZVAdcuxEOts,I Cloned My Favorite Podcast Host (with AI Voice Cloning),https://www.youtube.com/watch?v=ZVAdcuxEOts,Greg Kamradt (Data Indy),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-21 14:10:26,2023-11-27 11:14:35,2023-11-29 22:24:09,5.0,-1,92,2376,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
zy-d-S5BVL4,La petite fille aux allumettes : les échantillons en statistiques,https://www.youtube.com/watch?v=zy-d-S5BVL4,Stat' Apprendra,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-20 22:06:50,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,18,285,0,none,UC_PsZx6zW4gSb2HqTPbKblg
ZW-TWrEF6qc,Top 10 Python One Liners YOU MUST KNOW!,https://www.youtube.com/watch?v=ZW-TWrEF6qc,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-15 16:00:30,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,6987,132942,0,none,UCbXgNpp0jedKWcQiULLbDTA
zWAtnC5s8aU,"Pub, Youtube, revenus, changements sur la chaine  : On fait le point !",https://www.youtube.com/watch?v=zWAtnC5s8aU,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 13:38:48,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,347,4084,0,none,UCDKPGD9T00eS_l--D_DRTUQ
ZyPYHXsukkA,Quel avenir pour l'esprit critique ? 💔,https://www.youtube.com/watch?v=ZyPYHXsukkA,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 12:54:00,2023-11-27 11:14:35,2023-11-29 20:08:25,5.0,-1,5109,55987,0,none,UCOuIgj0CYCXCvjWywjDbauw
ZzDG1izNYeQ,Aides et repères #8: Indianapolis / Austin / Watkins Glen,https://www.youtube.com/watch?v=ZzDG1izNYeQ,École de pilotage virtuelle,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-30 17:00:19,2023-11-27 11:14:35,2023-11-29 20:05:18,5.0,-1,67,1351,0,none,UCnhQ5SA61OxuCMuds-lltDg
YZE6UjbrfNE,"Un solo Pink Floyd qui déchire extrait de ma formation ""Sonner Comme David Gilmour""",https://www.youtube.com/watch?v=YZE6UjbrfNE,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-04 12:07:23,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,284,50295,0,none,UCNYcuzbpukVEbSC_vSZ23ag
xc6fpqZ9dfo,UNDER THE BRIDGE version acoustique + concert improvisé (et c'est un carnage 😅),https://www.youtube.com/watch?v=xc6fpqZ9dfo,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-28 17:09:28,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,273,13726,0,none,UCNYcuzbpukVEbSC_vSZ23ag
jOQYzbp5cDY,Pink Floyd - Echoes : solo guitare façon Gilmour  🎸,https://www.youtube.com/watch?v=jOQYzbp5cDY,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-27 14:14:42,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,179,5893,0,none,UCNYcuzbpukVEbSC_vSZ23ag
1XPEvO_exJA,Guitaristes youtubeurs : passionnés ou influenceurs ? (débat + FAQ avec chapitrage complet),https://www.youtube.com/watch?v=1XPEvO_exJA,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-13 09:14:12,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,284,9487,0,none,UCNYcuzbpukVEbSC_vSZ23ag
iDzV5Kumz1Q,RUNNING UP THAT HILL : tuto guitare avec loop et solo (+tabs),https://www.youtube.com/watch?v=iDzV5Kumz1Q,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-30 12:00:08,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,323,10384,0,none,UCNYcuzbpukVEbSC_vSZ23ag
-BpXUMKeEPg,"Comment choisir son ampli guitare? (replay, chapitrage en description)",https://www.youtube.com/watch?v=-BpXUMKeEPg,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-03 06:10:10,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,517,20438,0,none,UCNYcuzbpukVEbSC_vSZ23ag
9ZQchRlm3iU,Ma reprise de San Francisco - Maxime Le Forestier,https://www.youtube.com/watch?v=9ZQchRlm3iU,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-26 12:00:12,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,584,12888,0,none,UCNYcuzbpukVEbSC_vSZ23ag
ZVcixI-fxW0,Comment sonner comme JOHN FRUSCIANTE à la guitare ? (chapitrage et liens en description),https://www.youtube.com/watch?v=ZVcixI-fxW0,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-20 18:32:26,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,289,10735,0,none,UCNYcuzbpukVEbSC_vSZ23ag
jugcWEv8kbA,Les pentas secrètes de SLASH et JEFF BECK pour exploser vos solos ! (chapitrage en description),https://www.youtube.com/watch?v=jugcWEv8kbA,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-14 17:39:03,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,350,12714,0,none,UCNYcuzbpukVEbSC_vSZ23ag
s5IJBF7fcSI,Je Dis Aime - Matthieu Chedid (-M-) : cover guitare acoustique,https://www.youtube.com/watch?v=s5IJBF7fcSI,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-07 13:01:53,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,525,17361,0,none,UCNYcuzbpukVEbSC_vSZ23ag
i1FRvRzZRe4,DOSED - Red Hot Chili Peppers,https://www.youtube.com/watch?v=i1FRvRzZRe4,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-30 16:35:30,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,432,10634,0,none,UCNYcuzbpukVEbSC_vSZ23ag
Feg3u61uSy8,"""Les animaux arrivent à se nourrir eux-mêmes, pourquoi pas moi ?""",https://www.youtube.com/watch?v=Feg3u61uSy8,Brut,News & Politics,NaN,https://i.ytimg.com/vi/Feg3u61uSy8/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIE0oRDAP&rs=AOn4CLDqRzbGITXIDJ4XqzA4vG6Mz2eGMQ,2023-11-28 20:37:00,2023-11-29 09:26:31,2023-11-29 22:23:52,5.0,-1,615,17242,0,none,UCSKdvgqdnj72_SLggp7BDTg
2YliGk2Px4M,L'interdiction de fumer va être étendue à plusieurs lieux publics,https://www.youtube.com/watch?v=2YliGk2Px4M,Brut,News & Politics,NaN,https://i.ytimg.com/vi/2YliGk2Px4M/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIEwoWTAP&rs=AOn4CLCC7LasB4WYxILPCi33qh9Xjvc24Q,2023-11-28 18:31:44,2023-11-29 09:26:31,2023-11-29 22:23:52,5.0,-1,1354,43755,0,none,UCSKdvgqdnj72_SLggp7BDTg
cfy5HPwXLws,Valérie Pécresse annonce que le prix du ticket de métro à Paris va doubler pendant les JO,https://www.youtube.com/watch?v=cfy5HPwXLws,Brut,News & Politics,NaN,https://i.ytimg.com/vi/cfy5HPwXLws/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIFgoOzAP&rs=AOn4CLANGhpB5wfJrXED_C2qqoxuOL_12A,2023-11-28 18:20:33,2023-11-29 09:26:31,2023-11-29 22:23:52,5.0,-1,203,7649,0,none,UCSKdvgqdnj72_SLggp7BDTg
ZZa7XQTnHxw,Le déclin de Stack overflow a cause de #chatgpt  #ia #llm #intelligenceartificielle,https://www.youtube.com/watch?v=ZZa7XQTnHxw,Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-21 17:11:49,2023-11-27 11:14:35,2023-11-29 22:24:08,5.0,-1,11,483,0,none,UCVso5UVvQeGAuwbksmA95iA
ZYydQsrFN-0,Gagner un pot de 500 Big blinds 🤑,https://www.youtube.com/watch?v=ZYydQsrFN-0,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:40:45,2023-11-27 11:14:35,2023-11-29 22:24:10,5.0,-1,278,17001,0,none,UCt59v3EFJVWwUx3FewPGpWg
bw2KpdAlMts,Dans la manufacture Nespresso de Romont en Suisse,https://www.youtube.com/watch?v=bw2KpdAlMts,Brut,Science & Technology,"brut,café,nespresso,usine,manufacture",https://i.ytimg.com/vi/bw2KpdAlMts/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3BU7iXReaM20pfo3u6xcHXcDn9g,2023-11-28 17:29:14,2023-11-29 09:26:31,2023-11-29 22:23:52,5.0,-1,184,13674,0,none,UCSKdvgqdnj72_SLggp7BDTg
Y_GKHeQFhh8,Ils font des tapis pour les sans-abri avec des combinaisons de plongée,https://www.youtube.com/watch?v=Y_GKHeQFhh8,Brut,News & Politics,NaN,https://i.ytimg.com/vi/Y_GKHeQFhh8/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhJIEsoZTAP&rs=AOn4CLDPHZlbSIEy_L6-iEXWPZS86BzpVQ,2023-11-28 07:39:00,2023-11-28 18:36:20,2023-11-29 22:23:52,5.0,-1,430,10120,0,none,UCSKdvgqdnj72_SLggp7BDTg
ZyTuER7bRAU,"Ils sont mignons, mais ils souffrent...",https://www.youtube.com/watch?v=ZyTuER7bRAU,Brut,News & Politics,NaN,https://i.ytimg.com/vi/ZyTuER7bRAU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIFgoVTAP&rs=AOn4CLBpTIu-h-pxAFbKNW6XLNMiNww1dw,2023-11-27 20:26:08,2023-11-28 18:36:20,2023-11-29 22:23:52,5.0,-1,345,8626,0,none,UCSKdvgqdnj72_SLggp7BDTg
nvt7LjrJZVE,28 cyberharceleurs de Magali Berdah vont être jugés,https://www.youtube.com/watch?v=nvt7LjrJZVE,Brut,News & Politics,NaN,https://i.ytimg.com/vi/nvt7LjrJZVE/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIGUoVDAP&rs=AOn4CLAgR4AFgw6Y4Clp2Bo9Xx6YlBkP9A,2023-11-27 19:47:20,2023-11-28 18:36:20,2023-11-29 22:23:52,5.0,-1,269,17232,0,none,UCSKdvgqdnj72_SLggp7BDTg
m2nmfZ_ajrA,Des munitions en vente dans les bureaux de tabac dès 2024,https://www.youtube.com/watch?v=m2nmfZ_ajrA,Brut,News & Politics,NaN,https://i.ytimg.com/vi/m2nmfZ_ajrA/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhyIGEoMTAP&rs=AOn4CLAULaJ5gs9aZQQZdB4V9-L7AlX-Kg,2023-11-27 19:26:03,2023-11-28 18:36:20,2023-11-29 22:23:52,5.0,-1,1608,66908,0,none,UCSKdvgqdnj72_SLggp7BDTg
H8Nc0inCSrE,Marche contre les violences faites aux femmes : plusieurs dizaines de milliers de personnes à Paris,https://www.youtube.com/watch?v=H8Nc0inCSrE,Brut,News & Politics,brut,https://i.ytimg.com/vi/H8Nc0inCSrE/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBvgSAAoAIigIMCAAQARhOIFcoZTAP&rs=AOn4CLDiXOAf-Ed4xERBp9mVbKgIBbv7aA,2023-11-27 12:22:47,2023-11-28 18:36:20,2023-11-29 22:23:52,5.0,-1,268,5800,0,none,UCSKdvgqdnj72_SLggp7BDTg
