id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
YdpwZeBGtdw,🚨 Révolution Monétaire ! Le Président qui pourrait changer l'Histoire ! Plan Choc de Javier Milei,Education,"javier milei, argentine, Javier, Milei, Argentine, élection, président, économie$finance, économie, ",https://i.ytimg.com/vi/YdpwZeBGtdw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAJEKTaWlrj-E3vfDCywi1VPRusTw,2023-11-26 08:40:00,2023-11-28 18:36:20,2023-12-06 13:38:23,5.0,1002,706,19609,UCmvSTbXOOvxXj26vvQBasXg,?
2KtAekyb55s,L'argent en banque ne vous appartient pas... 😱,Education,"argent, banque, bourse, finance, financier, investir, monnaie, monétaire, économie, épargne",https://i.ytimg.com/vi/2KtAekyb55s/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhyIEIoODAP\u0026rs=AOn4CLDbvEoPSGMEHiv5xI0rlVz9rPHbjg,2023-11-23 16:03:13,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,47,74,3100,UCmvSTbXOOvxXj26vvQBasXg,?
kF-cC5hd2Ig,🚨 Les Banques Françaises en danger ?!,Education,"banque, finance, france, françois hollande, géopolitique, monnaie, monétaire, société générale, écon",https://i.ytimg.com/vi/kF-cC5hd2Ig/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhyIEkoODAP\u0026rs=AOn4CLCxJqt5t1imaTPknpp8ENX0S1478w,2023-11-22 19:02:56,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,60,54,1520,UCmvSTbXOOvxXj26vvQBasXg,?
Ykh5XN4b-_U,Fin de l'inflation ? Plus de pouvoir d'achat ? 📈💰,Education,"crise, finance, inflation, monétaire, pouvoir d'achat, taux, économie",https://i.ytimg.com/vi/Ykh5XN4b-_U/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIGAoWjAP\u0026rs=AOn4CLAp6esaaskoNPy1QxwDzU6Bb8wZkQ,2023-11-21 17:03:04,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,34,56,3168,UCmvSTbXOOvxXj26vvQBasXg,?
f-BG7WGZjGE,Histoires de braquage 😱 #braquage🔫 #vol #banque,Education,"banque, braquage, finance, monnaie, vol",https://i.ytimg.com/vi/f-BG7WGZjGE/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFkoUTAP\u0026rs=AOn4CLCWE55Q3NkfXjjn3DxWVX9MGsg-Kg,2023-11-17 17:04:28,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,57,34,1560,UCmvSTbXOOvxXj26vvQBasXg,?
8d8Ko73XGeY,FIDLE / Présentation de saison 2023/24,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/8d8Ko73XGeY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDDISjKb8-y2lErEADminiS7I3KQA,2023-11-09 14:12:20,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,3423,107,2304,UC4Sukzudhbwr6fs10cXrJsQ,?
pxulkadbBnQ,3. 80 ans d'histoire... et la victoire des neurones !,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/pxulkadbBnQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD1MuffPneIawnezQY9vc1-ZFvjzQ,2023-10-22 20:12:42,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,1858,51,1282,UC4Sukzudhbwr6fs10cXrJsQ,?
z_aWGU1IBlQ,"Et vous, vous demanderiez quoi ?",Comedy,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/z_aWGU1IBlQ/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhEIFkoZTAP\u0026rs=AOn4CLCsXWsIcOB_8K5v5Mvj2uhTv_Vc5Q,2023-11-20 15:50:44,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,59,20942,298939,UCyWqModMQlbIo8274Wh_ZsQ,?
18zWwOZCEVQ,🌲 Pourquoi n'y a-t-il pas d'arbres feuillus en altitude ? #CPS #shorts,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 22:00:00,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,364,8473,UCENv8pH4LkzvuSV_qHIcslg,?
VyQ88ldHquM,Les Derniers plans des grands cinéastes - Blow Up - ARTE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 17:00:22,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,646,25956,UCfE1oQ47oqyJNzM-nFy_gjA,?
cPURXcyVAsc,Van Gogh au cinéma - Blow Up - ARTE,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-04 15:00:28,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,418,13850,UCfE1oQ47oqyJNzM-nFy_gjA,?
FPKRFw2jrnU,Earth's Hidden Gem: The Astonishing Diversity of Fauna and Flora #shorts #kurzgesagt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-06 14:00:12,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,66431,896221,UCsXVk37bltHxD1rDPwtNM8Q,?
Wwje8jDjm5Q,Life on the Frontlines of War Reporting | Jane Ferguson | TED,News & Politics,"TEDTalk,TEDTalks,TED Talk,TED Talks,TED",https://i.ytimg.com/vi/Wwje8jDjm5Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBKVQZ41Q8VfXH9a9cF0rebuC4uGA,2023-11-29 12:00:32,2023-11-29 13:10:20,2023-12-04 10:17:42,5.0,360,676,28936,UCAuUUnT6oDeKwE6v1NGQxug,?
3Z1wAag8z54,Are You Really As Good at Something As You Think? | Robin Kramer | TED,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 18:24:55,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,1533,75843,UCAuUUnT6oDeKwE6v1NGQxug,?
jN-Atdqqpgw,Why You Should Ditch Deadly Fossil-Fuel Appliances | Donnel Baird | TED,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 17:01:41,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,507,24849,UCAuUUnT6oDeKwE6v1NGQxug,?
iYDVJTPwGHE,An Alternative to the “Midlife Crisis” | Chip Conley | TED,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 14:28:09,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,1118,43538,UCAuUUnT6oDeKwE6v1NGQxug,?
BO_KvHkegyk,AWS Glue PySpark:  Change Column Data Types,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-21 12:30:05,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,48,2229,UCNbfqCkmHEyf1CVKjuhEW_A,?
QfFKy-we1oI,Upsert Records To Amazon Redshift - AWS SDK for Pandas,Education,"aws, amazon web services, cloud computing, amazon redshift, amazon redshift upsert, amazon redshift ",https://i.ytimg.com/vi/QfFKy-we1oI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD4bRXSOjfU64jjEeTOnM4owT2b-g,2023-03-27 11:30:09,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,555,29,1269,UCNbfqCkmHEyf1CVKjuhEW_A,?
nQVQmbC9_jE,AWS re:Invent 2022 Swami Sivasubramanian Keynote Summary of New Features & Services,Education,"amazon web services, aws cloud, aws, aws reinvent 2022, Amazon datazone, amazon redshift integration",https://i.ytimg.com/vi/nQVQmbC9_jE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCjihHtDwWxEmjBP6fUzXZr6n-8Tw,2022-12-03 18:39:07,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,288,33,1040,UCNbfqCkmHEyf1CVKjuhEW_A,?
Nf78KMhNc3M,AWS Glue PySpark: Unpivot Columns To Rows,Education,"AWS Glue, aws, aws glue tutorial, how to create etl job in aws glue, aws glue dynamicframe, pyspark ",https://i.ytimg.com/vi/Nf78KMhNc3M/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA-6SG3M2Im7Pn3t7Vwv-hWmXrXsg,2022-11-10 12:30:15,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,276,37,1565,UCNbfqCkmHEyf1CVKjuhEW_A,?
qs3y9mhcZ0c,🌊 La Méditerranée se réchauffe-t-elle ? #CPS #shorts,Education,"jamy, fred, c'est pas sorcier, france 3, science, découverte, question, école, exposé, CPS, educatif",https://i.ytimg.com/vi/qs3y9mhcZ0c/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBjAKAAuADigIMCAAQARgRIG0ocjAP\u0026rs=AOn4CLDzkruu0WKwKUz0X-RlnABLVyUamw,2023-09-07 22:00:33,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,51,346,7745,UCENv8pH4LkzvuSV_qHIcslg,?
FgnjdW-x7mQ,The Last Thing To Ever Happen In The Universe,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/FgnjdW-x7mQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCU_YZl5kWDDKnD7jxGVYrH_iInLA,2023-11-21 15:00:01,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,664,205415,3874364,UCsXVk37bltHxD1rDPwtNM8Q,?
JOiGEI9pQBs,Ancient Life as Old as the Universe,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/JOiGEI9pQBs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC9u15-VhPgCP4b5s1cgcCzAxY7VQ,2023-10-10 14:00:02,2023-11-27 11:14:35,2023-12-06 13:38:21,5.0,686,238050,5066286,UCsXVk37bltHxD1rDPwtNM8Q,?
MQtOQsRbC1Q,C'est quoi Michael Fassbender ? - Blow Up - ARTE,Entertainment,"Autre, TV, Blow Up, cinéma, film, ARTE, Fish tank, Shame, Fincher, The killer, Frank, Domhnall Glees",https://i.ytimg.com/vi/MQtOQsRbC1Q/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCHHkK9YNF4UMFoHDRDXr1crL9qFg,2023-11-28 17:00:22,2023-11-28 18:36:20,2023-12-06 13:38:22,5.0,1173,866,28089,UCfE1oQ47oqyJNzM-nFy_gjA,?
xf2ShpA3BKk,C'est quoi Clint Eastwood ? - Blow Up - ARTE,Entertainment,"Autre, TV, Blow Up, cinéma, film, ARTE, Impitoyable, L'échange, Angelina Jolie, Minuit dans le jardi",https://i.ytimg.com/vi/xf2ShpA3BKk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCktiMHsiFmYae00nxp_LpF7JO0xQ,2023-11-15 16:17:27,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,1302,1245,39267,UCfE1oQ47oqyJNzM-nFy_gjA,?
YqNIIS8lRdM,Les B.O. de David Fincher - Blow Up - ARTE,Entertainment,"Autre, TV, Blow UP, cinéma, film, ARTE, Alien 3, David Fincher, Daniel Craig, Benjamin Button, Cate ",https://i.ytimg.com/vi/YqNIIS8lRdM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCoHXIqYcJubRnkVvXS6QVX93H1tQ,2023-11-07 17:00:24,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,770,465,11444,UCfE1oQ47oqyJNzM-nFy_gjA,?
PzavpaCFecs,The Rolling Stones au cinéma - Blow Up - ARTE,Entertainment,"Blow Up, cinéma, film, Autre, TV, ARTE, Mick jagger, Keith Richards, Les pirates des Caraibes, One p",https://i.ytimg.com/vi/PzavpaCFecs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB-X0JbzPS8jUyYRA6BKoQ8l--YTw,2023-10-19 14:38:59,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,1628,653,78224,UCfE1oQ47oqyJNzM-nFy_gjA,?
MwcLmnUSciE,Comment traiter les pétaoctets produits par les missions spatiales ? Vidéo complète sur notre chaine,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 09:47:06,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,68,1156,UCOixknKUV8AaCA5uaaBY0Bw,?
t_RwDFrDMJM,Quelle montre a gagné le prix de la petite aiguille d’or 2023 ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 06:49:50,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,4,181,UCTSTUWEktWdPy7gp96axFLg,?
q04_Ner1_xY,l'exploration des données avec Indiana Jones,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-29 19:07:12,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,21,406,UC_PsZx6zW4gSb2HqTPbKblg,?
a0jesPu0zkU,La Révision ULTIME partie 1: Calcul Intégral et Équations différentielles,People \u0026 Blogs,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/a0jesPu0zkU/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARgtIGUoNDAP\u0026rs=AOn4CLAvU5PHlkKhY8QwUm24o4evFUmJsg,2022-12-27 19:07:10,2023-11-27 11:14:35,2023-12-06 13:38:13,5.0,1257,21,864,UCs-PheMX3uESKoKWvSvIMbg,?
_ngKnyQgm38,Primitives: Changement de variables - Dérivée d'une composition de fonctions,People \u0026 Blogs,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/_ngKnyQgm38/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhaIBMofzAP\u0026rs=AOn4CLDUbRy2TEhuPzYp7keRzyTKXXXU3g,2022-02-15 11:26:00,2023-11-27 11:14:35,2023-12-06 13:38:13,5.0,661,4,188,UCs-PheMX3uESKoKWvSvIMbg,?
UNwTyZc4lmI,#EP3 Le cours en 10 min: Limites et continuité (Une et deux variables),People \u0026 Blogs,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/UNwTyZc4lmI/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhlIGUoZTAP\u0026rs=AOn4CLAgfJkexppWVlcfB72tpl4yHiC7qQ,2022-02-03 17:30:25,2023-11-27 11:14:35,2023-12-06 13:38:13,5.0,912,7,509,UCs-PheMX3uESKoKWvSvIMbg,?
hObIxEcESPg,#EP1 Le cours en 10 min: Fonctions de deux variables réelles et leur domaine de définition,People \u0026 Blogs,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/hObIxEcESPg/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAArYFigIMCAAQARhlIGUoZTAP\u0026rs=AOn4CLBMlUHAgY_UScnftmo92wwtPCvZXg,2022-01-20 13:04:51,2023-11-27 11:14:35,2023-12-06 13:38:13,5.0,696,16,1513,UCs-PheMX3uESKoKWvSvIMbg,?
L8QeoJFOgU8,Quand on me dit qu’il faut absolument une #Rolex dans ma collection,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/L8QeoJFOgU8/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARgjIFUofzAP\u0026rs=AOn4CLC7cIW12Jn0LPSuYnvApDNX1BkPqw,2023-11-22 22:15:46,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,6,4,2138,UCTSTUWEktWdPy7gp96axFLg,?
G6kbEal3INM,Bien lire l’heure dans le noir chez Bell&Ross,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/G6kbEal3INM/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARgRIHIoNjAP\u0026rs=AOn4CLDKMT85RIPTur2azIBTQnnpFdMUsg,2023-11-20 19:59:48,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,3,5,202,UCTSTUWEktWdPy7gp96axFLg,?
nsEeowblmaE,Des #jaegerlecoultre #Reverso avec des toiles de maîtres,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/nsEeowblmaE/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARgoIGUoSDAP\u0026rs=AOn4CLCcBROf6y-peHcaELIMYMYtD41lmw,2023-11-15 08:13:40,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,13,3,79,UCTSTUWEktWdPy7gp96axFLg,?
3wkbasJNh-U,Le Combat interarmes : La Bataille d'Amiens (1918),Education,"Stratégie, Tactique, Histoire, Militaire, Guerre, Bataille",https://i.ytimg.com/vi/3wkbasJNh-U/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDjuyzy8Dc7bEewauToA6kN-gKgiA,2023-10-28 10:55:25,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,2320,5690,81668,UCiWrr_SnP8eK-_9yJWFzbEA,?
iN8gktUqkjc,L'Essor de la phalange : La Bataille de Paraitacène,Education,"Stratégie, Tactique, Histoire, Militaire, Guerre, Bataille",https://i.ytimg.com/vi/iN8gktUqkjc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDfsL0n96YWu8JhVJgQ76ILZgJQpA,2022-10-31 08:04:22,2023-11-27 11:14:35,2023-12-06 13:38:22,5.0,1771,5081,99384,UCiWrr_SnP8eK-_9yJWFzbEA,?
6h_s-BuCT2Q,Comprendre les Projetés en ACP avec... des Stylos ! 😊✍️,People \u0026 Blogs,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/6h_s-BuCT2Q/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBLuVyyqCd0u0oSPyP_FdvZf2lNWQ,2023-09-03 12:47:50,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,115,22,298,UC_PsZx6zW4gSb2HqTPbKblg,?
nbnXPWCzAu8,Viens comprendre l’ACP avec les ombres Chinoises,People \u0026 Blogs,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/nbnXPWCzAu8/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARhlIEkoRDAP\u0026rs=AOn4CLBllXRoxgeeA9Xc6OiGsAHnrVoZYw,2023-08-31 19:59:57,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,59,12,255,UC_PsZx6zW4gSb2HqTPbKblg,?
zy-d-S5BVL4,La petite fille aux allumettes : les échantillons en statistiques,People \u0026 Blogs,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/zy-d-S5BVL4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAisiJ_kwc5BAytUSRECvdRPqXBow,2022-12-20 22:06:50,2023-11-27 11:14:35,2023-12-06 13:38:23,5.0,308,18,285,UC_PsZx6zW4gSb2HqTPbKblg,?
jW4Z80mJmsI,Succès de l’essai à feu long sur le moteur Vulcain 2.1 #Ariane6 #ELA4 🔥,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/jW4Z80mJmsI/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARhTIFgoZTAP\u0026rs=AOn4CLA7c8lcbOUGZLM6GrlKF1bSHso9yQ,2023-11-24 16:35:19,2023-11-27 11:14:35,2023-12-06 13:38:24,5.0,60,130,1309,UCOixknKUV8AaCA5uaaBY0Bw,?
u4iINHFAJck,Premières images d’Euclid : partie 1/3 🌌🛰️,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/u4iINHFAJck/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFcoTDAP\u0026rs=AOn4CLDdWxczpP5-owEITt901sNYK8YitA,2023-11-16 15:31:00,2023-11-27 11:14:35,2023-12-06 13:38:24,5.0,23,116,1437,UCOixknKUV8AaCA5uaaBY0Bw,?
3GIfMuAhn6U,Koudetat fait sa Masterclass,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-06 12:36:50,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,2,174,UCb68flOoUHVz98jUJk5XCSw,?
ze8HISCRtBI,"Il a designé son propre tunnel de vente, et en a fait des miracles",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-14 10:16:03,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,8,830,UCb68flOoUHVz98jUJk5XCSw,?
5rgXjFj-nq0,Vlog n°746 -  Knock at the Cabin (AVEC/SANS SPOILERS),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 11:00:04,2023-11-27 11:14:35,2023-12-04 10:17:42,5.0,360,3577,49516,UCcliHNE38fJ4n4gYYB0TCQw,?
_4ICxLCJczI,Le grave problème de ChatGPT.,Science \u0026 Technology,"ChatGPT, piratage chatgpt, fuite de données",https://i.ytimg.com/vi/_4ICxLCJczI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD6H7VjM0O9YJZjRBnlhhKFAO6_WQ,2023-06-25 11:05:16,2023-11-27 11:14:35,2023-12-06 13:38:13,5.0,735,1547,29197,UCnEHCrot2HkySxMTmDPhZyg,?
