id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
lDoTJZABcOY,Jeanne d'Arc : Sainte ou hérétique ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 11:00:41,2023-11-27 11:14:35,2023-12-03 21:59:15,5.0,360,14332,243075,UCP46_MXP_WG_auH88FnfS1A
e6YAf478y1U,Les inspirations historiques de Game of Thrones: Viserys #shorts,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 11:00:36,2023-11-27 11:14:35,2023-12-03 21:59:15,5.0,360,7195,167513,UCP46_MXP_WG_auH88FnfS1A
usGit7nVSyA,Tout ce qu’il faut savoir sur le monstre du Loch Ness,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 11:00:48,2023-11-27 11:14:35,2023-12-03 21:59:15,5.0,360,14163,268014,UCP46_MXP_WG_auH88FnfS1A
ZmxMbZHTGeg,🪐La plus grave catastrophe maritime de l'Histoire.,Science & Technology,"astronogeek,astronomie,geek,arnaud,thiry",https://i.ytimg.com/vi/ZmxMbZHTGeg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCf7CLsPlPGDSlzq7FO_cxltEqNvA,2023-12-01 15:00:27,2023-12-01 16:04:50,2023-12-03 21:59:18,5.0,1693,15587,176406,UC5X4e8ScZI2AFd_vkjSoyoQ
aMt0BHjrpLQ,"Eh, stagiaire...",Science & Technology,"astronogeek,astronomie,geek,arnaud,thiry",https://i.ytimg.com/vi/aMt0BHjrpLQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQKHvVJY77WIx4zkdNbhkqeV00kQ,2023-12-01 14:00:02,2023-12-01 16:04:50,2023-12-03 21:59:18,5.0,598,3823,47156,UC5X4e8ScZI2AFd_vkjSoyoQ
YYLwmWL1cYk,"🪐Kychtym, la catastrophe nucléaire inconnue...",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 15:00:27,2023-11-27 11:14:35,2023-12-03 21:59:18,5.0,360,23990,336840,UC5X4e8ScZI2AFd_vkjSoyoQ
Wpz1L1rzKrg,PlayStation Portal : une BELLE machine au potentiel GÂCHÉ,Science & Technology,"Android,tech,high-tech,smartphone,technologie",https://i.ytimg.com/vi/Wpz1L1rzKrg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDtkagpRkcLrWylsPYHBAYNkmw7Pg,2023-11-25 15:01:00,2023-11-28 18:36:20,2023-12-03 21:59:19,5.0,360,714,20228,UCgoxc-VKU0cw9BcM9z_qokg
lGbP6oAye2g,APPLE A CÉDÉ ! iMessage devient COMPATIBLE avec les messages ANDROID,Science & Technology,"Android,tech,high-tech,smartphone,technologie",https://i.ytimg.com/vi/lGbP6oAye2g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvaAMWSMPM7IFiPcmWTQZ97_Fw8w,2023-11-23 18:19:36,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,2998,72696,UCgoxc-VKU0cw9BcM9z_qokg
uE3ki-4sH_k,DLSS : cette ASTUCE qui BOOST vos JEUX VIDEO,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 17:02:01,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,4921,119231,UCgoxc-VKU0cw9BcM9z_qokg
q4xZArgOIWc,⚡ La géothermie va-t-elle nous sauver ? -  Monsieur Bidouille,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-10 16:00:30,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,19502,262188,UCSULDz1yaHLVQWHpm4g_GHA
O5RGCTvkXfM,🚆 Les trains usines - à l’intérieur d'un chantier ferroviaire ! - Monsieur Bidouille,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-30 15:30:04,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,17656,312539,UCSULDz1yaHLVQWHpm4g_GHA
AmeL1847www,A quoi sert la bague de couple ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-15 18:00:11,2023-11-27 11:14:35,2023-12-03 21:59:25,5.0,360,331,5161,UCHIqpj0ICijFCizjqUSuvvw
jgDp_Jpuxug,Se rendre le Trading Facile #bourse #investissement #investir,Education,"julien flot,graphseo bourse,investir en bourse,conseil en bourse,analyse cac 40",https://i.ytimg.com/vi/jgDp_Jpuxug/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIEMoWjAP&rs=AOn4CLDotFIaC1ys1NnsJQpkTKx9h7YFSQ,2023-11-29 16:27:54,2023-11-29 17:52:53,2023-12-03 21:59:27,5.0,360,32,2485,UCiHAIS2qHFMNy2T3ESTpHNQ
aQBZ3z0FVDo,Le Danger INVISIBLE de la Bourse (Le Dragon à 15%/an),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 19:42:01,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,484,6693,UCiHAIS2qHFMNy2T3ESTpHNQ
KA7ILohx6PA,Comment VRAIMENT commencer à gagner en bourse #bourse #investir #investissement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 10:43:56,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,68,2489,UCiHAIS2qHFMNy2T3ESTpHNQ
dre2Wvo_ojQ,Pourquoi le Krach Boursier prévu par les Experts de la Crise n'arrive pas ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 17:16:26,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,607,11205,UCiHAIS2qHFMNy2T3ESTpHNQ
uPkOvByVpfU,Programmation C++ : POO - L'héritage,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 17:00:42,2023-11-27 11:14:35,2023-12-03 09:18:27,5.0,360,6,96,UCV8M-U3qHFLlS24jGVJmgIQ
qLoHUiy2tzo,Programmation C : Variables et types,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 16:00:44,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,6,133,UCV8M-U3qHFLlS24jGVJmgIQ
KSaPL6dJAhs,Algorithmie : Introduction à l'algorithmie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-22 16:00:23,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,24,355,UCV8M-U3qHFLlS24jGVJmgIQ
liCqANpzzt8,Programmation C : Entrées et sorties,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 16:00:42,2023-11-27 11:14:35,2023-12-03 16:50:14,5.0,360,7,91,UCV8M-U3qHFLlS24jGVJmgIQ
Pi6EqGUQ4W0,Programmation C++ : POO - Compilation séparée,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 17:00:16,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,10,121,UCV8M-U3qHFLlS24jGVJmgIQ
ogtBXD1MuXg,10 TOOLWATCHES à moins de 1000€ + 1 bonus !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-08-25 15:01:32,2023-11-27 11:14:35,2023-12-03 16:50:15,5.0,360,1444,52409,UC-eE8zE7Czp0pueSYyS4jDQ
kphUhtQYTBc,"CODE41 X41 - De la Haute Horlogerie à prix ""bas"" (5490€)",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-07-15 13:18:55,2023-11-27 11:14:35,2023-12-03 16:50:15,5.0,360,836,40725,UC-eE8zE7Czp0pueSYyS4jDQ
FTxzNzuU-9M,"Android 14 : Voici les 10 ""grandes"" NOUVEAUTÉS à connaître !",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:10:53,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,3497,92604,UCgoxc-VKU0cw9BcM9z_qokg
L4562ocTIpk,"Pliant et Puissant : OnePlus Open, le MEILLEUR SMARTPHONE face à Samsung",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 17:33:38,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,2105,91732,UCgoxc-VKU0cw9BcM9z_qokg
r87FsitsRDs,Algorithmie : Instructions élémentaires,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 16:00:46,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,9,100,UCV8M-U3qHFLlS24jGVJmgIQ
df8CZP8I8v4,Algorithmie : Tour d'horizon des langages de programmation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-21 16:00:36,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,29,405,UCV8M-U3qHFLlS24jGVJmgIQ
bQbJ_9uyWdQ,Programmation C++ : Les fonctions,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-15 12:00:37,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,13,234,UCV8M-U3qHFLlS24jGVJmgIQ
6jkmjiuJHfI,Creating a Social Network with ChatGPT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-05 03:05:08,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,187,9237,UCJbPGzawDH1njbqV-D5HqKw
CdmB0i_P05w,Python and React - Live Coding 13 - Sending Invitations with ChatGPT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-02 08:11:45,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,53,2760,UCJbPGzawDH1njbqV-D5HqKw
BrwwQbyWFo8,Python and React - Live Coding 11 - Managing Our Addresses,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-28 00:51:26,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,27,1910,UCJbPGzawDH1njbqV-D5HqKw
GWsvm_VriS0,Récolter des Légumes sans effort ! (Potager très Facile),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-02 12:39:08,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,13161,365697,UCsM4_jihNFYe4CtSkXvDR-Q
k_yOucqsQXs,Permaculture et Forêt Comestible. Un Jardin Extraordinaire !!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-18 04:36:40,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,3376,75636,UCsM4_jihNFYe4CtSkXvDR-Q
Eyq3Ecj6MfU,🇫🇷  Les marques de montres françaises à découvrir - épisode 2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-25 14:00:04,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,1751,56268,UC-eE8zE7Czp0pueSYyS4jDQ
gkq19sHuHQ4,15 montres à moins de 1000 € pour vous créer une belle collection 👌,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-04-30 08:30:14,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,6400,247678,UC-eE8zE7Czp0pueSYyS4jDQ
Ri6_7NFBduU,"AVI-8 DUKE CHRONOGRAPH - Une montre sportive, élégante et pleine de détails",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-23 14:05:49,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,388,11033,UC-eE8zE7Czp0pueSYyS4jDQ
KwzrINudvsE,BITCOIN | Le RALLYE de NOEL Vient de Débuter ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:16:24,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,193,3268,UCiHAIS2qHFMNy2T3ESTpHNQ
saXXzQya7Tc,Lecture 4: Heat Engines and Energy Conversion Efficiency,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:54,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,73,4099,UCEBb1b_L6zDS3xTUrIALZOw
V3MuYCUKlTs,En chute libre dans un avion ?,Science & Technology,"stardust,aviation,espace,zero g,impesanteur",https://i.ytimg.com/vi/V3MuYCUKlTs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzUUiSFuwU6v9krHBCQ8qwv8AP0g,2023-11-25 09:00:30,2023-11-28 18:36:20,2023-12-03 21:59:23,5.0,360,2509,30200,UCdL3UpiseRlvxXuORJjmqZw
IWIl9cNhhrM,MARKETING CARRÉ - Créer un PRODUIT qui se vend ça S'APPREND!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-12 05:32:05,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,41,994,UC0FIKAE7xORm6Y91kWbg4cA
Xz9EnpCZUaI,Le plus grand mystère aérien du FBI - D.B. Cooper,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-23 09:00:20,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,5480,132119,UCdL3UpiseRlvxXuORJjmqZw
C7jE89ZVsE4,Les Yeux Noirs / Dark Eyes (180 bpm) : Gypsy jazz Backing track / Jazz manouche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 15:03:00,2023-11-27 11:14:35,2023-12-03 16:50:38,5.0,360,59,2368,UC1-BjQoTDrJA4UI1tgGEsIQ
3cijhDwjMcc,Les Yeux Noirs / Dark Eyes (150 bpm) : Gypsy jazz Backing track / Jazz manouche,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 11:19:19,2023-11-27 11:14:35,2023-12-03 16:50:38,5.0,360,64,3002,UC1-BjQoTDrJA4UI1tgGEsIQ
mJK5XgZDW94,Les références spatiales dans Starfield ! (no spoil) - Hors Série,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-10 15:41:21,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,2076,25670,UCdL3UpiseRlvxXuORJjmqZw
aLVlc6nchkk,"La Science, le Bonheur et la Syntropie (réponses aux questions)",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 15:10:59,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,2818,63684,UCsM4_jihNFYe4CtSkXvDR-Q
pShPvJsPI_k,Une Astuce pour Conserver des Légumes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-08 09:47:15,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,4161,85123,UCsM4_jihNFYe4CtSkXvDR-Q
xHtriKr8qWE,Cultiver du Bambou ! (Cette herbe géante est incroyable),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-21 15:02:25,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,10004,311884,UCsM4_jihNFYe4CtSkXvDR-Q
KLYSfmcoY9Y,Battre les journalistes en calcul (trop facile ?),Science & Technology,NaN,https://i.ytimg.com/vi/KLYSfmcoY9Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAtzBFN8ajSuB4yc5kXHdO6FZrqvg,2023-11-23 16:21:16,2023-11-27 11:14:35,2023-12-03 21:59:25,5.0,360,3422,48315,UCOuIgj0CYCXCvjWywjDbauw
fa_exqkfCuw,Victime de l'hystérie de masse et vie détruite : Lucia de B (ft @Vousavezledroit),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 13:00:07,2023-11-27 11:14:35,2023-12-03 21:59:25,5.0,360,5677,59765,UCOuIgj0CYCXCvjWywjDbauw
ZyPYHXsukkA,Quel avenir pour l'esprit critique ? 💔,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 12:54:00,2023-11-27 11:14:35,2023-12-03 21:59:25,5.0,360,5123,56149,UCOuIgj0CYCXCvjWywjDbauw
WEF2SgS95N8,Les intervalles de confiance expliqués à mon chat 🐈,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-06 12:59:30,2023-11-27 11:14:35,2023-12-03 21:59:25,5.0,360,2958,55860,UCOuIgj0CYCXCvjWywjDbauw
2D8TA28L5ZE,Elon Musk en régression vers la médiocrité ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-27 13:04:00,2023-11-27 11:14:35,2023-12-03 21:59:25,5.0,360,3214,37596,UCOuIgj0CYCXCvjWywjDbauw
lH716su4Jbo,Faut-il croire aux prémonitions ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-17 15:15:03,2023-11-27 11:14:35,2023-12-03 21:59:25,5.0,360,4256,40418,UCOuIgj0CYCXCvjWywjDbauw
o8fGQwf92pA,Pourquoi les prévisions météo sont pas très bien 😾,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-15 15:24:05,2023-11-27 11:14:35,2023-12-03 21:59:25,5.0,360,7269,64280,UCOuIgj0CYCXCvjWywjDbauw
aIyt7sqPSlI,Combien GAGNE un DÉVELOPPEUR WEB? (et comment gagner plus?),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-01 05:23:17,2023-11-27 11:14:35,2023-12-03 21:59:26,5.0,360,322,7746,UC0FIKAE7xORm6Y91kWbg4cA
