id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
VvJZNxY60ho,ARRÊTEZ de faire ces 5 ERREURS en COURSE À PIED 🏃‍♂️,https://www.youtube.com/watch?v=VvJZNxY60ho,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 17:00:21,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,138,1464,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
IMkWQtWQfzs,"Si vous pensiez 19% de masse grasse, vous avez TORT (comme 8347 autres)",https://www.youtube.com/watch?v=IMkWQtWQfzs,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-25 15:00:13,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,27792,218698,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
zO_EtGspOWw,🇫🇷 La célébration du vestiaire français après la qualif pour la finale du Mondial U17 #shorts,https://www.youtube.com/watch?v=zO_EtGspOWw,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/zO_EtGspOWw/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFgoVDAP&rs=AOn4CLAfNfzQo-Y3DBUl1PgNf2EC2V8a6A,2023-11-29 12:00:57,2023-11-29 13:10:20,2023-11-29 20:08:24,5.0,-1,335,5055,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
zAUMucKg0WE,"""Un scénario de film d’horreur"" : Luis Enrique réagit au nul du PSG arraché face à Newcastle (1-1)",https://www.youtube.com/watch?v=zAUMucKg0WE,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/zAUMucKg0WE/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCA0oOKKZm-zHuIvJnQ6JLS74n-4A,2023-11-29 08:00:35,2023-11-29 09:26:31,2023-11-29 20:08:24,5.0,-1,154,10372,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
3gB1e-hqqW8,OL - Un changement d'entraîneur peut-il inverser la tendance ?,https://www.youtube.com/watch?v=3gB1e-hqqW8,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/3gB1e-hqqW8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7r2-rfvWBU0Dxn6-eVHV6P4JE2w,2023-11-28 17:00:05,2023-11-28 18:36:20,2023-11-29 20:08:24,5.0,-1,76,7288,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
ld5gi_DRLyw,Rush E on Marimba…. but in a major key!!!,https://www.youtube.com/watch?v=ld5gi_DRLyw,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-30 05:15:33,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,151,3369,0,none,UCCWTtFf8wpLlCZHenYUGZKw
BtZPhpbHCHk,James Newton Howard - The Hand Of Fate Part II,https://www.youtube.com/watch?v=BtZPhpbHCHk,Mark Fowler,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-19 02:23:06,2023-11-27 11:14:35,2023-11-29 20:08:27,5.0,-1,50,1269,0,none,UCCWTtFf8wpLlCZHenYUGZKw
1AkJmz4g5cE,Addiction au SMARTPHONE 📱 : essayez cette option 🤝,https://www.youtube.com/watch?v=1AkJmz4g5cE,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:00:01,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,85,2020,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
B2nBeDL-VwI,Faites du SPORT en CUISINANT 🧑‍🍳🏋️‍♂️,https://www.youtube.com/watch?v=B2nBeDL-VwI,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 16:00:10,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,69,1316,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
PBdKMCKXRLg,4 exercices de MOBILITÉ 🔥,https://www.youtube.com/watch?v=PBdKMCKXRLg,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 16:00:30,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,174,3112,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
G2m5Oo1wAW0,Je rencontre le boss de l'influence chez NordVPN (et je lui pose mes questions),https://www.youtube.com/watch?v=G2m5Oo1wAW0,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 17:36:54,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,4041,75844,0,none,UCah8C0gmLkdtvsy0b2jrjrw
7tPlNf0ZIO8,« Je prends et stocke des photos d’inconnus » - EVDM*rdes,https://www.youtube.com/watch?v=7tPlNf0ZIO8,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-23 08:14:01,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,13282,281200,0,none,UCah8C0gmLkdtvsy0b2jrjrw
0hUWdvTl35w,Il est excité par ça... ?! - Êtes-vous des m*rdes ?,https://www.youtube.com/watch?v=0hUWdvTl35w,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-18 16:06:23,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,17071,313531,0,none,UCah8C0gmLkdtvsy0b2jrjrw
e4jOGywUCc4,[Monday evening short video] Summary of two new amazing LLM benchmarking papers: GAIA and GPQA,https://www.youtube.com/watch?v=e4jOGywUCc4,HuggingFace,Science & Technology,NaN,https://i.ytimg.com/vi/e4jOGywUCc4/hqdefault.jpg?sqp=-oaymwE2CPYBEIoBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgBtgiAAtAFigIMCAAQARhlIF4oVDAP&rs=AOn4CLBKxGFASMtDZ-fxASVqdga_fT2_dQ,2023-11-27 22:32:56,2023-11-28 18:36:20,2023-11-29 20:08:09,5.0,-1,54,794,0,none,UCHlNU7kIZhRgSbhHvFoy72w
t8Ek1aOtaQw,Hugging Face customer success story - Writer,https://www.youtube.com/watch?v=t8Ek1aOtaQw,HuggingFace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-15 23:10:12,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,23,1175,0,none,UCHlNU7kIZhRgSbhHvFoy72w
TS6kdEwE8vk,Antichamber - Partie 2,https://www.youtube.com/watch?v=TS6kdEwE8vk,e-penser [best of twitch],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 14:00:19,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,26,1227,0,none,UCJEZqCflPp4GMw9ezZEGuFQ
R2ReIQPHML8,Silver :  Nouvelle opportunité,https://www.youtube.com/watch?v=R2ReIQPHML8,Cédric Froment,Howto & Style,"cédric froment,devenir trader,swing trader,swing trading,formation trading",https://i.ytimg.com/vi/R2ReIQPHML8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBFwPwgzKhJOitvXJ_9uTEapP6OgA,2023-11-25 07:09:35,2023-11-28 18:36:20,2023-11-29 20:08:09,5.0,-1,436,9090,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
6DhAj5j1gyQ,L'or sera bientôt mûr,https://www.youtube.com/watch?v=6DhAj5j1gyQ,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 06:19:48,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,378,8717,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
NYZMKlMns1c,Data Analyst vs Data Engineer vs Data Scientist | Data Analytics Masters Program  | Edureka Rewind,https://www.youtube.com/watch?v=NYZMKlMns1c,edureka!,Education,"yt:cc=on,data analyst vs data engineer vs data scientist,data scientist vs data analyst,who is a dat",https://i.ytimg.com/vi/NYZMKlMns1c/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCY_b1iZS9C1jggcgGeQW0JZWQ7-Q,2023-11-29 00:00:09,2023-11-29 13:19:59,2023-11-29 20:08:09,5.0,-1,20,710,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
7MLO8QZi0T8,Top 5 Project Management Certifications in 2023 | Project Management Career in 2023 | Edureka,https://www.youtube.com/watch?v=7MLO8QZi0T8,edureka!,Education,"yt:cc=on,project management certifications in 2020,project management 2020,top 5 project management ",https://i.ytimg.com/vi/7MLO8QZi0T8/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYr7QrsmW73fFngSa_DANBFxh-EA,2023-11-26 23:00:07,2023-11-29 13:19:59,2023-11-29 20:08:09,5.0,-1,20,919,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
86yYn_pECgU,"Star Citizen - Résumé Citizencon 2953, Jour 1",https://www.youtube.com/watch?v=86yYn_pECgU,Derkomai22,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 06:00:06,2023-11-27 11:14:35,2023-11-29 20:08:09,5.0,-1,646,9021,0,none,UCYJJ4j9s2K6X203oJGUx8dQ
Y5So3FV0ltc,Je teste votre imagination... Les résultats sont surprenants!,https://www.youtube.com/watch?v=Y5So3FV0ltc,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-02 16:02:51,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,4166,70851,0,none,UCqA8H22FwgBVcF3GJpp0MQw
P2h57a2_zi4,Le STARSHIP a atteint l'ESPACE ! - Le Journal de la Starbase #110 - Le JDE,https://www.youtube.com/watch?v=P2h57a2_zi4,Le Journal de l'Espace,Science & Technology,"journal,Le saviez vous,coloniser mars,course à l'espace,aller dans l'espace",https://i.ytimg.com/vi/P2h57a2_zi4/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAlCtpR3PFQfM3z2fdemzzfVmgEWQ,2023-11-22 17:00:31,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,6467,79211,0,none,UCypzG0nv9B65DwOLJ578rZQ
1Cf4mKCjtKQ,Vie MARTIENNE: la NASA sait où CHERCHER ! - On Se l'Demande #77 - Le JDE,https://www.youtube.com/watch?v=1Cf4mKCjtKQ,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:00:01,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,4178,39298,0,none,UCypzG0nv9B65DwOLJ578rZQ
0B5jr4Qw7rY,[VIDÉO OUBLIÉE] Retarder l'utilisation de l'espace d'échange (SWAP),https://www.youtube.com/watch?v=0B5jr4Qw7rY,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-26 00:04:49,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,37,809,0,none,UCNomA5Zdzq9_TkYxDBiov2w
XBR55ZqXi5c,[VIDÉO OUBLIÉE] Accédez aux partitions MacOS APFS sur votre système libre,https://www.youtube.com/watch?v=XBR55ZqXi5c,Blabla Linux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-26 00:04:45,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,19,321,0,none,UCNomA5Zdzq9_TkYxDBiov2w
ZpL-ews6b04,Ali Ghodsi's Microsoft Ignite Demo: Data Intelligence Platform,https://www.youtube.com/watch?v=ZpL-ews6b04,Databricks,Science & Technology,"Databricks,data intelligence platform,lakehouse,unity catalog",https://i.ytimg.com/vi/ZpL-ews6b04/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDDD8uf79kvjjGpki6lygaT8lt7A,2023-11-24 18:10:07,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,107,3533,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
lOxx5SwcvbY,Data + AI World Tour Paris 2023,https://www.youtube.com/watch?v=lOxx5SwcvbY,Databricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 22:00:30,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,11,635,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
gr_1J7O6LDM,🇫🇷🇬🇧 How did we transform our boat in a living ecosystem ? - From Zero Waste to Full Resources !,https://www.youtube.com/watch?v=gr_1J7O6LDM,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-03 17:11:12,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,170,3813,0,none,UCu6mFdACj_quODcUujiT62Q
pOk9Dmh-Zsc,Ce tricheur est cramé à 10 000 km #joachimmouhamad #chesscom #chessgame,https://www.youtube.com/watch?v=pOk9Dmh-Zsc,Joachim Mouhamad,Gaming,NaN,https://i.ytimg.com/vi/pOk9Dmh-Zsc/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhVIGIoZTAP&rs=AOn4CLBUK5SoSNKSbLcfWeED0zHElBp5UQ,2023-11-28 17:00:41,2023-11-28 18:36:20,2023-11-29 20:08:10,5.0,-1,386,8825,0,none,UCUP5EGxbtsKwxy93CS_9iLg
yf30ocx0D6g,Cette touriste a trouvé 3 joueurs... #joachimmouhamad #chesscom #chessgame,https://www.youtube.com/watch?v=yf30ocx0D6g,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 11:00:58,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,452,12569,0,none,UCUP5EGxbtsKwxy93CS_9iLg
L9iNJSil9cs,30 euros pour cette touriste? #joachimmouhamad #chesscom #chessgame,https://www.youtube.com/watch?v=L9iNJSil9cs,Joachim Mouhamad,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 15:00:26,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,374,10470,0,none,UCUP5EGxbtsKwxy93CS_9iLg
mGlka7qYn1M,Et si on parlait de Picsou?,https://www.youtube.com/watch?v=mGlka7qYn1M,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-21 16:04:11,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,111998,1435609,0,none,UCCMxHHciWRBBouzk-PGzmtQ
dtNQoRa0DvE,JOUEUR DU GRENIER - LE BETISIER!,https://www.youtube.com/watch?v=dtNQoRa0DvE,Bazar du Grenier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-19 14:00:22,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,63182,738536,0,none,UCCMxHHciWRBBouzk-PGzmtQ
o1mY00rSZhc,✈️ ALPHAFLOOR 🇫🇷 - ENFIN !!!,https://www.youtube.com/watch?v=o1mY00rSZhc,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-02-27 23:17:14,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,439,9401,0,none,UCMsa7d7RleWlicVj2ZjfP5A
nH5ytN717jg,La vraie différence entre un Maître et un 1600 aux échecs,https://www.youtube.com/watch?v=nH5ytN717jg,Julien Song,Entertainment,"juliensong,chess,échecs,jeu d'échecs,jeu d'échec",https://i.ytimg.com/vi/nH5ytN717jg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDm2i2YXT42xR1mfaD6WOzAK2UhfQ,2023-11-25 17:09:51,2023-11-28 18:36:20,2023-11-29 20:08:10,5.0,-1,882,30453,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
6tu0mIpX8nU,You're Technically HOTTER Than The Sun (with XKCD!),https://www.youtube.com/watch?v=6tu0mIpX8nU,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-08 18:34:09,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,47239,885486,0,none,UCUHW94eEFW7hkUMVaZz4eDg
KcHJv4TlwMQ,Comment ranger des chocolats dans une boîte (mathématiquement) ? - Micmaths,https://www.youtube.com/watch?v=KcHJv4TlwMQ,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-18 14:34:44,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,9398,131657,0,none,UC4PasDd25MXqlXBogBw9CAg
7AZeyso5r-8,"Tuto TRYO - La VERITABLE façon de jouer ""L'hymne de nos campagnes""",https://www.youtube.com/watch?v=7AZeyso5r-8,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 14:01:10,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,737,19524,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
jYQGQuuaeLM,How Python & JavaScript Handle Multithreading,https://www.youtube.com/watch?v=jYQGQuuaeLM,ArjanCodes,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:00:34,2023-11-27 11:14:35,2023-11-29 20:08:10,5.0,-1,319,10534,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
J-j1J-BRfGg,Quel est le meilleur sport de combat selon GregMMA ? #gregmma #karatebushido #mma,https://www.youtube.com/watch?v=J-j1J-BRfGg,Karaté Bushido Officiel,Sports,"karate,bushido,karatebushido,karate bushido,arts martiaux",https://i.ytimg.com/vi/J-j1J-BRfGg/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgB3gSAArgIigIMCAAQARhlIFYoVDAP&rs=AOn4CLAz832DMnXbr481aP7NVebxKXzcoA,2023-11-28 17:00:15,2023-11-28 18:36:20,2023-11-29 20:08:11,5.0,-1,1598,47798,0,none,UC_CXtrkW1a343sChq8DnBGA
fPWxnRdSFbE,Combat : GregMMA Vs Benoît Saint Denis,https://www.youtube.com/watch?v=fPWxnRdSFbE,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 16:59:30,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,12281,363087,0,none,UC_CXtrkW1a343sChq8DnBGA
EnwLiyrAtbE,Tu m'en mets deux ou trois dans la gueule 😱 #gregmma #karatebushido #fighter #selfdefense #boxing,https://www.youtube.com/watch?v=EnwLiyrAtbE,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:00:13,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,4801,262211,0,none,UC_CXtrkW1a343sChq8DnBGA
_VtnNihHens,"""Il faut se tenir droit sinon..."" GregMMA",https://www.youtube.com/watch?v=_VtnNihHens,Karaté Bushido Officiel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:35,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,6058,220286,0,none,UC_CXtrkW1a343sChq8DnBGA
2X8F3g5l8Lo,TRANSFORME TOI PHYSIQUEMENT pour DEVENIR plus ATTIRANT 🎯,https://www.youtube.com/watch?v=2X8F3g5l8Lo,Ananas Musclé,Sports,"transformation physique,transformation physique musculation,comment glowup,comment etre attirant,com",https://i.ytimg.com/vi/2X8F3g5l8Lo/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEQoKzAP&rs=AOn4CLArmL0xgi60yrfzjkG6Z6bHHuAr7A,2023-11-29 17:45:00,2023-11-29 19:02:12,2023-11-29 20:08:11,5.0,44,80,409,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
xHaUGI6ASnU,"J'AI TENTÉ de MANGER 10,000 CALORIES (Prise de MASSE ULTIME)",https://www.youtube.com/watch?v=xHaUGI6ASnU,Ananas Musclé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 18:00:27,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,1912,21559,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
