"id_video","title","author","published","created_at","stars","views","watched","id_status","id_channel"
WZ_C29Ki9MQ,Les Grandes Lois de l'Univers - Premier livre ScienceClic !,ScienceClic,"2023-03-02 14:45:07","2023-11-24 20:05:47",14325.0,31110,0,none,UCV6uM3y-8TeO7JlCtcEN-Bg
wzAsAzyBc9Y,J’ai transformé Stéphane Bern en personnage de jeu vidéo,Cyprien,"2023-07-19 15:29:17","2023-11-24 20:05:47",693155.0,1563330,0,none,UCyWqModMQlbIo8274Wh_ZsQ
wzNcbwxXAg4,ON PARLE DU GRAND PRIX DES ÉTATS-UNIS ET DE LA F1 ACADEMY - 107%,Depielo,"2023-10-20 17:00:40","2023-11-24 20:05:47",10155.0,44204,0,none,UCV4G8eTI0qxMbveC0rL3nkA
x_gZYZ59cys,Build Talking AI ChatBot with Text-to-Speech using Python!,AssemblyAI,"2023-10-26 18:36:04","2023-11-24 20:05:47",745.0,3200,0,none,UCtatfZMf-8EkIwASXM4ts0A
X-1O_YB1sZE,What Is Digital Marketing? | Digital Marketing Tutorial | Edureka | Digital Marketing Rewind,edureka!,"2023-11-20 08:57:29","2023-11-24 20:05:47",85.0,920,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
x-2uVNze56s,Ep26 La Pensée Bayésienne,Hygiène Mentale,"2018-07-25 11:26:04","2023-11-24 20:05:47",92585.0,336819,0,none,UCMFcMhePnH4onVHt2-ItPZw
x-6dTENBsWs,"5 échauffements essentiels à la guitare - 1/5 : Souplesse main gauche",Instinct Guitare,"2023-09-26 14:56:25","2023-11-24 20:05:47",625.0,6392,0,none,UCm7aLHKeFtueIENAI5Mpf7A
x-85s4GMVDU,Chiens au nez écrasé : la terrible réalité,Brut,"2023-11-26 09:00:47","2023-11-26 19:12:23",10410.0,62003,0,none,UCSKdvgqdnj72_SLggp7BDTg
X-ddtCIflt4,L'émission 123,Easy2fly.fr,"2023-06-16 20:43:12","2023-11-24 20:05:47",910.0,5532,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
x-zoTwsZtYU,"La fronde, arme NULLE ou MORTELLE ? HA #6",Histoire Appliquée,"2023-10-19 15:30:52","2023-11-24 20:05:47",37065.0,88132,0,none,UCcT7B4zCzrfywO2Q19OJIzA
x01eEjSFKig,Can you solve this beginner react challenge? - wack-a-mole,Web Dev Cody,"2023-10-22 13:00:55","2023-11-24 20:05:47",2265.0,10016,0,none,UCsrVDPJBYeXItETFHG0qzyw
X0jUl4XBOCA,Python Beginner to Advanced in One Hour,Coding Tech,"2023-10-28 20:11:00","2023-11-24 20:05:47",765.0,3831,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
X1g0ED4vK70,SORTIE DU COURT MÉTRAGE DE @wakedxy,Processus Thief,"2023-01-28 18:30:51","2023-11-24 20:05:47",355.0,1527,0,none,UCqrxDV9EPOlI1YMhzIPed2g
x1Hb8gH8UPc,"Star Citizen - In the end, Pyro is here",Derkomai22,"2023-11-05 07:00:30","2023-11-24 20:05:47",1100.0,1645,0,none,UCYJJ4j9s2K6X203oJGUx8dQ
X2oxjFqi1hw,La Voiture Electrique est FOUTUE : Son PRIX va EXPLOSER dans les Prochaines Semaines!,Voitures & Ingénierie,"2023-11-26 07:45:01","2023-11-26 19:12:23",30125.0,84883,0,none,UCcJbjcstdopt-2VuWaiaKBg
X2QtuEblsU4,How to build a pedal-powered machine ? - DIY Tutorial,Low-tech Lab,"2022-09-29 16:15:37","2023-11-24 20:05:47",4575.0,23580,0,none,UCu6mFdACj_quODcUujiT62Q
X2ux5uhwB2M,Obsédé par McDo : l’erreur marketing de Burger King,Marketing Mania,"2023-03-13 10:00:17","2023-11-24 20:05:47",54795.0,330058,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
x2VdaOiI-ms,Il fait 1m70 et se bat contre GregMMA #karatebushido #gregmma #boxing #mma,Karaté Bushido Officiel,"2023-11-22 17:00:58","2023-11-24 20:05:47",21155.0,158583,0,none,UC_CXtrkW1a343sChq8DnBGA
x3-RCLeBYBU,Cet homme puissant était enfait une femme #shorts #shortactu,Nota Bene,"2023-10-29 11:00:43","2023-11-24 20:05:47",39185.0,124210,0,none,UCP46_MXP_WG_auH88FnfS1A
x3QZxo_a700,Comment la Chine est devenue la géante des mers,Le Monde,"2023-11-15 17:00:48","2023-11-24 20:05:47",18410.0,183665,0,none,UCYpRDnhk5H8h16jpS84uqsA
x3zftLzAU3Y,How big corporates decide Cloud vendor ? | Cloud monitoring service,Hitesh Choudhary,"2023-10-28 13:03:08","2023-11-24 20:05:47",2965.0,27789,0,none,UCXgGY0wkgOzynnHvSEVmE3A
X4zAk2qEgNg,D'où viennent les drag queens et les drag kings ? ✨,C'est une autre histoire,"2023-07-23 19:34:53","2023-11-24 20:05:47",54610.0,144438,0,none,UCKjDY4joMPcoRMmd-G1yz1Q
x6P3NwiPmP4,Network Connectivity Center (NCC) VPC spokes demo,Google Cloud Tech,"2023-11-17 21:22:02","2023-11-24 20:05:47",110.0,842,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
x6WHxJUI1kE,Utiliser les DURÉES - Cinquième,Yvan Monka,"2023-10-31 14:00:54","2023-11-24 20:05:47",115.0,642,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
x7CvcHTH4gs,Top considerations for enterprise AI,Google Cloud Tech,"2023-11-17 17:00:49","2023-11-24 20:05:47",335.0,1347,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
X8CE8YIpvu4,The halting problem: what no AI can do,"Wandida, EPFL","2022-01-18 16:00:30","2023-11-24 20:05:47",110.0,1048,0,none,UCD_VizaraVT9yDy1egNlWCQ
x8L83AHYum0,How the Warhead Works on the AIM-9 Sidewinder - Smarter Every Day 282,SmarterEveryDay,"2023-02-16 18:53:12","2023-11-24 20:05:47",415270.0,1316299,0,none,UC6107grRI4m0o2-emgoDnAA
x9MF60ZO8rI,The Bizarre Physics of Electric Guitars,minutephysics,"2023-06-14 16:49:37","2023-11-24 20:05:47",101090.0,493035,0,none,UCUHW94eEFW7hkUMVaZz4eDg
X9QE-dFMfYk,How to Get Ahead of 99% of Data Scientists with Streamlit (Tips from Tyler Richards),Data Professor,"2023-10-23 08:10:38","2023-11-24 20:05:47",365.0,2210,0,none,UCV8e2g4IWQqK71bbzGDEI4Q
x9t9kLNbWJ4,L'histoire du tout premier ordinateur,cocadmin,"2023-02-12 16:16:59","2023-11-24 20:05:47",49030.0,288127,0,none,UCVRJ6D343dX-x730MRP8tNw
XaWhzeYpnbs,GLOIRE À L'AGNEAU - PIANO TUTORIEL GOSPEL,Piano Louange,"2020-09-18 16:30:05","2023-11-24 20:05:47",2265.0,17182,0,none,UCmBZ2gR3uyWYdzvCZREJ24w
xBfAYxxRsjY,The Brick Factory Problem - Numberphile,Numberphile,"2023-05-31 10:17:32","2023-11-24 20:05:47",57010.0,388554,0,none,UCoxcjq-8xIDTYp3uz647V5A
xBl6yIjtvHg,Ce livre contient TOUT l'univers !,Le Sense Of Wonder,"2021-11-10 10:55:25","2023-11-24 20:05:47",7175.0,15622,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
XBnk4UZ3X6o,L'abstinence forcée des sportifs antiques : quand le sexe rendait faible !,Ironquest,"2023-07-14 13:00:32","2023-11-24 20:05:47",12050.0,30247,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
XBR55ZqXi5c,[VIDÉO OUBLIÉE] Accédez aux partitions MacOS APFS sur votre système libre,Blabla Linux,"2023-03-26 00:04:45","2023-11-24 20:05:47",95.0,321,0,none,UCNomA5Zdzq9_TkYxDBiov2w
xBYbxe8q9WY,Les nombres et la musique (avec un peu de J.S. Bach dedans),Cahierdupianiste,"2023-09-09 06:30:50","2023-11-24 20:05:47",320.0,1337,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
xc6fpqZ9dfo,UNDER THE BRIDGE version acoustique + concert improvisé (et c'est un carnage 😅),Guitar plug and play,"2023-07-28 17:09:28","2023-11-24 20:05:47",1365.0,13682,0,none,UCNYcuzbpukVEbSC_vSZ23ag
xCp-9HgSZaY,LE BURN-OUT : COMPRENDRE CE QUE C'EST POUR L'ÉVITER,Dans Ton Corps,"2023-11-01 17:00:46","2023-11-24 20:05:47",23880.0,70374,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
XCPgz5j5liY,An impressive display in Las Vegas 👏,WTF1,"2023-11-18 13:00:31","2023-11-24 20:05:47",4475.0,13881,0,none,UCDxm-FbK9nmZKqHI19j-DOw
xcVGtZSF72Q,Other Worlds: New Series Coming Soon to NASA+,NASA,"2023-11-07 16:07:55","2023-11-24 20:05:47",8020.0,39046,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
XD2jl1bgerA,"5 échauffements essentiels à la guitare - 2/5 : Synchroniser les 2 mains",Instinct Guitare,"2023-09-28 14:49:50","2023-11-24 20:05:47",325.0,3901,0,none,UCm7aLHKeFtueIENAI5Mpf7A
XDa19cMyyt8,⚡Peut-on créer un réseau électrique MONDIAL ? - Monsieur Bidouille,Monsieur Bidouille,"2023-04-28 16:09:52","2023-11-24 20:05:47",43560.0,115487,0,none,UCSULDz1yaHLVQWHpm4g_GHA
XdUgjJgxgc4,Créer sa réalité,Harry Jmg,"2023-08-15 16:01:28","2023-11-24 20:05:47",300.0,1806,0,none,UC61GK_nOLSJdzAK5hoR2mJA
XE7FKLfZzBA,La formule qui a radicalement transformé la finance mondiale [Black-Scholes],ScienceEtonnante,"2023-06-23 15:00:20","2023-11-24 20:05:47",120325.0,487619,0,none,UCaNlbnghtwlsGF-KzAFThqA
xf2ShpA3BKk,C'est quoi Clint Eastwood ? - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE","2023-11-15 16:17:27","2023-11-24 20:05:47",5815.0,35621,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
xf8A7Ayn7Lw,Du jazz pour tous les âges | ARTE Family,ARTE Family FR,"2023-11-22 11:00:48","2023-11-24 20:05:47",0.0,80,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
XFBaNPJ6YY0,"Cours de modélisation (théorie et pratique, cours complet)",François Husson,"2023-01-12 08:00:11","2023-11-24 20:05:47",370.0,4490,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
xFfMuOok8nM,Application des règles de calcul du grand O,MOOC NSI : Numérique et Sciences Informatiques,"2023-03-23 08:57:01","2023-11-24 20:05:47",5.0,81,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
XFiof0V3nhA,"PrivateGPT 2.0 - FULLY LOCAL Chat With Docs (PDF, TXT, HTML, PPTX, DOCX, and more)",Matthew Berman,"2023-11-09 15:43:39","2023-11-24 20:05:47",16150.0,163762,0,none,UCawZsQWqfGSbCI5yjkdVkTA
XFXGst2CccM,J’ai échoué : Bilan de 2022,Marketing Mania,"2023-02-10 11:30:03","2023-11-24 20:05:47",13225.0,52165,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
XFYk3aBOCy8,Le résumé de la course sprint du Grand Prix du Qatar - MotoGP,CANAL+ Sport,"2023-11-18 18:24:46","2023-11-24 20:05:47",10420.0,105608,0,none,UC8ggH3zU61XO0nMskSQwZdA
XgjyRVwHQQc,La surenchère des surproductions YouTube,Cyrus North,"2023-05-21 16:08:10","2023-11-24 20:05:47",127860.0,273597,0,none,UCah8C0gmLkdtvsy0b2jrjrw
XgsGo6kfIfE,Compilateur et interpréteur,MOOC NSI : Numérique et Sciences Informatiques,"2023-03-20 07:26:05","2023-11-24 20:05:47",45.0,548,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
xgso9CGjtNs,Un tourbillon à moins de 3500€ le retour ! Blackout Concept,Clément Entretemps,"2023-09-10 16:00:45","2023-11-24 20:05:47",1680.0,12292,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
xGuMdNH4pLw,"Lecture 32: Case Study - Reacting, Multi-component, Multi-phase Systems",MIT OpenCourseWare,"2023-10-23 13:54:49","2023-11-24 20:05:47",50.0,1116,0,none,UCEBb1b_L6zDS3xTUrIALZOw
xGvzM4cKy6M,Les Erreurs (Inattendues ?) des films de David Fincher - Faux Raccord,AlloCiné,"2023-11-10 17:15:02","2023-11-24 20:05:47",13150.0,39147,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
XGxPok2ADrg,Proxmox VE - Passthrough PCIe/USB Windows 11,Blabla Linux,"2023-10-31 10:31:17","2023-11-24 20:05:47",10.0,151,0,none,UCNomA5Zdzq9_TkYxDBiov2w
xh-xvY8LqPY,Comment l’Empire ottoman est-il devenu la République de Turquie ? [QdH#54],Questions d'Histoire,"2023-09-14 15:00:48","2023-11-24 20:05:47",49230.0,237227,0,none,UCCGRtSqLfljpX9mzCYDsQIg
xHaUGI6ASnU,"J'AI TENTÉ de MANGER 10,000 CALORIES (Prise de MASSE ULTIME)",Ananas Musclé,"2023-11-19 18:00:27","2023-11-24 20:05:47",8420.0,18007,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
xHtriKr8qWE,Cultiver du Bambou ! (Cette herbe géante est incroyable),permaculture agroécologie etc...,"2023-06-21 15:02:25","2023-11-24 20:05:47",49810.0,310401,0,none,UCsM4_jihNFYe4CtSkXvDR-Q
Xi3fnVBs2pQ,IA et érotisme !,AIforyou - Morgan Gautherot,"2023-08-08 16:00:18","2023-11-24 20:05:47",5.0,51,0,none,UCyikblNJCntBClfPOhPbFqQ
XIEGRRxBouc,La religion en Gaule et en Germanie - Entretien avec Audrey Ferlut,Nota Bonus,"2023-10-17 10:00:22","2023-11-24 20:05:47",8250.0,38115,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
xIifBj61Z9k,"2022-1 :  Bilan & à venir",Durendal1,"2023-01-27 12:34:32","2023-11-24 20:05:47",31125.0,128472,0,none,UCcliHNE38fJ4n4gYYB0TCQw
xioSp5s2qN4,Les #plantes 🌱 aussi font des signaux électriques ! Un peu comme les neurones 🧠😲 #podcast #science,PodcastScience,"2023-11-04 11:34:59","2023-11-24 20:05:47",10.0,121,0,none,UC7myUXybJN3i_gLdSBlD_3g
xISCAb45f1E,"Tablette Doogee T10 Plus, Écran 2K TWATV SWATD de 10,51"", Corps Métallique & Audio Hi-res à 169€ !",GLG reviews,"2023-11-17 01:12:10","2023-11-24 20:05:47",6995.0,15128,0,none,UC3aPRnneybmQcbEK-X-Qptg
XiSS90y7TLY,"3 pédales... Mais pour quoi faire ?",playpopsongs,"2023-05-11 16:15:01","2023-11-24 20:05:47",5795.0,22570,0,none,UC1ebwJn2QOFo9B96m4fRmEA
xiSXYSONzQo,La Hublot de Charles Leclerc,LeCalibre,"2023-10-13 18:54:04","2023-11-24 20:05:47",45.0,836,0,none,UClFmEmqGurJjeH0JEdw0GDw
XiYR1pQto5g,QUEL SPORT TE MUSCLE LE PLUS ?? (Pas la Salle de Sport),Ananas Musclé,"2023-10-20 16:56:20","2023-11-24 20:05:47",49635.0,229431,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
Xj4uFFrUgS8,"Christopher Nolan - Le fond, la forme et l'invisible",e-penser 2.0,"2022-08-12 16:30:09","2023-11-24 20:05:47",121225.0,453771,0,none,UCcziTK2NKeWtWQ6kB5tmQ8Q
Xj579h6fiDs,📊 L'actu trading : dernier live avant déménagement !,Investisseur Passionné - Ibrahim,"2023-06-10 06:27:19","2023-11-24 20:05:47",205.0,1602,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
XjapBaT5C4I,Pouvez-vous sentir qu'on vous observe ? 👀,G Milgram,"2023-03-30 09:57:57","2023-11-24 20:05:47",71325.0,184697,0,none,UCAoUBng0Mfu0qn4lPimS6MA
xKcqFFTIwYo,Supplemental Video: The Lever Rule,MIT OpenCourseWare,"2023-10-23 13:54:37","2023-11-24 20:05:47",50.0,582,0,none,UCEBb1b_L6zDS3xTUrIALZOw
XkkUkv-gXGY,Apprendre React : Les portails,Grafikart.fr,"2023-09-28 08:07:00","2023-11-24 20:05:47",705.0,4836,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
xkocES0hbAM,How to INSTANTLY Remove Sensitive Information from Video and Audio with AI,AssemblyAI,"2023-10-13 14:00:40","2023-11-24 20:05:47",280.0,1124,0,none,UCtatfZMf-8EkIwASXM4ts0A
XlA9yuSwUUg,Merveilleux Mathématiciens et Mathématiciennes,Mickaël Launay,"2023-02-18 10:24:09","2023-11-24 20:05:47",10135.0,34405,0,none,UC4PasDd25MXqlXBogBw9CAg
xLWUGumz1dI,The Secret Power of Your High School Yearbook  - Smarter Every Day 284,SmarterEveryDay,"2023-03-31 13:39:51","2023-11-24 20:05:47",162890.0,678110,0,none,UC6107grRI4m0o2-emgoDnAA
xLYlRJ20Mxk,LE HÉROS MÉCONNU DU CINÉ DE GENRE,Le Fossoyeur de Films,"2022-05-25 15:38:35","2023-11-24 20:05:47",42195.0,122995,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
xMCxPd22bjo,MON NOUVEAU STUDIO [EP1 - Présentation],pvnova,"2022-10-21 16:00:23","2023-11-24 20:05:47",12225.0,37111,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
xmO0aohJHSU,Top 3 Grace Note Techniques Jazz Pianists Use,Jazz Tutorial | with Julian Bradley,"2023-10-28 16:30:11","2023-11-24 20:05:47",970.0,3973,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
XnepBuoJOJQ,"Fedora et dnf5 : Installation, Benchmarks, Définir dnf5 par défaut sur son système",Adrien Linuxtricks,"2023-11-14 19:26:52","2023-11-24 20:05:47",1155.0,3322,0,none,UCDKPGD9T00eS_l--D_DRTUQ
XNFNafxHr10,Les modèles proxy avec Django,Docstring,"2022-04-11 17:00:15","2023-11-24 20:05:47",1005.0,5054,0,none,UCo2zkK2d_frGSXctIkftALw
XobZXaqLCkE,Insulated Solar Electric Cooker (ISEC)– Tomorrow's healthy affordable stoves?,Low-tech Lab,"2023-06-20 15:00:23","2023-11-24 20:05:47",1450.0,6383,0,none,UCu6mFdACj_quODcUujiT62Q
XOFgoMouUgY,Tuto prise en main de SPSS en 30 min,biostatistique,"2022-10-10 09:43:50","2023-11-24 20:05:47",520.0,4974,0,none,UCww8jYELz4JmlkxT8FvNRAg
XOI6lJs1O-c,⚽ Kolo Muani : l'erreur de casting du PSG ? (Football),Winamax,"2023-11-17 13:04:48","2023-11-24 20:05:47",1670.0,11303,0,none,UCFqV9b9ji8yIMw3GyNlueuA
XP1HeIma6og,Rendez-vous le 9 novembre pour un Webinar Alumni à 12h !,DataScientest,"2023-11-10 00:03:11","2023-11-24 20:05:47",65.0,366,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
xPFrDJLO9nA,Service Discovery ??!!,xavki,"2023-11-18 11:45:03","2023-11-24 20:05:47",185.0,1352,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
XpkFKJED3UM,Une journée dans la vie d'un Data Engineer  !,DataScientest,"2023-11-02 10:47:18","2023-11-24 20:05:47",300.0,1770,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
xpSCPJSJYrM,ABCs of #AI - T is for Transformers,Google Cloud Tech,"2023-11-22 00:00:33","2023-11-24 20:05:47",440.0,1846,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
XPsQYZzCA9w,Gamme chromatique pour trompette,Tuto Trompette,"2017-09-04 09:37:36","2023-11-24 20:05:47",2595.0,43515,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
XPt0ApGmfCc,La transition électrique : les doigts dans l'emprise - #DATAGUEULE 98,Data Gueule,"2020-06-18 07:00:14","2023-11-24 20:05:47",61950.0,268682,0,none,UCm5wThREh298TkK8hCT9HuA
xPYJKAXB6Ck,Efficacité d'un programme : approche analytique,MOOC NSI : Numérique et Sciences Informatiques,"2023-03-23 08:57:19","2023-11-24 20:05:47",0.0,97,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
Xq_6W-T5GYQ,"Partons en exploration en Europe : voilà Madrid, capitale de l’Espagne 🛰️🇪🇸 #hebdomaterre",CNES,"2023-10-10 15:24:03","2023-11-24 20:05:47",305.0,2411,0,none,UCOixknKUV8AaCA5uaaBY0Bw
XQNTyTsZj64,"Les signaux, une nouvelle primitive réactive",Grafikart.fr,"2023-11-21 08:45:01","2023-11-24 20:05:47",1865.0,11396,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
XqWHfdiQU18,J'ai marché 10 000 PAS par JOUR pendant 30 jours : ce que j'ai appris 🙏,Monsieur Clavicule,"2023-09-14 16:00:33","2023-11-24 20:05:47",2000.0,7235,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
xr7pHAc70kI,Webinaire n°8 : Présentation de la forge (NSI/SNT),MOOC NSI : Numérique et Sciences Informatiques,"2023-06-30 07:20:58","2023-11-24 20:05:47",5.0,118,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
XRCrxJubMSg,Le résumé de Racing / La Rochelle - Top 14 - 8ème journée,CANAL+ Sport,"2023-11-26 22:40:40","2023-11-27 09:04:20",1375.0,11564,0,none,UC8ggH3zU61XO0nMskSQwZdA
XS4HfD2jkkU,CERN Science Gateway: the making of a dream,CERN,"2023-10-23 15:44:48","2023-11-24 20:05:47",1060.0,6673,0,none,UCrHXK2A9JtiexqwHuWGeSMg
XSNGirz-px8,Mes Jouets BLOODBORNE ! TOY CORNER avec Benzaie (contient une #collaborationcommerciale),benzaieTV,"2023-10-14 17:14:37","2023-11-24 20:05:47",17085.0,50215,0,none,UC3SLk50bvlivTtnFZqk-bHQ
xsU6hFitRIk,🎹 Mozart a commencé à composer avant de savoir lire et écrire🎵,"1piano1blog 🌺 Aurélie","2023-10-31 07:00:24","2023-11-24 20:05:47",5.0,32,0,none,UCS0vS10KAA2e7wWuUWvorNw
xTArRZ-o9gU,[Rediffusion] Gaia : la science made in France 🇫🇷,CNES,"2023-10-12 15:45:02","2023-11-24 20:05:47",270.0,1104,0,none,UCOixknKUV8AaCA5uaaBY0Bw
Xu-4eEB5iRc,André Manoukian sur Twitch - Débriefing Artistes AMP #2,André Manoukian,"2023-09-05 17:24:08","2023-11-24 20:05:47",110.0,846,0,none,UCs7iu-oRf40iuX-3kO-4msg
XU4UDcPpb-c,X-PLANE 11  - LSZH / LFBO - Smartcopilot ToliSS  A346,EFPV,"2021-10-31 23:40:32","2023-11-24 20:05:47",0.0,0,0,none,UC1TuJX4HZND3KttV-bH0aMA
XucbO7KWFfU,Apprendre les doigtés de la gamme chromatique à la trompette (partie2),Tuto Trompette,"2020-06-29 14:03:16","2023-11-24 20:05:47",430.0,7619,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
XUGfjtMPtvE,🎹 PIANO ROCK au NEW NOTE - Tuto Facile Débutants à la LITTLE RICHARDS,MrGalagomusic,"2023-08-24 13:57:54","2023-11-24 20:05:47",1895.0,15166,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
XuSux4GEUlI,AVATAR La VOIE de L'EAU : Les ENFANTS sont des ORDURES !!,"12 Parsecs","2023-05-28 08:58:30","2023-11-24 20:05:47",64845.0,206766,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
xV4A8oU3yew,What's special about 288? - Numberphile,Numberphile,"2023-10-24 15:37:17","2023-11-24 20:05:47",33700.0,179915,0,none,UCoxcjq-8xIDTYp3uz647V5A
xVIt51ybvu0,P-valeur ou je fais un malheur !,La statistique expliquée à mon chat,"2018-01-29 15:31:10","2023-11-24 20:05:47",55680.0,236103,0,none,UCWty1tzwZW_ZNSp5GVGteaA
xvp5EyiT-I0,"CS50 Fall 2023 - Lecture 8 - HTML, CSS, JavaScript (live, unedited)",CS50,"2023-11-06 21:57:44","2023-11-24 20:05:47",7975.0,42727,0,none,UCcabW7890RKJzL968QWEykA
xVuqDBCQAYc,"7 Tips To Structure Your Python Data Science Projects",ArjanCodes,"2023-11-03 16:00:49","2023-11-24 20:05:47",12195.0,90563,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
xWFC_7IBGCk,"Traverser l'Atlantique par ""accident"" - Wrong Way Corrigan",Stardust - La Chaîne Air & Espace,"2023-09-02 10:14:12","2023-11-24 20:05:47",18730.0,39065,0,none,UCdL3UpiseRlvxXuORJjmqZw
xwUxrIAvTe4,What is PMP® | Project Management Professional Certification | PMP® Certification | Edureka Rewind,edureka!,"2023-11-26 20:30:07","2023-11-27 09:04:20",125.0,601,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
xwV592IsPTM,Utilisez la technique du rake pour des notes plus mordantes,Instinct Guitare,"2023-10-29 05:00:26","2023-11-24 20:05:47",325.0,3162,0,none,UCm7aLHKeFtueIENAI5Mpf7A
Xxpus5S69ck,Ep5: Coup de pression - Mission 25h de Spa,École de pilotage virtuelle,"2022-05-02 16:49:51","2023-11-24 20:05:47",360.0,832,0,none,UCnhQ5SA61OxuCMuds-lltDg
Xxt8snnAc4Y,Starting With Python Modules: Python Basics,Real Python,"2023-11-16 18:00:29","2023-11-24 20:05:47",255.0,1129,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
xXvgp1q8Rfw,Living Energy Farm: a community outside fossil fuels thanks to low-tech ?,Low-tech Lab,"2023-04-17 15:45:03","2023-11-24 20:05:47",1580.0,6279,0,none,UCu6mFdACj_quODcUujiT62Q
xy8PJOsoZ0E,Mener TRANQUILLEMENT sa barque à 2100 Elo,Blitzstream Facile,"2023-11-13 08:24:41","2023-11-24 20:05:47",5765.0,33141,0,none,UCho9uPByw7z1mOhTqEnfWUA
xyaf_GmVNzo,The Real Gold of Our Economy Is in Our Hands | Salvatore Cali | TED,TED,"2023-11-17 18:09:44","2023-11-24 20:05:47",3915.0,35100,0,none,UCAuUUnT6oDeKwE6v1NGQxug
xygch6AfdY0,PEUT-ON RÊVER 2050 ?,Stupid Economics,"2023-11-08 15:00:59","2023-11-24 20:05:47",15575.0,25244,0,none,UCyJDHgrsUKuWLe05GvC2lng
xyqJmJiLbik,OBTENIR LA CERTIFICATION OSCP EN 2023 🔥,Processus Thief,"2023-07-16 17:00:41","2023-11-24 20:05:47",1615.0,8084,0,none,UCqrxDV9EPOlI1YMhzIPed2g
XYWIZxUobac,LE MENSONGE DE LEFFE - Une bière et Jivay 158,Une bière et Jivay,"2023-03-27 14:59:21","2023-11-24 20:05:47",82310.0,285912,0,none,UCwzxu1j19ICnfW5zrBvUw-w
Xz9EnpCZUaI,Le plus grand mystère aérien du FBI - D.B. Cooper,Stardust - La Chaîne Air & Espace,"2023-09-23 09:00:20","2023-11-24 20:05:47",27335.0,131463,0,none,UCdL3UpiseRlvxXuORJjmqZw
XzrmtepYCcA,"""J'ai pas compris"" #caterham",GDB,"2023-10-31 20:12:13","2023-11-24 20:05:47",6345.0,27526,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
XZToTW_euEk,MVL et Alireza à la Sinquefield Cup - Ronde 3,Blitzstream Rediff,"2023-11-23 12:04:54","2023-11-24 20:05:47",0.0,0,0,none,UCjylyKydCPV2pK6j5aB92wg
Xzv84ZdtlE0,Why Oppenheimer Deserves His Own Movie,Veritasium,"2023-07-18 23:28:16","2023-11-24 20:05:47",1741150.0,10178294,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
xzvP0uKlz0I,La passion horlogère du Dalai Lama,LeCalibre,"2023-10-09 16:54:05","2023-11-24 20:05:47",155.0,2576,0,none,UClFmEmqGurJjeH0JEdw0GDw
y_n7BjDCS-M,Bossan - Extend your scikit-learn workflow with Hugging Face and skorch | PyData Amsterdam 2023,PyData,"2023-11-22 16:10:18","2023-11-24 20:05:47",75.0,521,0,none,UCOjD18EJYcsBog4IozkF_7w
