"id_video","title","author","published","stars","views","id_channel","watched","id_status"
"XpkFKJED3UM","Une journée dans la vie d'un Data Engineer  !","DataScientest","2023-11-02 10:47:18","295","1732","UCTVTlRE_gyvZvEFJOxRZlrA","0","none"
"xpSCPJSJYrM","ABCs of #AI - T is for Transformers","Google Cloud Tech","2023-11-22 00:00:33","420","1673","UCJS9pqu9BzkAMNTmzNMNhvg","0","none"
"XPsQYZzCA9w","Gamme chromatique pour trompette","Tuto Trompette","2017-09-04 09:37:36","2595","43515","UCaBtHOmqKSNY7pNTEaHkQcQ","0","none"
"XPt0ApGmfCc","La transition électrique : les doigts dans l'emprise - #DATAGUEULE 98","Data Gueule","2020-06-18 07:00:14","61950","268682","UCm5wThREh298TkK8hCT9HuA","0","none"
"xPYJKAXB6Ck","Efficacité d'un programme : approche analytique","MOOC NSI : Numérique et Sciences Informatiques","2023-03-23 08:57:19","0","91","UCL7Pt2ljknkxrFHZC6k8ZTg","0","none"
"Xq_6W-T5GYQ","Partons en exploration en Europe : voilà Madrid, capitale de l’Espagne 🛰️🇪🇸 #hebdomaterre","CNES","2023-10-10 15:24:03","305","2411","UCOixknKUV8AaCA5uaaBY0Bw","0","none"
"XQNTyTsZj64","Les signaux, une nouvelle primitive réactive","Grafikart.fr","2023-11-21 08:45:01","1715","9760","UCj_iGliGCkLcHSZ8eqVNPDQ","0","none"
"XqWHfdiQU18","J'ai marché 10 000 PAS par JOUR pendant 30 jours : ce que j'ai appris 🙏","Monsieur Clavicule","2023-09-14 16:00:33","2000","7174","UCHzlOe7IGQ8QvHA1oeD2CQw","0","none"
"xr7pHAc70kI","Webinaire n°8 : Présentation de la forge (NSI/SNT)","MOOC NSI : Numérique et Sciences Informatiques","2023-06-30 07:20:58","5","117","UCL7Pt2ljknkxrFHZC6k8ZTg","0","none"
"XS4HfD2jkkU","CERN Science Gateway: the making of a dream","CERN","2023-10-23 15:44:48","1030","6302","UCrHXK2A9JtiexqwHuWGeSMg","0","none"
"XSNGirz-px8","Mes Jouets BLOODBORNE ! TOY CORNER avec Benzaie (contient une #collaborationcommerciale)","benzaieTV","2023-10-14 17:14:37","17070","50075","UC3SLk50bvlivTtnFZqk-bHQ","0","none"
"xsU6hFitRIk","🎹 Mozart a commencé à composer avant de savoir lire et écrire🎵","1piano1blog 🌺 Aurélie","2023-10-31 07:00:24","5","30","UCS0vS10KAA2e7wWuUWvorNw","0","none"
"xTArRZ-o9gU","[Rediffusion] Gaia : la science made in France 🇫🇷","CNES","2023-10-12 15:45:02","270","1085","UCOixknKUV8AaCA5uaaBY0Bw","0","none"
"Xu-4eEB5iRc","André Manoukian sur Twitch - Débriefing Artistes AMP #2","André Manoukian","2023-09-05 17:24:08","105","828","UCs7iu-oRf40iuX-3kO-4msg","0","none"
"XU4UDcPpb-c","X-PLANE 11  - LSZH / LFBO - Smartcopilot ToliSS  A346","EFPV","2021-10-31 23:40:32","0","0","UC1TuJX4HZND3KttV-bH0aMA","0","none"
"XucbO7KWFfU","Apprendre les doigtés de la gamme chromatique à la trompette (partie2)","Tuto Trompette","2020-06-29 14:03:16","430","7619","UCaBtHOmqKSNY7pNTEaHkQcQ","0","none"
"XUGfjtMPtvE","🎹 PIANO ROCK au NEW NOTE - Tuto Facile Débutants à la LITTLE RICHARDS","MrGalagomusic","2023-08-24 13:57:54","1880","14986","UCx8mQU1dOemRUTPmrjs_Jaw","0","none"
"XuSux4GEUlI","AVATAR La VOIE de L'EAU : Les ENFANTS sont des ORDURES !!","12 Parsecs","2023-05-28 08:58:30","64735","205832","UCkMsSGlEMPRxhqvGj6qeucQ","0","none"
"xV4A8oU3yew","What's special about 288? - Numberphile","Numberphile","2023-10-24 15:37:17","33515","178172","UCoxcjq-8xIDTYp3uz647V5A","0","none"
"xVIt51ybvu0","P-valeur ou je fais un malheur !","La statistique expliquée à mon chat","2018-01-29 15:31:10","55680","236103","UCWty1tzwZW_ZNSp5GVGteaA","0","none"
"xvp5EyiT-I0","CS50 Fall 2023 - Lecture 8 - HTML, CSS, JavaScript (live, unedited)","CS50","2023-11-06 21:57:44","7930","42302","UCcabW7890RKJzL968QWEykA","0","none"
"xVuqDBCQAYc","7 Tips To Structure Your Python Data Science Projects","ArjanCodes","2023-11-03 16:00:49","12025","89773","UCVhQ2NnY5Rskt6UjCUkJ_DA","0","none"
"xWFC_7IBGCk","Traverser l'Atlantique par ""accident"" - Wrong Way Corrigan","Stardust - La Chaîne Air & Espace","2023-09-02 10:14:12","18695","38857","UCdL3UpiseRlvxXuORJjmqZw","0","none"
"xwV592IsPTM","Utilisez la technique du rake pour des notes plus mordantes","Instinct Guitare","2023-10-29 05:00:26","325","3154","UCm7aLHKeFtueIENAI5Mpf7A","0","none"
"Xxpus5S69ck","Ep5: Coup de pression - Mission 25h de Spa","École de pilotage virtuelle","2022-05-02 16:49:51","360","832","UCnhQ5SA61OxuCMuds-lltDg","0","none"
"Xxt8snnAc4Y","Starting With Python Modules: Python Basics","Real Python","2023-11-16 18:00:29","250","1071","UCI0vQvr9aFn27yR6Ej6n5UA","0","none"
"xXvgp1q8Rfw","Living Energy Farm: a community outside fossil fuels thanks to low-tech ?","Low-tech Lab","2023-04-17 15:45:03","1570","6264","UCu6mFdACj_quODcUujiT62Q","0","none"
"xy8PJOsoZ0E","Mener TRANQUILLEMENT sa barque à 2100 Elo","Blitzstream Facile","2023-11-13 08:24:41","5680","32290","UCho9uPByw7z1mOhTqEnfWUA","0","none"
"xyaf_GmVNzo","The Real Gold of Our Economy Is in Our Hands | Salvatore Cali | TED","TED","2023-11-17 18:09:44","3790","33888","UCAuUUnT6oDeKwE6v1NGQxug","0","none"
"xygch6AfdY0","PEUT-ON RÊVER 2050 ?","Stupid Economics","2023-11-08 15:00:59","15495","25069","UCyJDHgrsUKuWLe05GvC2lng","0","none"
"xyqJmJiLbik","OBTENIR LA CERTIFICATION OSCP EN 2023 🔥","Processus Thief","2023-07-16 17:00:41","1610","8050","UCqrxDV9EPOlI1YMhzIPed2g","0","none"
"XYWIZxUobac","LE MENSONGE DE LEFFE - Une bière et Jivay 158","Une bière et Jivay","2023-03-27 14:59:21","82310","285912","UCwzxu1j19ICnfW5zrBvUw-w","0","none"
"Xz9EnpCZUaI","Le plus grand mystère aérien du FBI - D.B. Cooper","Stardust - La Chaîne Air & Espace","2023-09-23 09:00:20","27245","131040","UCdL3UpiseRlvxXuORJjmqZw","0","none"
"XzrmtepYCcA","""J'ai pas compris"" #caterham","GDB","2023-10-31 20:12:13","5650","23930","UCxWEtSo-Egz22h8kU0lz8Qw","0","none"
"XZToTW_euEk","MVL et Alireza à la Sinquefield Cup - Ronde 3","Blitzstream Rediff","2023-11-23 12:04:54","0","0","UCjylyKydCPV2pK6j5aB92wg","0","none"
"Xzv84ZdtlE0","Why Oppenheimer Deserves His Own Movie","Veritasium","2023-07-18 23:28:16","1738880","10154572","UCHnyfMqiRRG1u-2MsSQLbXA","0","none"
"xzvP0uKlz0I","La passion horlogère du Dalai Lama","LeCalibre","2023-10-09 16:54:05","155","2576","UClFmEmqGurJjeH0JEdw0GDw","0","none"
"y_n7BjDCS-M","Bossan - Extend your scikit-learn workflow with Hugging Face and skorch | PyData Amsterdam 2023","PyData","2023-11-22 16:10:18","30","285","UCOjD18EJYcsBog4IozkF_7w","0","none"
"Y-1CRV7cDNw","Comment réparer un raccord d'arrosage qui fuit ?","Bricolage Facile","2023-09-27 17:00:31","925","1974","UCHIqpj0ICijFCizjqUSuvvw","0","none"
"y-kG2hg6mEQ","Musique qui guérit, DJ chaman et rap de la Lune - Le CANULAR du malaise...😵","G Milgram","2023-05-06 14:54:59","65950","180202","UCAoUBng0Mfu0qn4lPimS6MA","0","none"
"Y0hWSiys_jo","Les Cahiers - Clés de lecture - 3.3 - L'accord de sixte napolitaine, partie 2","Gradus ad Parnassum","2022-05-02 13:09:57","415","2896","UC1kz30iAcNahlzfPcKFZGpA","0","none"
"y0OsnJ0Uz5Q","🇫🇷 🇬🇧 How to build a biosand filter to get safe drinking water ? - DIY Tutorial 💧","Low-tech Lab","2023-01-10 16:21:50","2670","13024","UCu6mFdACj_quODcUujiT62Q","0","none"
"y1tkoOBTB7k","Le genre de vent qu'on aimerait bien se prendre 😂 #pagani #v12","GDB","2023-11-01 14:23:45","5120","19717","UCxWEtSo-Egz22h8kU0lz8Qw","0","none"
"Y3lKOdGWvoA","La SEC déclare la GUERRE aux cryptos | Coinbase et Binance en Justice","Hasheur","2023-06-10 16:16:43","29190","104293","UChlTcWDE8gd4tsl_L727NrQ","0","none"
"y3omqqV3E_A","490 -  Mémoires d'Archives en Alsace","PodcastScience","2023-05-24 08:27:42","15","120","UC7myUXybJN3i_gLdSBlD_3g","0","none"
"Y3Pb_ImVPlE","COMMENT DÉVELOPPER UNE IA CAPABLE DE PEINDRE UN PORTRAIT DE VOUS","Machine Learnia","2022-09-01 06:59:10","4660","14811","UCmpptkXu8iIFe6kfDK5o7VQ","0","none"
"Y4DDFnHRc3A","Les étoiles sont-elles déjà mortes ? - Image #6","Lanterne Cosmique","2019-04-17 16:01:54","61230","162776","UCWYxQt9Y3y2CDzXLf2K7xCA","0","none"
"Y4ZRkhDspoQ","Qualif Coupe du monde 2026 - Le replay intégral de Brésil-Argentine","L'ÉQUIPE","2023-11-22 11:47:44","1670","30896","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"y5enyXaP5LA","GPT-4 Has Vision: I figured out what it could do","Greg Kamradt (Data Indy)","2023-10-20 12:45:05","860","4233","UCyR2Ct3pDOeZSRyZH5hPO-Q","0","none"
"Y5So3FV0ltc","Je teste votre imagination... Les résultats sont surprenants!","Monsieur Phi","2023-04-02 16:02:51","20820","70798","UCqA8H22FwgBVcF3GJpp0MQw","0","none"
"y8xRw76i1qY","Matrix Multiplication","StatQuest with Josh Starmer","2023-04-16 04:00:33","1450","7893","UCtYLUTtgS3k1Fg4y5tAhLbw","0","none"
"y9KsdrKEJuU","Heureusement que Charles était à Las Vegas !! #shorts #f1 #lasvegasgp","LucasParleF1","2023-11-20 20:46:07","2965","9102","UCt25qnVXVq83duXaOZe5B5g","0","none"
"ya0Bo5r5IQo","David Fincher par Johanna Vaude - Blow Up -  ARTE","Blow Up, l'actualité du cinéma (ou presque) - ARTE","2023-11-08 17:00:57","790","5693","UCfE1oQ47oqyJNzM-nFy_gjA","0","none"
"yA515wfRhjg","Lecture 22: Free Energy-Composition Diagrams, General Case","MIT OpenCourseWare","2023-10-23 13:54:52","45","1576","UCEBb1b_L6zDS3xTUrIALZOw","0","none"
"yAco4Wa8e30","🤯 Le #FCBarcelona fait encore des cauchemars de ce but sensationnel d'#Aduriz !","beIN SPORTS France","2023-11-24 09:50:15","3235","11224","UCfj4kQ6_mYO5r4hzX5KloVw","0","none"
"yApC4on-ass","Je corrige le code d'un étudiant","Docstring","2022-06-13 16:30:08","2565","17898","UCo2zkK2d_frGSXctIkftALw","0","none"
"YaQEUgIr4Mk","Logistic vs Logit Functions","StatQuest with Josh Starmer","2023-06-12 04:00:16","1660","7665","UCtYLUTtgS3k1Fg4y5tAhLbw","0","none"
"YAs8DZjwWiQ","Pourquoi j'achète STmicroelectronics","Victor Ferry Business & News","2023-11-20 16:24:08","440","1570","UCmypMSIqPi4uMH1a75dzmzA","0","none"
"YaVT6SZ5Vk4","La Nouvelle PS5 Slim est arrivée ! Voici notre avis avant le test #shorts","Numerama","2023-11-23 16:22:24","1355","5920","UCAz-755tH3m8_BwaluzdJwQ","0","none"
"yBI1nPep72Q","LMStudio Tutorial 🚨 Run ANY Open-Source Model LOCALLY","Matthew Berman","2023-11-14 14:56:18","6665","29243","UCawZsQWqfGSbCI5yjkdVkTA","0","none"
"ybqHYxblZq0","Ils ont SWAPPÉ Carroll Shelby 😅","GDB","2023-10-18 10:40:09","5950","20181","UCxWEtSo-Egz22h8kU0lz8Qw","0","none"
"ybVCQQtHIDk","Calcul formel - partie 8 : polynômes","Exo7Math","2016-05-06 05:28:25","195","4432","UCSO-j_Rg4gf_Wpsjf4MSLyw","0","none"
"ybXmZHyL_5k","Le mur magique","Mickaël Launay","2023-11-18 21:14:09","7705","19270","UC4PasDd25MXqlXBogBw9CAg","0","none"
"yd_vePIYqjQ","Hublo by Antoine Loron in 60 seconds #stopwatch #pitch #startup #tech","Le Wagon","2023-10-19 13:14:31","0","50","UChCDYcBCrb8tuPAO6e0P-Hw","0","none"
"Yd5tNj1KHxo","BOITE MECANIQUE : La Fin?","Voitures & Ingénierie","2023-07-02 06:45:01","25945","111779","UCcJbjcstdopt-2VuWaiaKBg","0","none"
"ydFQr1aQEAU","Sauvez le 22ème siècle : tuez une méduse !","La statistique expliquée à mon chat","2017-04-18 15:37:30","99710","421091","UCWty1tzwZW_ZNSp5GVGteaA","0","none"
"YDKuknw9WGs","Python Simulation Tutorial - Conway's Game of Life","Tech With Tim","2023-10-01 14:00:21","3225","21362","UC4JX40jDee_tINbkjycV4Sg","0","none"
"ydl8O9uG2vI","On soufflait du tabac dans le c*l des noyés pour les ressusciter (oui)","C'est une autre histoire","2023-11-07 16:12:39","50520","96162","UCKjDY4joMPcoRMmd-G1yz1Q","0","none"
"YdnzX_VOllA","Je ne suis pas psy, asseyez-vous","Cyrus North","2023-06-07 16:36:19","230635","638809","UCah8C0gmLkdtvsy0b2jrjrw","0","none"
"ydOZ5YAv8Hk","3 Types Of Projects That Make YOU A Programmer","Tech With Tim","2023-11-22 14:52:58","6970","20448","UC4JX40jDee_tINbkjycV4Sg","0","none"
"YdTErpJZ-_4","Idriss Aberkane : L’hyperdocteur perd un doctorat","Vous Avez Le Droit","2023-09-14 14:05:42","69670","189142","UCynBu7PDfJsCXeCSqT1QUQw","0","none"
"ydWFgSArZjI","Retiens ça !","playpopsongs","2023-04-27 16:30:17","1345","5579","UC1ebwJn2QOFo9B96m4fRmEA","0","none"
"YE9Mo4TqT8g","Le guide pratique du Système de Londres 400-1000 Elo 📈📈","Blitzstream Facile","2023-11-11 10:15:01","4535","46904","UCho9uPByw7z1mOhTqEnfWUA","0","none"
"yeGgyzbBB4M","L’IA permet maintenant de générer de la musique avec juste un texte !","Defend Intelligence","2023-06-10 09:37:48","2045","8947","UCnEHCrot2HkySxMTmDPhZyg","0","none"
"yf30ocx0D6g","Cette touriste a trouvé 3 joueurs... #joachimmouhamad #chesscom #chessgame","Joachim Mouhamad","2023-11-12 11:00:58","1945","11223","UCUP5EGxbtsKwxy93CS_9iLg","0","none"
"YfgRy59RSx8","RPA Tutorial for Beginners | RPA Training | UiPath Training | Edureka Rewind","edureka!","2023-11-23 23:49:44","15","0","UCkw4JCwteGrDHIsyIIKo4tQ","0","none"
"YfPu7g4CALU","489 - Internet pète un câble, partie 1","PodcastScience","2023-04-17 15:10:24","50","261","UC7myUXybJN3i_gLdSBlD_3g","0","none"
"yfQbNRehGvA","Algorithmie : Variables et types de variables","Algomius","2023-09-29 16:01:00","60","228","UCV8M-U3qHFLlS24jGVJmgIQ","0","none"
"yg6CnoxXlic","Les sacres au Québec: mystérieuses origines | L'Histoire nous le dira # 222","L'Histoire nous le dira","2022-12-19 12:40:08","30930","126217","UCN4TCCaX-gqBNkrUqXdgGRA","0","none"
"ygIPdLIvpWg","The Solomonoff-Kolmogorov Complexity | Lê Nguyên Hoang","Wandida, EPFL","2022-01-11 16:00:33","90","765","UCD_VizaraVT9yDy1egNlWCQ","0","none"
"YGN0nBnn16E","Cette planète est un véritable enfer","Le Petit Astronome","2023-08-27 17:47:06","35250","90220","UCyeoIdJHgQhOrct9mVJ2fTQ","0","none"
"ygNzh8s9urA","Le circuit de Las Vegas ! 🏎️","LucasParleF1","2023-11-18 11:30:33","2935","14472","UCt25qnVXVq83duXaOZe5B5g","0","none"
"yGQZ0bj9KDM","Mastering the Art of AI Prompting","Greg Kamradt (Data Indy)","2023-07-20 12:45:07","95","804","UCyR2Ct3pDOeZSRyZH5hPO-Q","0","none"
"YgZ3h1I0E1I","La VOD va-t-elle sauver ou anéantir le cinéma ? (Expendables 4, Barbie...)","Ecran Large","2023-10-31 17:00:33","7265","28222","UCp8CElQTorSmhH_jVgSSv5g","0","none"
"YH8lGrgL2GM","Fiabilité Moteur THP : Pire que le Puretech!!!! 😱","Voitures & Ingénierie","2023-11-19 07:45:02","23020","305137","UCcJbjcstdopt-2VuWaiaKBg","0","none"
"yHoI0n2VxMU","Comment Créer un Site Web en 2023 💻 Tutoriel débutant","Graven - Développement","2023-02-10 20:00:03","11135","84303","UCIHVyohXw6j2T-83-uLngEg","0","none"
"yHWzl-5M3Tk","Game Of Gold - Poker Reality Show, Will DNegs Have a Losing Year? - DAT Poker Pod Ep #148","Daniel Negreanu","2023-11-04 10:14:33","1885","20067","UC0w4AA42ItXQEb9aZld87-w","0","none"
"YhY06K1Fxrc","La Capsule - Coding Bootcamp","La Capsule","2022-11-18 17:24:18","1900","47601","UCE9nD0S1vE_XdtM5nsPCV7A","0","none"
"Yhyk5waoob8","104 JOURS RESTANTS pour transformer mon employé (il est méconnaissable)","Nassim Sahili","2023-11-01 17:00:08","48460","145363","UCC1Tdag0L4dfOEDAsWW6TvQ","0","none"
"YJ21wo0zWNo","Pourquoi Gorbatchev s'est goinfré à PizzaHut","Yann Leonardi","2023-09-14 16:00:26","2665","8147","UC-06IzcwOHu9_Xgqr-NMkUQ","0","none"
"yJD4a4tbdWE","Platon présente l'allégorie de la caverne","Monsieur Phi","2023-03-12 18:32:35","4460","19866","UCqA8H22FwgBVcF3GJpp0MQw","0","none"
"yJh8bFDBnX4","Grèce 2-2 France - Le débrief d'un match nul frustrant pour les Bleus","L'ÉQUIPE","2023-11-21 23:21:21","1695","47218","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"YJlURRXGjZ4","Le grand crash obligataire est-il fini ?","Cédric Froment","2023-11-04 07:03:55","2525","10387","UC4FjYNJEMUvCvq2zUdJ8Uzw","0","none"
"YJPtoAX6h5A","COMMENT GLOWUP EN 1 SEMAINE (Deviens Attirant)","Ananas Musclé","2023-11-12 18:00:16","6755","15501","UCmm1zwh36e_WN1E7_-4j1Bw","0","none"
"yjSO1xnQGhg","La bière à l’ŒUF du Vietnam - Une bière et Jivay 166","Une bière et Jivay","2023-09-10 14:49:48","32430","59765","UCwzxu1j19ICnfW5zrBvUw-w","0","none"
"YjsW6amBMbE","🎹 L'écoute de la musique stimule le cerveau 🎵","1piano1blog 🌺 Aurélie","2023-10-31 18:00:14","15","47","UCS0vS10KAA2e7wWuUWvorNw","0","none"
"YjvzZuqEZmk","Integrating cloud architecture to drive AI","Databricks","2023-10-19 21:36:13","0","733","UC3q8O3Bh2Le8Rj1-Q-_UUbA","0","none"
"Yk1tyZmYC6c","2023 - Rattrapage Mi-Année (L'Amour et les Forets, Creed 3, Gran Turismo, Sisu, The Flash)","Durendal1","2023-09-03 13:00:22","48200","262219","UCcliHNE38fJ4n4gYYB0TCQw","0","none"
"ykd2cHAqS4w","Remise en forme : quel programme pour retrouver la forme ?","Alexandre Auffret - Tout pour ma Santé","2023-11-12 08:29:22","815","2579","UCSLpcEc3Q9njl2BMVjHdBHA","0","none"
"yKDVM1prJUo","Chopin Scherzo No. 3 Op. 39 c sharp minor Valentina Lisitsa","Valentina Lisitsa QOR Records Official channel","2022-11-27 09:23:11","7065","29511","UC6UbiyGEGkF5iuqKRsShCOg","0","none"
"Ykh5XN4b-_U","Fin de l'inflation ? Plus de pouvoir d'achat ? 📈💰","Libre&Riche","2023-11-21 17:03:04","135","1280","UCmvSTbXOOvxXj26vvQBasXg","0","none"
"ykPkeT0z3MM","Comment jouer la panthère rose à la trompette","Tuto Trompette","2022-04-03 12:00:21","270","2246","UCaBtHOmqKSNY7pNTEaHkQcQ","0","none"
"yL06-SsRKHc","Grèce 2-2 France - Fofana et Griezmann leaders des Bleus en Grèce","L'ÉQUIPE","2023-11-22 09:00:43","540","9622","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"YL5iLN65YqA","L'Antre de Mea : Les Tortues Ninja IV","Meeea","2022-10-24 08:27:03","37435","152311","UCEEi1rclmzywXicV7JfPjWw","0","none"
"yL6hmDXr5iE","REVOLER EN AVION DE ""CHASSE""... CA FAIT QUOI?","ATE CHUET","2023-10-22 10:00:10","53740","203978","UChjVBecXyrnluLxmbV-wswQ","0","none"
"yL9W6I8WBOA","7 CONSEILS qui m’ont aidé à avoir des GROS PECTORAUX","Nassim Sahili","2023-09-10 09:00:39","65000","271232","UCC1Tdag0L4dfOEDAsWW6TvQ","0","none"
"YLdUwPTtPrQ","Was Las Vegas a good race or has the bar been lowered?🤔","WTF1","2023-11-20 13:00:27","5065","22570","UCDxm-FbK9nmZKqHI19j-DOw","0","none"
"YLfswLy79iA","L'Ultime Méthode pour écrire VOTRE Livre (no fake)","Fabien Olicard La deuxième chaîne","2023-08-13 08:00:25","11845","23096","UCNb5m2Pt75dpjNnjIzNylqA","0","none"
"YLj0F_BJOW8","Faster image loading with Pillow, RQ & Flask - Learning Flask Series Pt. 22","Julian Nash","2019-03-13 17:56:59","715","7821","UC5_oFcBFlawLcFCBmU7oNZA","0","none"
"yLVB9jsy2Hc","Macron se trompe au sujet de l’IVG !","Vous Avez Le Droit","2023-11-20 16:54:48","33465","72723","UCynBu7PDfJsCXeCSqT1QUQw","0","none"
"YMafhYpID-M","De la #pêche aux #chevaux à la pile de Volta : une histoire électrisante racontée par @SSAFT","PodcastScience","2023-10-29 16:40:45","35","307","UC7myUXybJN3i_gLdSBlD_3g","0","none"
"yMaVrkWSXEA","C'est enfin le retour du Biathlon ! : La petite lucarne de Pierre-Antoine Damecour","L'ÉQUIPE","2023-11-24 09:00:54","545","4154","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"yMhyLbFhyRI","LOUANGE ACOUSTIQUE, volume 7 | BÉNI SOIT L'ÉTERNEL / JE N'AI QUE TOI / LA CROIX SEULE ME SUFFIT","Guitare Jump","2023-11-13 17:00:07","75","263","UCGGrZas3bCSnnAKQ4Jstudg","0","none"
"YmNM9dtTS4I","La SEULE Vidéo Pour Commencer le Street Workout ! 💥","Eric Flag","2023-02-18 17:12:33","55760","243398","UCPJJkwm48LGt7LC6tUZMWZQ","0","none"
"YMuZ18fg58E","Comment battre un bot intermédiaire 1700 Elo aux échecs ?","Blitzstream Facile","2023-11-08 10:25:12","6640","35039","UCho9uPByw7z1mOhTqEnfWUA","0","none"
"yN_408MtX6I","J'ai essayé de recoder ChatGPT. Voilà ce que j'ai appris...","cocadmin","2023-07-23 16:32:24","24865","107674","UCVRJ6D343dX-x730MRP8tNw","0","none"
"YNDQ9m_Su7M","The Final Gamble: I Make a Stand with Pocket Tens #poker #highstakes","YoH ViraL Poker","2023-11-21 12:00:26","585","6567","UCaSN10rVMFrdkAOJ39cLl7w","0","none"
"YNs3JNXXlRc","Food 🐸😭","Tibo InShape","2023-11-19 09:28:54","571810","2217314","UCpWaR3gNAQGsX48cIlQC0qw","0","none"
"YO2QqBLfmXM","100 personnes testent une méthode d'INTELLIGENCE COLLECTIVE","Fouloscopie","2023-02-17 17:00:32","229515","525584","UCLXDNUOO3EQ80VmD9nQBHPg","0","none"
"yo6E3vimP_M","What goes on through you mind when you play :)))","Valentina Lisitsa QOR Records Official channel","2022-02-19 03:30:50","11555","43457","UC6UbiyGEGkF5iuqKRsShCOg","0","none"
"YOadCBkiSrg","Ligue 1 - Qui de Michel Der Zakarian ou Thierry Henry a la meilleur analyse sur le niveau de la L1 ?","L'ÉQUIPE","2023-11-21 17:00:26","845","15960","UCyIV8rkza5Uk_sJIhqilBvQ","0","none"
"Yoq5cfndzhM","Machine Learning 1: Tour d'horizon et le cas MuZero (feat Dalle2, PaLM) - Passe-science #47","Passe-Science","2022-06-04 08:08:34","7970","31254","UCsz9DiwPtgDvxJ-njWnieZw","0","none"
"yp_UUPR6gfg","La vie de Socrate (et sa face cachée)","Cyrus North","2023-08-06 08:56:05","49135","183994","UCah8C0gmLkdtvsy0b2jrjrw","0","none"
"YPeVMs0CSzY","Gagnez un Rotax avec Avirex !","Easy2fly.fr","2023-09-01 11:23:34","140","985","UCZzhf8MVWZMDHaPi3b-YnaA","0","none"
"YPMCa4kLcVI","La Phalange macédonienne et ses origines : La Bataille en Lyncestide (358 AEC)","Sur le champ","2022-09-01 08:33:12","35555","127761","UCiWrr_SnP8eK-_9yJWFzbEA","0","none"
"ypTv1ML4U9k","Replay: lancement SLS/Orion Artemis 1 vers la Lune (REPORT)","Techniques Spatiales","2022-08-29 12:53:04","11820","123336","UCwf-gTeemly9VOVALdBXiTw","0","none"
"Yq1pBUtGm90","Game of Gold Recap Show! ""The Added Pressure"" Feat. Josh Arieh | EP02 | - DAT Poker Pod Ep #150","Daniel Negreanu","2023-11-14 05:59:06","1320","10470","UC0w4AA42ItXQEb9aZld87-w","0","none"
"YQAdu4Fy6vs","Développent & exploitation d’une base de données","biostatistique","2023-09-27 18:36:13","105","364","UCww8jYELz4JmlkxT8FvNRAg","0","none"
"yqgtZepyYkY","Brut.Philo - Philosophie de la rencontre amoureuse","Brut","2023-11-17 16:38:19","170","600","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"YqNIIS8lRdM","Les B.O. de David Fincher - Blow Up - ARTE","Blow Up, l'actualité du cinéma (ou presque) - ARTE","2023-11-07 17:00:24","2255","10786","UCfE1oQ47oqyJNzM-nFy_gjA","0","none"
"YqOvvyWBG60","Le tueur en série qui brûlait ses victimes dans sa cuisinière? (4eme partie)","Vous Avez Le Droit","2023-08-31 13:50:17","27160","39987","UCynBu7PDfJsCXeCSqT1QUQw","0","none"
"yqVOC_4dsZA","☢️ Le CONFINEMENT des centrales nucléaires ! - Monsieur Bidouille","Monsieur Bidouille","2022-11-22 16:30:18","71335","231849","UCSULDz1yaHLVQWHpm4g_GHA","0","none"
"yqX_Tx9v3SI","Dalle 2 : Quels sont les métiers qui vont disparaître avec l'IA ?","Defend Intelligence","2022-06-26 09:57:41","9595","36055","UCnEHCrot2HkySxMTmDPhZyg","0","none"
"yqzQgyQMmKc","Ldai ho gyi 💪😅 | The viral comedy video #shorts #ytshorts","Shubham Sharma","2023-07-11 06:22:49","405","1684","UCARDLLvzw-DPoek7Z3dUAsA","0","none"
"yR3LSkPwAFI","EXPENDABLES 4 : l'ultime doigt d'honneur de Stallone","Ecran Large","2023-10-13 16:00:56","12940","104374","UCp8CElQTorSmhH_jVgSSv5g","0","none"
"yRD_lYy0DUA","DISTRICT 9 : Le Club Med EXTRATERRESTRE !!","12 Parsecs","2023-04-16 09:04:59","77085","235112","UCkMsSGlEMPRxhqvGj6qeucQ","0","none"
"YrKcVO1dtgA","🏉 Le jour où la France a défié le haka des All Blacks","un MAX de SPORT","2023-09-08 15:03:55","53905","658677","UCa3riqqrEl0I57LJEGbEM4Q","0","none"
"ysJst3MThKI","That Just Happened....","Rob Mulla","2023-07-15 09:14:36","1980","5293","UCxladMszXan-jfgzyeIMyvw","0","none"
"YsRPSXc9kRU","CES JEUX QUI M'ONT MARQUÉ - Baldur's Gate 3","Bazar du Grenier","2023-09-30 15:00:27","341430","885043","UCCMxHHciWRBBouzk-PGzmtQ","0","none"
"YTAM1tw2a1Q","🫠 Totalement loufoque ce cher Freud ! #humour #science","Tu mourras moins bête - ARTE","2023-11-17 18:00:29","7970","24740","UCKtG_lXZk4pRJkapfK0eprA","0","none"
"yTAQXbftGtg","Gros problème à l'irrigation !!!!","Gilles vk agriculteur du Loiret","2023-07-29 10:00:48","9735","27145","UCo4pMCeqy3BIuVo82bJxWbg","0","none"
"ytDOeghd_LU","Scooby-Doo (2002) - Les Chroniques du Mea","Meeea","2021-11-21 09:59:14","73760","348263","UCEEi1rclmzywXicV7JfPjWw","0","none"
