id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
P1xA8xSXmqg,IA : le devenir légume de l’humanité ? Éric Sadin [EN DIRECT],https://www.youtube.com/watch?v=P1xA8xSXmqg,Thinkerview,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 19:56:10,2023-11-27 11:14:35,2023-12-03 16:50:30,5.0,360,7240,413017,0,none,UCQgWpmt02UtJkyO32HGUASQ
Mnyga7LPsLQ,J'ai créé le meilleur hoodie de hacker,https://www.youtube.com/watch?v=Mnyga7LPsLQ,cocadmin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-07 15:15:00,2023-11-27 11:14:35,2023-12-03 16:50:36,5.0,360,1297,18635,0,none,UCVRJ6D343dX-x730MRP8tNw
kT-IxE8Jts8,Was Maria's Hand Strong Enough? KJ Challenges the River ! #poker #highstakes,https://www.youtube.com/watch?v=kT-IxE8Jts8,YoH ViraL Poker,People & Blogs,"poker,poker en ligne,poker online,poker star,poker texas holdem",https://i.ytimg.com/vi/kT-IxE8Jts8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEgoKDAP&rs=AOn4CLDpwgJpNTWBmrVPcfnULZ3lsxqrzg,2023-11-30 12:00:41,2023-11-30 16:44:49,2023-12-03 16:50:36,5.0,59,117,7307,0,none,UCaSN10rVMFrdkAOJ39cLl7w
W1YrgQ2ayjk,Je fais ALL IN en pure bluff… Peut-il vraiment FOLDER un FULL HOUSE ???,https://www.youtube.com/watch?v=W1YrgQ2ayjk,YoH ViraL Poker,People & Blogs,"poker,poker en ligne,poker online,poker star,poker texas holdem",https://i.ytimg.com/vi/W1YrgQ2ayjk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQFHqR0X3mnsHyZHizJO5lljBy-w,2023-11-26 13:00:08,2023-11-28 18:36:20,2023-12-03 16:50:36,5.0,360,256,18237,0,none,UCaSN10rVMFrdkAOJ39cLl7w
P2sDLKC4dpw,Parlons de l’argent sur youtube (surtout des grosses sommes),https://www.youtube.com/watch?v=P2sDLKC4dpw,Fabien Olicard La deuxième chaîne,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-27 09:00:12,2023-11-27 11:14:35,2023-12-03 16:50:38,5.0,360,3520,46737,0,none,UCNb5m2Pt75dpjNnjIzNylqA
6DBrmogrtqg,3 DAMES SUR L'ÉCHIQUIER !!,https://www.youtube.com/watch?v=6DBrmogrtqg,Blitzstream Rediff,People & Blogs,NaN,https://i.ytimg.com/vi/6DBrmogrtqg/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhVIGEoZTAP&rs=AOn4CLAuBskF7InraIbWYkpi6Q-4hHdlFQ,2023-11-26 16:17:34,2023-11-28 18:36:20,2023-12-03 16:50:41,5.0,360,876,19101,0,none,UCjylyKydCPV2pK6j5aB92wg
v0CzLfVeSqo,Pourquoi LinkedIn est aussi chelou,https://www.youtube.com/watch?v=v0CzLfVeSqo,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 16:00:53,2023-11-27 11:14:35,2023-12-02 16:32:10,5.0,360,393,8065,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
t7seahZKWTE,Starting With Python's min() and max() Functions,https://www.youtube.com/watch?v=t7seahZKWTE,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 17:00:36,2023-11-27 11:14:35,2023-12-03 09:09:35,5.0,360,43,740,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
dR9gOkPaxgA,le résumé de la finale Allemagne-France  - Foot - CM U17,https://www.youtube.com/watch?v=dR9gOkPaxgA,L'ÉQUIPE,Sports,"Allemagne,Coupe du monde U17,Finale,Football,France U17",https://i.ytimg.com/vi/dR9gOkPaxgA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCetC42kkQZ_wiEDG1Soysm9QS3eA,2023-12-02 15:07:46,2023-12-02 16:31:08,2023-12-02 16:31:08,5.0,591,50,1186,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
1LKFZFRgvdo,La mauvaise foi - Part. 2/2,https://www.youtube.com/watch?v=1LKFZFRgvdo,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/1LKFZFRgvdo/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhUIFIoZTAP&rs=AOn4CLARtQWGjFrC8EcmSnb5t0YUjYBClg,2023-11-25 16:30:01,2023-11-28 18:36:20,2023-12-02 16:32:22,5.0,360,242,4733,0,none,UCxSeJKYcO_4G_VrOlFykbSA
WybSg1huses,"#165 Data & AI for Good, with Marga Hoek, Founder & CEO, Business for Good",https://www.youtube.com/watch?v=WybSg1huses,DataCamp,Entertainment,NaN,https://i.ytimg.com/vi/WybSg1huses/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBP4NAgz0E4CO4jw9kQRynkQAJbqg,2023-11-27 11:02:53,2023-11-28 18:36:20,2023-12-03 09:09:26,5.0,360,2,140,0,none,UC79Gv3mYp6zKiSwYemEik9A
hucPJwdSQvk,Le connard marketing de Daniel Riolo 🤬,https://www.youtube.com/watch?v=hucPJwdSQvk,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-18 16:00:36,2023-11-27 11:14:35,2023-12-03 16:50:19,5.0,360,424,8469,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
3Z4tqNXdtwM,ANGERS SCO - STADE MALHERBE CAEN (3 - 0) - Résumé - (SCO - SMC) / 2023-2024,https://www.youtube.com/watch?v=3Z4tqNXdtwM,Ligue 2 BKT,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-28 00:01:51,2023-11-29 23:06:12,2023-12-03 16:50:26,5.0,-1,258,14500,0,none,UCvahPKdJhfMHDN0PbJ3nSNg
TvT7cmC5Okw,AMIENS SC - US CONCARNEAU (1 - 1) - Résumé - (ASC - USC) / 2023-2024,https://www.youtube.com/watch?v=TvT7cmC5Okw,Ligue 2 BKT,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-26 23:00:23,2023-11-29 23:06:12,2023-12-03 16:50:26,5.0,-1,49,2092,0,none,UCvahPKdJhfMHDN0PbJ3nSNg
bFn7zdEiAxY,Les délégués de classe,https://www.youtube.com/watch?v=bFn7zdEiAxY,Cyprien,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-21 19:46:11,2023-11-27 11:14:35,2023-12-03 16:50:27,5.0,360,49238,604052,0,none,UCyWqModMQlbIo8274Wh_ZsQ
a2UC85vhpyo,Peut-on hacker la cryptomachine des Nazis ?,https://www.youtube.com/watch?v=a2UC85vhpyo,cocadmin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-15 15:49:03,2023-11-27 11:14:35,2023-12-03 16:50:36,5.0,360,3318,54580,0,none,UCVRJ6D343dX-x730MRP8tNw
yN_408MtX6I,J'ai essayé de recoder ChatGPT. Voilà ce que j'ai appris...,https://www.youtube.com/watch?v=yN_408MtX6I,cocadmin,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-23 16:32:24,2023-11-27 11:14:35,2023-12-03 16:50:36,5.0,360,4980,108012,0,none,UCVRJ6D343dX-x730MRP8tNw
ER3_cQgB7O8,Poker Mind Games: Jacks vs HO's Bluff - What's the Right Move? #poker #highstakes,https://www.youtube.com/watch?v=ER3_cQgB7O8,YoH ViraL Poker,People & Blogs,"poker,poker en ligne,poker online,poker star,poker texas holdem",https://i.ytimg.com/vi/ER3_cQgB7O8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFIoSDAP&rs=AOn4CLAiTKRayZ35nmpPHGK9JEugeYunpA,2023-11-29 12:00:12,2023-11-29 13:10:20,2023-12-03 16:50:36,5.0,360,96,7775,0,none,UCaSN10rVMFrdkAOJ39cLl7w
46CoAUwRjDY,A Jaw-Dropping Pre-Flop All-In and a 1.2 Million Triumph ! Who Wins ? #poker #highstakes?,https://www.youtube.com/watch?v=46CoAUwRjDY,YoH ViraL Poker,People & Blogs,"poker,poker en ligne,poker online,poker star,poker texas holdem",https://i.ytimg.com/vi/46CoAUwRjDY/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFEoRzAP&rs=AOn4CLAURZnwh0nVHtO8y653fsp5de3lFw,2023-11-28 12:00:06,2023-11-28 18:36:20,2023-12-03 16:50:36,5.0,360,107,6746,0,none,UCaSN10rVMFrdkAOJ39cLl7w
TYVCfQWNJxY,The River's Ruthless Reveal: Will My Ace-High Flush Draw Survive?,https://www.youtube.com/watch?v=TYVCfQWNJxY,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 12:00:31,2023-11-27 11:14:35,2023-12-03 16:50:36,5.0,360,57,5354,0,none,UCaSN10rVMFrdkAOJ39cLl7w
TTzRuZ-vo8E,COACHING GAGNANT - BILAN SAISON 2023 DE FORMULE 1 - Partie 2,https://www.youtube.com/watch?v=TTzRuZ-vo8E,Depielo,Autos & Vehicles,"debrief,depielo,fast five,formule 1,f1",https://i.ytimg.com/vi/TTzRuZ-vo8E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBOt4B3bPnl5tNrweox5SeE0qK7ig,2023-12-01 18:00:15,2023-12-02 16:31:08,2023-12-03 16:50:36,5.0,582,3403,46023,0,none,UCV4G8eTI0qxMbveC0rL3nkA
u_StxzSCLWQ,LA LEÇON DE FERNANDO ! - FAST FIVE #21 - GRAND PRIX DU BRÉSIL 2023,https://www.youtube.com/watch?v=u_StxzSCLWQ,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 19:20:00,2023-11-27 11:14:35,2023-12-03 16:50:36,5.0,360,7472,118711,0,none,UCV4G8eTI0qxMbveC0rL3nkA
Qf06XDYXCXI,Word Embedding in PyTorch + Lightning,https://www.youtube.com/watch?v=Qf06XDYXCXI,StatQuest with Josh Starmer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 13:03:55,2023-11-27 11:14:35,2023-12-03 16:50:39,5.0,360,373,14975,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
Qp7i4ECNRus,Je corrige votre code : la liste de courses,https://www.youtube.com/watch?v=Qp7i4ECNRus,Docstring,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-21 16:30:06,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,711,35705,0,none,UCo2zkK2d_frGSXctIkftALw
cPURXcyVAsc,Van Gogh au cinéma - Blow Up - ARTE,https://www.youtube.com/watch?v=cPURXcyVAsc,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-04 15:00:28,2023-11-27 11:14:35,2023-12-03 09:18:29,5.0,360,416,13815,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
XD2jl1bgerA,5 échauffements essentiels à la guitare - 2/5 : Synchroniser les 2 mains,https://www.youtube.com/watch?v=XD2jl1bgerA,Instinct Guitare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-28 14:49:50,2023-11-27 11:14:35,2023-12-03 09:18:33,5.0,360,65,3930,0,none,UCm7aLHKeFtueIENAI5Mpf7A
ya0Bo5r5IQo,David Fincher par Johanna Vaude - Blow Up -  ARTE,https://www.youtube.com/watch?v=ya0Bo5r5IQo,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:57,2023-11-27 11:14:35,2023-12-03 09:18:29,5.0,360,168,6098,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
JXx7ZbKAXKI,Coupe du monde de biathlon 2023 - La préparation de l'Équipe de France avec Simon Fourcade,https://www.youtube.com/watch?v=JXx7ZbKAXKI,L'ÉQUIPE,Sports,"Biathlon,Coupe du monde,Julia Simon,Saison 2023-2024,Sport",https://i.ytimg.com/vi/JXx7ZbKAXKI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBIhAppDAp2ab8L89Aq2O6EfW6mXw,2023-12-02 09:00:15,2023-12-02 16:31:08,2023-12-03 09:18:31,5.0,388,61,2755,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
1R2baitpgQY,LIVE - Présentation du CHALLENGE 2024 !,https://www.youtube.com/watch?v=1R2baitpgQY,Kill Tilt,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 08:52:15,2023-11-27 11:14:35,2023-12-03 16:50:15,5.0,360,135,5721,0,none,UCt59v3EFJVWwUx3FewPGpWg
L8XPHPRgMBk,"La Bataille, Napoléon et le Cinéma (remise en ligne)",https://www.youtube.com/watch?v=L8XPHPRgMBk,Sur le champ,Education,"Stratégie,Tactique,Histoire,Militaire,Guerre",https://i.ytimg.com/vi/L8XPHPRgMBk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAdMm51fMu1ERERD2A4WAf3OzxxSw,2023-11-23 17:03:25,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,2139,35729,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
5bqH3uJrBfc,Je suis marketeur (et donc un c*nnard) 🤢,https://www.youtube.com/watch?v=5bqH3uJrBfc,Yann Leonardi,Howto & Style,NaN,https://i.ytimg.com/vi/5bqH3uJrBfc/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIEkoPjAP&rs=AOn4CLABMEBl32uGQoDZP8Vl6JAdkR9pYQ,2023-12-01 17:00:06,2023-12-02 16:31:08,2023-12-03 16:50:19,5.0,60,206,3669,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
LAx3YzMkEF4,Les 3 trucs les plus intéressants dans la vie d'Hegel,https://www.youtube.com/watch?v=LAx3YzMkEF4,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 17:59:03,2023-11-27 11:14:35,2023-12-03 16:50:20,5.0,360,5170,89476,0,none,UCah8C0gmLkdtvsy0b2jrjrw
PwJBvK6EjnA,Le mépris - Part. 2/2,https://www.youtube.com/watch?v=PwJBvK6EjnA,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/PwJBvK6EjnA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhPIFAoZTAP&rs=AOn4CLApOA0lpmgjK6QGS3a-06FlHCjneA,2023-12-01 16:30:04,2023-12-02 16:31:08,2023-12-03 16:50:21,5.0,42,186,2495,0,none,UCxSeJKYcO_4G_VrOlFykbSA
xXyM6_aNpdA,"Coupe du monde U17 - Au terme d’un match fou, la France s’incline en finale contre l’Allemagne",https://www.youtube.com/watch?v=xXyM6_aNpdA,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/xXyM6_aNpdA/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAefphrbxmSgkM11IuEXmlglC5Amw,2023-12-02 14:35:22,2023-12-02 16:31:08,2023-12-03 16:50:28,5.0,1530,1419,188065,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
vr3lwdED03M,"ARCHIVES - Serena Williams, championne aux deux visages (2014)",https://www.youtube.com/watch?v=vr3lwdED03M,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/vr3lwdED03M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCXLGu5sZEZzjCf8Hi4PI8S-jlnOg,2023-12-02 11:00:54,2023-12-02 16:31:08,2023-12-03 16:50:28,5.0,616,21,528,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
h2xaUyr9ycg,La mécanique du show - Une famille unie par la passion des Monster Trucks - Documentaire  (2023),https://www.youtube.com/watch?v=h2xaUyr9ycg,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,l'équipe du soir replay",https://i.ytimg.com/vi/h2xaUyr9ycg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLASssYUDb06SEUhbFfjwyu5_lW7iQ,2023-12-01 19:00:27,2023-12-02 16:31:08,2023-12-03 16:50:28,5.0,1308,21,1697,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
5OdD5VRiDic,31   Fire #mathctober,https://www.youtube.com/watch?v=5OdD5VRiDic,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 09:00:05,2023-11-27 11:14:35,2023-12-03 16:50:30,5.0,360,11207,127908,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
nBjm7eeukCM,20 - Frost #mathctober,https://www.youtube.com/watch?v=nBjm7eeukCM,El Jj,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 08:00:31,2023-11-27 11:14:35,2023-12-03 16:50:30,5.0,360,9711,162628,0,none,UCgkhWgBGRp0sdFy2MHDWfSg
ET0ONxX8xHg,Une larme de Moussorgski,https://www.youtube.com/watch?v=ET0ONxX8xHg,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-29 10:00:14,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,39,916,0,none,UC9WKeSyfajhE-337rs0bO2Q
IyfFUbvBKzQ,Comment notre éducation et notre caractère impactent notre façon de jouer du piano,https://www.youtube.com/watch?v=IyfFUbvBKzQ,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-01 09:00:18,2023-11-27 11:14:35,2023-12-03 16:50:35,5.0,360,100,1551,0,none,UC9WKeSyfajhE-337rs0bO2Q
hdh5KjyfaLQ,L'histoire tragique du 1er avion de ligne à réaction - Le COMET,https://www.youtube.com/watch?v=hdh5KjyfaLQ,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 09:00:25,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,10933,255588,0,none,UCdL3UpiseRlvxXuORJjmqZw
MvvEhUYRtC8,"OL - Bruno Génésio, l'entraîneur parfait pour régler les problèmes ?",https://www.youtube.com/watch?v=MvvEhUYRtC8,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/MvvEhUYRtC8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBQzICMxHmxuZsvzhhLynUH7UJYtg,2023-12-01 17:00:17,2023-12-02 16:31:08,2023-12-03 09:18:31,5.0,459,130,14278,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
3NfPdMdEUUk,🧐 La France va connaître son groupe pour l'Euro 2024 ce samedi à 18h #shorts #football #europe,https://www.youtube.com/watch?v=3NfPdMdEUUk,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/3NfPdMdEUUk/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyID8oMDAP&rs=AOn4CLDN6Y4CW5r1yXCFm8BvPL-gITj7PA,2023-11-30 19:00:01,2023-12-01 09:05:53,2023-12-03 09:18:31,5.0,60,635,10736,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
uafoCRsZ8uA,Getting Started with Data Analysis in Snowflake using Python and SQL,https://www.youtube.com/watch?v=uafoCRsZ8uA,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 05:10:29,2023-11-27 11:14:35,2023-12-03 09:18:35,5.0,360,38,902,0,none,UC79Gv3mYp6zKiSwYemEik9A
7qyOYliX5UE,Cette partie du hacking qu'on ne montre pas,https://www.youtube.com/watch?v=7qyOYliX5UE,Khaos Farbauti Ibn Oblivion,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 15:42:59,2023-11-27 11:14:35,2023-12-03 09:18:35,5.0,360,37,1058,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
WOYIvALVFbs,ABCs of #AI - V is for Vertex AI,https://www.youtube.com/watch?v=WOYIvALVFbs,Google Cloud Tech,Science & Technology,"GoogleCloud,ABCsofAI,VertexAI,Model Garden,Generative AI",https://i.ytimg.com/vi/WOYIvALVFbs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARh_IEYoIjAP&rs=AOn4CLB8tuPz9nzIme7nPgbH_ys-w8N5Lw,2023-12-01 20:00:12,2023-12-02 16:31:08,2023-12-03 09:18:29,5.0,57,49,1032,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
