id_video,title,author,published,stars,views,id_channel
jkVktP1puzw,UKRAINE - RUSSIE : DES DIZAINES D'AÉRONEFS DÉTRUITS AU SOL,ATE CHUET,2023-10-30 11:00:08+00:00,47130,401699,UChjVBecXyrnluLxmbV-wswQ
JkQeZ7d12lg,ACHETER UN AVION POUR SON ENTREPRISE ?,ATE CHUET,2023-10-28 10:00:11+00:00,31180,168539,UChjVBecXyrnluLxmbV-wswQ
I7zPBgXc9dY,ISRAËL - GAZA - LE POINT LE 27/10 SUR BFM TV,ATE CHUET,2023-10-27 16:06:47+00:00,8025,58133,UChjVBecXyrnluLxmbV-wswQ
_Jw1B4fO1R4,L'ARMÉE FRANÇAISE VA FAIRE FACE AU H*MAS ?,ATE CHUET,2023-10-26 11:40:42+00:00,45560,422565,UChjVBecXyrnluLxmbV-wswQ
VDOQpd8D4dU,PERTES CIVILES - TIRS FRATRICIDES : LA GUERRE PROPRE EST-ELLE POSSIBLE ?,ATE CHUET,2023-10-24 10:26:59+00:00,25100,117145,UChjVBecXyrnluLxmbV-wswQ
yL6hmDXr5iE,"REVOLER EN AVION DE ""CHASSE""... CA FAIT QUOI?",ATE CHUET,2023-10-22 10:00:10+00:00,53505,202061,UChjVBecXyrnluLxmbV-wswQ
sQ5wFU4iAjk,LA FLOTTE AMÉRICAINE OUVRE LE FEU POUR PROTEGER ISRAEL ?,ATE CHUET,2023-10-20 11:03:43+00:00,66400,789980,UChjVBecXyrnluLxmbV-wswQ
P14XNiXe8x0,ISRAEL : COMPRENDRE LE BOMBARDEMENT EN 2023,ATE CHUET,2023-10-19 10:22:23+00:00,30135,180815,UChjVBecXyrnluLxmbV-wswQ
qIw0GrhuF5c,Amphi de révision statistiques et apprentissage 2023,Automatants - Association d'IA de CentraleSupélec,2023-05-18 17:33:31+00:00,200,1542,UCVOBxkxPoQA4srw23W0ZTag
FDuNVhKz0os,Formation Convolutional Neural Networks (CNN) Avancée 2022,Automatants - Association d'IA de CentraleSupélec,2022-12-17 16:38:31+00:00,30,275,UCVOBxkxPoQA4srw23W0ZTag
juNSptzWTJs,Formation d'Introduction au Reinforcement Learning,Automatants - Association d'IA de CentraleSupélec,2022-12-12 13:55:44+00:00,35,535,UCVOBxkxPoQA4srw23W0ZTag
LId8UpG_YY4,Formation d'Approfondissement au Reinforcement Learning,Automatants - Association d'IA de CentraleSupélec,2022-12-12 13:23:29+00:00,20,241,UCVOBxkxPoQA4srw23W0ZTag
lCMIzW0rpeM,Formation Approfondissement du Machine Learning,Automatants - Association d'IA de CentraleSupélec,2022-10-17 15:58:40+00:00,10,156,UCVOBxkxPoQA4srw23W0ZTag
RKg08Li9Ado,Formation Convolutional Neural Networks (CNN) 2022,Automatants - Association d'IA de CentraleSupélec,2022-10-09 17:27:04+00:00,40,232,UCVOBxkxPoQA4srw23W0ZTag
tgPZ3p2MnP4,Formation d'introduction à l'IA et aux réseaux neuronaux 2022,Automatants - Association d'IA de CentraleSupélec,2022-10-09 17:14:37+00:00,30,415,UCVOBxkxPoQA4srw23W0ZTag
f48s6Xy-L68,TD Transformers (NN),Automatants - Association d'IA de CentraleSupélec,2022-06-29 23:12:28+00:00,10,207,UCVOBxkxPoQA4srw23W0ZTag
MGo2BUSv3rk,Transformers (Neural Networks architecture),Automatants - Association d'IA de CentraleSupélec,2022-06-29 23:04:52+00:00,50,627,UCVOBxkxPoQA4srw23W0ZTag
pix8RMAaiCg,Recurrent Neural Networks (RNN),Automatants - Association d'IA de CentraleSupélec,2022-06-29 18:47:12+00:00,85,534,UCVOBxkxPoQA4srw23W0ZTag
I1ne6Bbg6R4,Amphi de révision stats et apprentissage 2022,Automatants - Association d'IA de CentraleSupélec,2022-05-21 08:58:55+00:00,70,747,UCVOBxkxPoQA4srw23W0ZTag
zfEK0JK90cQ,Advanced Convolutional Neural Networks,Automatants - Association d'IA de CentraleSupélec,2021-12-08 16:49:12+00:00,95,397,UCVOBxkxPoQA4srw23W0ZTag
8uB7vfEwguE,[ENG] PMDS Podcast - Introduction to Reinforcement Learning,Automatants - Association d'IA de CentraleSupélec,2021-12-08 16:40:27+00:00,35,293,UCVOBxkxPoQA4srw23W0ZTag
MrrlHYSFz3c,Generative Adversarial Networks: Comment ça marche ?,Automatants - Association d'IA de CentraleSupélec,2021-12-08 16:40:21+00:00,65,802,UCVOBxkxPoQA4srw23W0ZTag
r6MxPLfCiTQ,Introduction au ML: De la théorie à la pratique,Automatants - Association d'IA de CentraleSupélec,2021-11-30 16:01:28+00:00,55,497,UCVOBxkxPoQA4srw23W0ZTag
PwCu6-JETPM,LES TERRIFIANTES (et parfois très bizarres) odeurs de l'Univers,Balade Mentale,2023-11-12 12:47:07+00:00,37330,135268,UCS_7tplUgzJG4DhA16re5Yg
Zj_f8uaJN30,"El Niño est de retour, ce que 2024 nous réserve ?",Balade Mentale,2023-10-29 12:36:38+00:00,71490,398460,UCS_7tplUgzJG4DhA16re5Yg
CaVDuzKT6Ws,Ces planètes où l’eau se transforme en piège mortel,Balade Mentale,2023-10-15 12:00:07+00:00,50295,193581,UCS_7tplUgzJG4DhA16re5Yg
19RArKWtvcw,LE SUPER ÂGE DE GLACE : quand la planète Terre était entièrement gelée,Balade Mentale,2023-10-01 12:00:01+00:00,55490,195496,UCS_7tplUgzJG4DhA16re5Yg
794El3ijE4s,Combien de fois avez-vous changé de squelette au cours de votre vie ? La métamorphose humaine.,Balade Mentale,2023-09-17 12:00:04+00:00,45420,157436,UCS_7tplUgzJG4DhA16re5Yg
781eZ5PGJQ8,LE GRAND ATTRACTEUR : l’anomalie gravitationnelle qui nous attire à elle,Balade Mentale,2023-09-10 12:00:04+00:00,78720,329551,UCS_7tplUgzJG4DhA16re5Yg
--41f-GXJJg,"Le projet ITER : la fusion nucléaire, l’énergie du futur ?",Balade Mentale,2023-08-27 12:00:00+00:00,103455,488518,UCS_7tplUgzJG4DhA16re5Yg
UWtypTmVAno,L'histoire du fleuve géant qui s’est transformé en mer,Balade Mentale,2023-08-20 11:55:48+00:00,66780,327586,UCS_7tplUgzJG4DhA16re5Yg
mBRjA0u1BIU,"Le James Webb Télescope, un an de découvertes et d’images fantastiques",Balade Mentale,2023-08-06 11:55:20+00:00,70690,396973,UCS_7tplUgzJG4DhA16re5Yg
CbDqCSC8AYo,Quelle est la température maximale dans l'univers ? Voyage dans l'infiniment chaud,Balade Mentale,2023-07-23 11:33:46+00:00,105465,427759,UCS_7tplUgzJG4DhA16re5Yg
PCnPCkeDjPw,"Comment se transformer en air,  maigrir en respirant ?",Balade Mentale,2023-07-09 12:00:15+00:00,49240,168605,UCS_7tplUgzJG4DhA16re5Yg
3w4SAemIdNo,L'étoile plus brillante que la lune,Balade Mentale,2023-07-02 13:23:28+00:00,34000,178615,UCS_7tplUgzJG4DhA16re5Yg
aKsxgnHNCfU,Les mystères de la matière noire,Balade Mentale,2023-06-25 11:54:04+00:00,62210,313779,UCS_7tplUgzJG4DhA16re5Yg
2YzQcUv6ZV0,La planète au cyclone éternel,Balade Mentale,2023-06-21 09:51:51+00:00,55790,240348,UCS_7tplUgzJG4DhA16re5Yg
fFLxQi-tf90,"L’EUROPE sous les eaux, quand il était possible de marcher au fond des mers",Balade Mentale,2023-06-11 11:43:37+00:00,50515,216397,UCS_7tplUgzJG4DhA16re5Yg
rLKJkI6zfuE,Tirage au sort pour la Scuba200 !,Barillet,2023-11-21 21:34:20+00:00,5,79,UCTSTUWEktWdPy7gp96axFLg
G6kbEal3INM,Bien lire l’heure dans le noir chez Bell&Ross,Barillet,2023-11-20 19:59:48+00:00,25,164,UCTSTUWEktWdPy7gp96axFLg
b2BO6WS4ovo,Gagnes une swatch de 1991,Barillet,2023-11-19 21:18:36+00:00,30,105,UCTSTUWEktWdPy7gp96axFLg
zH7kBVH-OEo,Pas de montre Diesel à Noël svp,Barillet,2023-11-18 17:01:43+00:00,165,1586,UCTSTUWEktWdPy7gp96axFLg
cwZxu4Asuy8,3 marques de montres françaises peu connues avec des bangers à moins de 600€,Barillet,2023-11-17 12:56:07+00:00,25,357,UCTSTUWEktWdPy7gp96axFLg
Gounm3XuWFs,Quelle est la montre la plus chère jamais vendue ?,Barillet,2023-11-16 13:07:28+00:00,5,252,UCTSTUWEktWdPy7gp96axFLg
nsEeowblmaE,Des #jaegerlecoultre #Reverso avec des toiles de maîtres,Barillet,2023-11-15 08:13:40+00:00,15,69,UCTSTUWEktWdPy7gp96axFLg
t_RwDFrDMJM,Quelle montre a gagné le prix de la petite aiguille d’or 2023 ?,Barillet,2023-11-14 06:49:50+00:00,20,176,UCTSTUWEktWdPy7gp96axFLg
wEWiDpb0ewI,Quelle montre a gagné le grand prix de l’aiguille d’or à Genève la semaine dernière ?,Barillet,2023-11-13 12:21:38+00:00,5,195,UCTSTUWEktWdPy7gp96axFLg
8Kmo1NTRjQQ,Quelles marques de montre respectent le mieux (ou le moins bien) l’environnement #WWF,Barillet,2023-11-12 09:19:06+00:00,15,303,UCTSTUWEktWdPy7gp96axFLg
4ujH3ZyPJ2k,#IWC sort une nouvelle version céramique de sa montre #TopGun,Barillet,2023-11-11 07:37:38+00:00,10,57,UCTSTUWEktWdPy7gp96axFLg
1KcaHCx_WII,Oui on sait que c’est beaucoup #collection #britneyspearsaddiction,Barillet,2023-11-10 16:19:34+00:00,35,734,UCTSTUWEktWdPy7gp96axFLg
3V0OqByjnIc,#Vuitton qui revient en force dans l’horlogerie #montre,Barillet,2023-11-09 06:00:02+00:00,0,197,UCTSTUWEktWdPy7gp96axFLg
Hcli349YLWc,Nouvelle édition en titane chez #Awake,Barillet,2023-11-08 07:37:04+00:00,15,103,UCTSTUWEktWdPy7gp96axFLg
tNV2l5CzlC4,Est ce que les #Gshock sont vraiment toutes identiques ?,Barillet,2023-11-07 11:18:42+00:00,20,101,UCTSTUWEktWdPy7gp96axFLg
h-vBD2uCQ7A,Combien coûte un Big Mac… Et combien ça rapporte à McDonald’s ?,bienvenue au cabinet,2023-11-05 17:00:34+00:00,18800,212503,UCIIq-MNFUrlgmrW5pBdNedQ
iUq5k-4aLgU,La chose la plus surprenante sur la nouvelle Peugeot E-308,bienvenue au cabinet,2023-10-21 18:01:42+00:00,315,4158,UCIIq-MNFUrlgmrW5pBdNedQ
lnye_ioEluM,Peugeot E-308 : la bonne affaire en société ?,bienvenue au cabinet,2023-10-10 16:30:10+00:00,380,2144,UCIIq-MNFUrlgmrW5pBdNedQ
NJwOVlD30Zo,3 phrases chocs de Bruno Lemaire au congrès des experts-comptables,bienvenue au cabinet,2023-10-03 10:00:56+00:00,70,1074,UCIIq-MNFUrlgmrW5pBdNedQ
FTDvQNCpR_M,Enquête sur McDonald’s,bienvenue au cabinet,2023-09-12 16:19:47+00:00,770,4132,UCIIq-MNFUrlgmrW5pBdNedQ
ZTgFQU3usog,Quelle activité de #BOISERIE gagne le plus d'argent ?,bienvenue au cabinet,2023-09-05 16:30:11+00:00,8710,45566,UCIIq-MNFUrlgmrW5pBdNedQ
YTe6dVvC0aA,Qui est le moins cher ? Pas celui qu’on croit !,bienvenue au cabinet,2023-08-20 17:24:53+00:00,865,5363,UCIIq-MNFUrlgmrW5pBdNedQ
LNPj7VRM-wE,Je vous dis tout (FAQ des 10 000 abonnés),bienvenue au cabinet,2023-08-08 16:00:26+00:00,640,2019,UCIIq-MNFUrlgmrW5pBdNedQ
WhQNYxbjdvE,MICHOU : cette erreur lui coûte très cher,bienvenue au cabinet,2023-07-04 16:00:32+00:00,1430,5866,UCIIq-MNFUrlgmrW5pBdNedQ
liX14xQ4ksg,Quel mode de financement choisir pour une Tesla Model Y ?,bienvenue au cabinet,2023-06-13 16:00:29+00:00,5460,60916,UCIIq-MNFUrlgmrW5pBdNedQ
Udh46DFFsoU,Un rdv pas comme les autres avec un expert-comptable,bienvenue au cabinet,2023-05-25 16:00:19+00:00,400,3017,UCIIq-MNFUrlgmrW5pBdNedQ
8RHQKZnJYC8,Blanchiment d'argent : une entreprise rentable !,bienvenue au cabinet,2023-05-15 16:00:05+00:00,1645,11135,UCIIq-MNFUrlgmrW5pBdNedQ
qlTZQTSjDLk,😱 la déclaration de revenus arrive !!!,bienvenue au cabinet,2023-04-13 10:00:45+00:00,65,697,UCIIq-MNFUrlgmrW5pBdNedQ
-w8P2QAJLD0,Optimiser les frais réels sur sa déclaration de revenus (le guide complet 2023),bienvenue au cabinet,2023-04-12 16:00:00+00:00,3160,35514,UCIIq-MNFUrlgmrW5pBdNedQ
2bCtpN9JX94,Comment Mbappé défiscalise ?,bienvenue au cabinet,2023-03-14 18:59:26+00:00,430,2053,UCIIq-MNFUrlgmrW5pBdNedQ
4DOkdi6y8HA,ANOVA in 3 minutes.,biostatistique,2023-10-13 09:03:53+00:00,125,662,UCww8jYELz4JmlkxT8FvNRAg
Z69Dea7sSmo,Devenir Data Scientiste - #datascience #datascientist,biostatistique,2023-10-05 13:11:52+00:00,100,506,UCww8jYELz4JmlkxT8FvNRAg
Av2n4leCuzI,Data & Data Science,biostatistique,2023-09-28 12:40:25+00:00,170,443,UCww8jYELz4JmlkxT8FvNRAg
YQAdu4Fy6vs,Développent & exploitation d’une base de données,biostatistique,2023-09-27 18:36:13+00:00,105,362,UCww8jYELz4JmlkxT8FvNRAg
c4LGjnxy_cw,La Data Science en Biologie,biostatistique,2023-09-01 12:57:06+00:00,60,410,UCww8jYELz4JmlkxT8FvNRAg
VdjjdYDwhu0,ANOVA en 1 minute,biostatistique,2023-08-04 13:10:32+00:00,345,1248,UCww8jYELz4JmlkxT8FvNRAg
XOFgoMouUgY,Tuto prise en main de SPSS en 30 min,biostatistique,2022-10-10 09:43:50+00:00,515,4905,UCww8jYELz4JmlkxT8FvNRAg
mqs02wMFsro,Bases de données en data sciences,biostatistique,2022-09-17 08:11:39+00:00,310,1789,UCww8jYELz4JmlkxT8FvNRAg
BAjs7F3tedE,Défi en Data Sciences,biostatistique,2022-06-07 18:24:47+00:00,150,1033,UCww8jYELz4JmlkxT8FvNRAg
K7zltTBXerE,Bases de Données -  Atelier 4 : Liaison plusieurs à plusieurs (n à m) et pratique sous ACCESS,biostatistique,2020-12-12 17:50:03+00:00,315,5799,UCww8jYELz4JmlkxT8FvNRAg
oUo8-FZKZ_A,Codage et Structuration des Données - [Data Sciences],biostatistique,2020-10-05 13:33:57+00:00,245,2714,UCww8jYELz4JmlkxT8FvNRAg
_o6OgQI5pJI,Bases de Données - Atelier 2 : Prise en main d'Access - première expérience avec ACCESS,biostatistique,2020-09-28 09:41:29+00:00,305,5186,UCww8jYELz4JmlkxT8FvNRAg
8t4eM8GyTnU,Base de Données - Atelier 3 : Modèle Logique des Données & Pratique sous ACCESS,biostatistique,2020-09-22 09:12:19+00:00,330,6579,UCww8jYELz4JmlkxT8FvNRAg
s6LIMaLQksk,Prise en main de JAMOVI - Tuto pour apprendre JAMOVI,biostatistique,2020-05-21 06:33:31+00:00,1740,22864,UCww8jYELz4JmlkxT8FvNRAg
prkJe8ua5o4,Prise en main de SPSS - Tuto pour apprendre SPSS,biostatistique,2020-05-13 11:41:53+00:00,5745,88082,UCww8jYELz4JmlkxT8FvNRAg
F59yhDztvrs,J ENFERME DEUX PIÈCES D AFFILÉE VS 2800 ELO,Blitzstream Rediff,2023-11-21 08:56:25+00:00,3890,18135,UCjylyKydCPV2pK6j5aB92wg
7o_DezlheTE,"J ÉCŒURE UN MAÎTRE FIDE, IL RAGEQUIT EN DIRECT",Blitzstream Rediff,2023-11-17 16:39:22+00:00,4695,34118,UCjylyKydCPV2pK6j5aB92wg
pHnfpsmO2NQ,3000 ELO !,Blitzstream Rediff,2023-11-16 16:14:07+00:00,3385,24621,UCjylyKydCPV2pK6j5aB92wg
7lrvrCfGOb8,Une chouette partie d attaque pour aller avec ton goûter,Blitzstream Rediff,2023-11-15 16:53:26+00:00,3835,16019,UCjylyKydCPV2pK6j5aB92wg
zV9i8AWK3aU,On s'envoie coup pour coup contre un MI Espagnol !,Blitzstream Rediff,2023-11-13 17:46:02+00:00,1595,16453,UCjylyKydCPV2pK6j5aB92wg
K0hLnOmGU20,DÉFENDRE L'IMPOSSIBLE DANS UNE POSITION CATA,Blitzstream Rediff,2023-11-07 17:45:00+00:00,3395,20117,UCjylyKydCPV2pK6j5aB92wg
rqh8XS_9LLk,UN MATCH ULTRA SERRÉ VS 2900 ELO,Blitzstream Rediff,2023-11-05 10:00:42+00:00,1670,20579,UCjylyKydCPV2pK6j5aB92wg
ZJJcQQp-q0Y,"2915 Elo Blitz, j'irai jamais plus haut ??",Blitzstream Rediff,2023-11-01 14:33:11+00:00,3480,33244,UCjylyKydCPV2pK6j5aB92wg
h6MCMdX7Ti0,JE JOUE UN TOURNOI POUR 1K DOLLARS !!!,Blitzstream Rediff,2023-10-27 08:38:51+00:00,2970,34224,UCjylyKydCPV2pK6j5aB92wg
91FbyWA_GvY,Tars vs BlueRiff - Seum Battle,Blitzstream Rediff,2023-10-21 08:10:31+00:00,1260,8725,UCjylyKydCPV2pK6j5aB92wg
Lq_tPvmvl0s,HIKARU NAKAMÉRA EN SUB BATTLE - Seum Battle,Blitzstream Rediff,2023-10-16 15:14:12+00:00,3155,22880,UCjylyKydCPV2pK6j5aB92wg
nf18ZSpjY-A,J'EXPLOSE MON RECORD EN BULLET !! TOP 61 MONDE,Blitzstream Rediff,2023-10-13 14:07:45+00:00,6160,48049,UCjylyKydCPV2pK6j5aB92wg
OKrxDZhbg9g,Ça joue vraiment comme ça à 2000 Elo !!,Blitzstream Rediff,2023-10-12 15:53:00+00:00,3045,18686,UCjylyKydCPV2pK6j5aB92wg
5OH_ZHr-Rgc,Je joue les PIRES ÉCHECS de ma vie,Blitzstream Rediff,2023-10-11 06:00:01+00:00,1830,18937,UCjylyKydCPV2pK6j5aB92wg
lZhrotT5j7Y,QUI PEUT M'ARRÊTER  ! Top 85 MONDE,Blitzstream Rediff,2023-10-09 08:13:47+00:00,6470,39754,UCjylyKydCPV2pK6j5aB92wg
j2MI7SXQKMo,Se sortir EFFICACEMENT d'une position compliquée à 2200 Elo,Blitzstream Facile,2023-11-21 17:00:38+00:00,2515,11081,UCho9uPByw7z1mOhTqEnfWUA
e95ipJWHh0E,Comment REPRENDRE un pion au centre,Blitzstream Facile,2023-11-21 13:30:26+00:00,1265,8644,UCho9uPByw7z1mOhTqEnfWUA
muhmDgn7Ll4,Gagner à 2200 Elo SANS PRISE DE TÊTE,Blitzstream Facile,2023-11-20 08:40:25+00:00,3885,25118,UCho9uPByw7z1mOhTqEnfWUA
Fk6X_wZk7sM,Ne REGARDEZ PAS ce qui MANQUE mais ce qui RESTE !,Blitzstream Facile,2023-11-19 13:30:06+00:00,2755,17031,UCho9uPByw7z1mOhTqEnfWUA
rVmWEP8NcPY,GAGNER contre un joueur PASSIF - Système de Londres,Blitzstream Facile,2023-11-17 13:30:23+00:00,1545,11229,UCho9uPByw7z1mOhTqEnfWUA
Wv8Eu8KISs0,Battre un 2200 Elo SANS BOUGER le petit doigt,Blitzstream Facile,2023-11-17 09:00:31+00:00,3585,21662,UCho9uPByw7z1mOhTqEnfWUA
io1U8fDin1I,PROVOQUEZ la CHANCE aux ÉCHECS !!,Blitzstream Facile,2023-11-15 13:30:19+00:00,6885,42927,UCho9uPByw7z1mOhTqEnfWUA
1amjCQiHeEg,Jouer CONTRE une ouverture TIMIDE 1.d3,Blitzstream Facile,2023-11-13 13:30:00+00:00,1735,13510,UCho9uPByw7z1mOhTqEnfWUA
xy8PJOsoZ0E,Mener TRANQUILLEMENT sa barque à 2100 Elo,Blitzstream Facile,2023-11-13 08:24:41+00:00,5545,31274,UCho9uPByw7z1mOhTqEnfWUA
YE9Mo4TqT8g,Le guide pratique du Système de Londres 400-1000 Elo 📈📈,Blitzstream Facile,2023-11-11 10:15:01+00:00,4365,44011,UCho9uPByw7z1mOhTqEnfWUA
YMuZ18fg58E,Comment battre un bot intermédiaire 1700 Elo aux échecs ?,Blitzstream Facile,2023-11-08 10:25:12+00:00,6530,34240,UCho9uPByw7z1mOhTqEnfWUA
3BOHz2TXH8M,Les 2000 Elo me donnent du FIL À RETORDRE (ou pas ?),Blitzstream Facile,2023-11-07 09:42:17+00:00,5820,30511,UCho9uPByw7z1mOhTqEnfWUA
_E3yCcQVSPo,RETOURNER une position PERDANTE en QUELQUES COUPS,Blitzstream Facile,2023-11-05 11:15:03+00:00,10475,58058,UCho9uPByw7z1mOhTqEnfWUA
kkqqb4Y0ank,GAGNER à partir de rien SANS ARNAQUE à 2100 Elo,Blitzstream Facile,2023-11-04 09:45:02+00:00,4305,25237,UCho9uPByw7z1mOhTqEnfWUA
pe0X9_hXZ74,Une manœuvre ESSENTIELLE à connaître,Blitzstream Facile,2023-11-03 11:15:04+00:00,6765,43972,UCho9uPByw7z1mOhTqEnfWUA
xf2ShpA3BKk,C'est quoi Clint Eastwood ? - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-11-15 16:17:27+00:00,5365,31120,UCfE1oQ47oqyJNzM-nFy_gjA
ya0Bo5r5IQo,David Fincher par Johanna Vaude - Blow Up -  ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-11-08 17:00:57+00:00,775,5516,UCfE1oQ47oqyJNzM-nFy_gjA
K80dwjLaacE,David Fincher par Laetitia Masson - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-11-08 11:37:08+00:00,2265,11165,UCfE1oQ47oqyJNzM-nFy_gjA
YqNIIS8lRdM,Les B.O. de David Fincher - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-11-07 17:00:24+00:00,2205,10524,UCfE1oQ47oqyJNzM-nFy_gjA
VyQ88ldHquM,Les Derniers plans des grands cinéastes - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-10-31 17:00:22+00:00,3110,25013,UCfE1oQ47oqyJNzM-nFy_gjA
p6vTBHEPMqc,Vous connaissez Zombie rock'n'roll hard rock nightmare ? - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-10-31 14:08:04+00:00,700,3691,UCfE1oQ47oqyJNzM-nFy_gjA
CAN2JqsMfWw,Vous connaissez Blow-Up version IA ? - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-10-20 09:00:08+00:00,1015,6896,UCfE1oQ47oqyJNzM-nFy_gjA
PzavpaCFecs,The Rolling Stones au cinéma - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-10-19 14:38:59+00:00,2925,47432,UCfE1oQ47oqyJNzM-nFy_gjA
QfLau4BKdJk,6 nouvelles collisions - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-10-12 15:20:45+00:00,910,6011,UCfE1oQ47oqyJNzM-nFy_gjA
bnnhGLQ91Q8,C'est quoi Kris Kristofferson ? - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-10-10 16:00:26+00:00,1385,8969,UCfE1oQ47oqyJNzM-nFy_gjA
cPURXcyVAsc,Van Gogh au cinéma - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-10-04 15:00:28+00:00,2030,13338,UCfE1oQ47oqyJNzM-nFy_gjA
uf8MWHufgwk,Les B.O. de Georges Delerue - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-10-04 09:02:53+00:00,1510,9667,UCfE1oQ47oqyJNzM-nFy_gjA
m4NjpJsCUF4,Les Génériques de Bertrand Mandico - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-09-27 16:00:41+00:00,810,3774,UCfE1oQ47oqyJNzM-nFy_gjA
i6vJOhABWTc,Les Chiens au cinéma - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-09-26 16:00:40+00:00,4360,35611,UCfE1oQ47oqyJNzM-nFy_gjA
2tdV3rXmS0A,"Vous connaissez ""Special Autumn"" ? - Blow Up - ARTE","Blow Up, l'actualité du cinéma (ou presque) - ARTE",2023-09-20 10:30:00+00:00,710,4025,UCfE1oQ47oqyJNzM-nFy_gjA
gBl9bedqu0k,"Brut.Book — ""Submersion"" par Bruno Patino",Brut,2023-11-22 12:25:55+00:00,65,192,UCSKdvgqdnj72_SLggp7BDTg
qeMYD6pan60,"Brut.Love - Marié depuis 70 ans, ce couple heureux partage ses secrets",Brut,2023-11-22 11:02:18+00:00,265,687,UCSKdvgqdnj72_SLggp7BDTg
WWDmJGstfOA,"À 78 ans, Jean-Louis a décidé de transmettre son savoir-faire d'ancien ébéniste",Brut,2023-11-21 13:37:02+00:00,1975,9359,UCSKdvgqdnj72_SLggp7BDTg
Z6il8lZvrZY,"Ils ont choisi une vie simple, loin du système",Brut,2023-11-20 16:18:17+00:00,6455,26570,UCSKdvgqdnj72_SLggp7BDTg
FnaSi4uTRFc,Brut.Philo - Notre rapport au travail,Brut,2023-11-20 13:09:10+00:00,940,4147,UCSKdvgqdnj72_SLggp7BDTg
OteDol---Vc,Peut-on vraiment recycler les éoliennes ? 🤔,Brut,2023-11-19 09:00:18+00:00,4230,24971,UCSKdvgqdnj72_SLggp7BDTg
AQcHSE4dL44,Marave : immersion dans le monde de la boxe et des gitans,Brut,2023-11-18 09:00:06+00:00,7470,80570,UCSKdvgqdnj72_SLggp7BDTg
ZA4D50rKWZg,"Pourquoi Final Fantasy XIV a ""la meilleure communauté du monde""",Brut,2023-11-17 19:00:37+00:00,3740,28175,UCSKdvgqdnj72_SLggp7BDTg
MQRYVybG-nE,Brut.Mental - Benoît Paire se confie sur son mental,Brut,2023-11-17 16:38:19+00:00,465,3998,UCSKdvgqdnj72_SLggp7BDTg
9Oz7CjH1cNg,"Brut.Book - ""La Colère et l'Envie"" d’Alice Renard",Brut,2023-11-17 16:38:19+00:00,50,175,UCSKdvgqdnj72_SLggp7BDTg
DtFVRUHb20w,Brut.Love - Le sexe pendant la grossesse,Brut,2023-11-17 16:38:19+00:00,90,728,UCSKdvgqdnj72_SLggp7BDTg
yqgtZepyYkY,Brut.Philo - Philosophie de la rencontre amoureuse,Brut,2023-11-17 16:38:19+00:00,170,600,UCSKdvgqdnj72_SLggp7BDTg
lph3NYFs7hg,Visite du bateau de Kieran Le Borgne et Basile Buisson,Brut,2023-11-17 11:00:48+00:00,530,6912,UCSKdvgqdnj72_SLggp7BDTg
1NXmNA1HMNw,Top 10 des mots de passe les plus utilisés en France,Brut,2023-11-16 19:15:19+00:00,1530,12089,UCSKdvgqdnj72_SLggp7BDTg
CS7I1jQ9Dfo,Ils ont mangé leurs amis pour survivre,Brut,2023-11-16 10:36:00+00:00,4190,40027,UCSKdvgqdnj72_SLggp7BDTg
PIkXcaARPiE,COMBIEN de DÉFAUTS de pianistes débutants avez vous ?,Cahierdupianiste,2023-11-18 07:00:13+00:00,505,987,UCrtskh5sCcKFW6s1mPHr0Uw
1swT_u--9Po,[V.1] Chapitre V - Module 1 - Répertoire ( ‼️ Code promo inside ‼️),Cahierdupianiste,2023-11-11 07:00:00+00:00,150,543,UCrtskh5sCcKFW6s1mPHr0Uw
tP37sBkwlbQ,"Mes DÉBUTS, mes PROFS, mon enseignement, pourquoi écrire une méthode ?",Cahierdupianiste,2023-11-04 07:00:25+00:00,350,681,UCrtskh5sCcKFW6s1mPHr0Uw
4QSWncrj198,"Organiser ses partitions quand on apprend le piano (Solfège, Technique, Méthode, Répertoire)",Cahierdupianiste,2023-10-14 06:00:02+00:00,360,851,UCrtskh5sCcKFW6s1mPHr0Uw
