"id_video","title","author","category","keywords","thumbnail_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
z778KqvA2NM,IL LUI MANQUAIT 2 TOURS... ET UNE PLANCHE ! - FAST FIVE #19 - GRAND PRIX DES ÉTATS-UNIS 2023,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 17:00:36.000,2023-11-27 11:14:35.000,2023-11-29 09:27:56.000,41000.0,152927,0,none,UCV4G8eTI0qxMbveC0rL3nkA
z5ijuHvIx-I,Pour passer un Noël historique ! | L'Histoire nous le dira Hors série,L'Histoire nous le dira,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-11 12:30:19.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,9265.0,22204,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
z_dsqJbrG4Q,Why Data Engineers Should Develop AWS Glue Jobs Locally,DataEng Uncomplicated,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 11:30:34.000,2023-11-27 11:14:35.000,2023-11-29 09:28:34.000,445.0,1983,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
Z12RnYeCRWg,Apprendre à lire une tablature pour guitare facilement,Instinct Guitare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-16 04:00:13.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,740.0,6118,0,none,UCm7aLHKeFtueIENAI5Mpf7A
Z_Se87piVAs,Citation #33,Tuto-Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-28 08:00:21.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,30.0,175,0,none,UC8NAgkkx9yklK7-Gq7AKkcg
Z7jsP9W_LMU,Play this riff when you're feeling down 😢🎹,Piano With Jonny,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 20:28:16.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1125.0,5827,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
Z7QFQDlXRM8,Deploy FALCON-180B Instantly! The NEW #1 Open-Source AI Model,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-27 15:03:38.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,555.0,4111,0,none,UCtatfZMf-8EkIwASXM4ts0A
Z8-3PKUvNOk,Faut-il s'expatrier en Roumanie ?,Antoine BM,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 11:00:33.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,145.0,927,0,none,UCUyGfgvkPXfV80exjZIqmVQ
Z8L9YPA08SA,Beating 1.e4 with the Caro-Kann · Training Game,Hanging Pawns,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 13:00:35.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1465.0,5600,0,none,UCkJdvwRC-oGPhRHW_XPNokg
ZA4D50rKWZg,"Pourquoi Final Fantasy XIV a ""la meilleure communauté du monde""",Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 19:00:37.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,4020.0,29324,0,none,UCSKdvgqdnj72_SLggp7BDTg
ZaxkulSFa7k,Maux de tête faut que ça s'arrête : La Consult',Major Mouvement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 16:00:33.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,7725.0,28886,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
zCWjj98Wvg0,PyData Karlsruhe #8: 10+ years of AI/ML-Driven Products & DIY Python Debugger,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 07:19:40.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,135.0,699,0,none,UCOjD18EJYcsBog4IozkF_7w
zCT0PdtqeK8,KOUDETAT X OUTIVY : Présentation d'un cas d'usage Make,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-17 00:38:36.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,55.0,508,0,none,UCb68flOoUHVz98jUJk5XCSw
zDAE9A_1NA4,Another Portal Paradox,minutephysics,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-04 12:00:39.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,323605.0,1427167,0,none,UCUHW94eEFW7hkUMVaZz4eDg
ZBXJCJSMXqc,"Game of Gold Recap Show! ""No Turning Back"" With 'YoH ViraL' | EP05 | - DAT Poker Pod Ep #153",Daniel Negreanu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 03:25:53.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,1720.0,14272,0,none,UC0w4AA42ItXQEb9aZld87-w
Z8GILwqeSXE,AI for Good Specialization: Learn AI's role in addressing real-world challenges,DeepLearningAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-07 15:52:16.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,555.0,7859,0,none,UCcIXc5mJsHVYTZR1maL5l9w
zCP5qDAiUcw,Je découvre le mastering audio avec OZONE 9,pvnova,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-09-07 06:52:36.000,2023-11-27 11:14:35.000,2023-11-29 09:29:40.000,2835.0,23090,0,none,UCB0qpLkjzVlVZ4c8nKiCEyw
zb1Cc9BNz9E,LE PILOTE OUBLIE DE PILOTER : LA FAUTE QUI TUE.,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 10:30:09.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,37125.0,242145,0,none,UChjVBecXyrnluLxmbV-wswQ
Z9eDkprKrec,Devenir développeur sans diplôme ?,Parfaitement Web,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-09 16:00:22.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,5080.0,14233,0,none,UCzsIm81pLYinjhfjDsFZ-aA
zCXf3amN08I,New course with Google Cloud: Understanding and Applying Text Embeddings with Vertex AI,DeepLearningAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-06 15:38:23.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,800.0,5225,0,none,UCcIXc5mJsHVYTZR1maL5l9w
Zav-V3xwUkY,"#164 Driving Data Democratization with Lilac Schoenbeck, VP of Strategic INIT at Rocket Software",DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 10:14:35.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,5.0,95,0,none,UC79Gv3mYp6zKiSwYemEik9A
zCIBRfJrYIM,N’UTILISEZ PAS CES ÉCOUTEURS,Dans Ton Corps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 15:06:53.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,44930.0,226827,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
ZcumX8WDjTg,Deadlift 5x260kg (573lbs) 🌲 #crossfit #powerlifting,Willy Georges,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 12:51:16.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,590.0,3577,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
Z9pI5hjeq9E,Cent mille milliards de poèmes - Hommage à Raymond Queneau,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-21 12:56:31.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,13025.0,45483,0,none,UC4PasDd25MXqlXBogBw9CAg
Z7kfOLJauo8,Ton SQUAT est MAUVAIS ? C'est à cause de ta MORPHOLOGIE,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 15:30:09.000,2023-11-27 11:14:35.000,2023-11-29 09:27:57.000,32895.0,81812,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
Z9NZniQSxjI,JE FAIS QUINTE FLUSH DANS CE WSOP A 25000€,YoH ViraL Poker,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 13:00:07.000,2023-11-27 11:14:35.000,2023-11-29 09:29:10.000,4080.0,56243,0,none,UCaSN10rVMFrdkAOJ39cLl7w
zAhhRrTEhdM,Pourquoi Magnus Carlsen est énervé après cette partie ?,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 17:30:07.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,52145.0,164403,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
zgnFyw19neg,Prompt Engineering for Beginners - Tutorial 5 - Function Calling,thenewboston,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 23:54:29.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1645.0,35685,0,none,UCJbPGzawDH1njbqV-D5HqKw
zHbH6B6j_aE,One circle 😂😂,Tibo InShape,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 17:02:39.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,111155.0,342464,0,none,UCpWaR3gNAQGsX48cIlQC0qw
ZIaqiPciiwM,Full Stack Web Developer Course - 10 Hours | Full Stack Web Development Full Course | Edureka,edureka!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 17:32:52.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1260.0,5733,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
ZIfzpmO8MdA,@LangChain Pandas Agent and GPT-4 for Data Analysis,AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-22 13:18:28.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1400.0,32795,0,none,UCtatfZMf-8EkIwASXM4ts0A
zIhkNxTibK8,Gestes individuels et actions collectives : comment agir pour le climat ? | CHALEUR HUMAINE S.3 E.6,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 15:00:55.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,855.0,7715,0,none,UCYpRDnhk5H8h16jpS84uqsA
zfEK0JK90cQ,Advanced Convolutional Neural Networks,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-08 16:49:12.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,95.0,399,0,none,UCVOBxkxPoQA4srw23W0ZTag
ZGCXBplx3tk,Chopin - Prélude Op. 28 n°20 en do mineur | Marie-Cécile Baritou,Les Clés Du Piano,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-27 19:44:47.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,215.0,1463,0,none,UC9WKeSyfajhE-337rs0bO2Q
ZGSfYwielrc,✈️ ALPHAFLOOR 🇫🇷 - LA QUALIF IR,Alpha Floor,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-08-23 23:23:20.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,1215.0,9328,0,none,UCMsa7d7RleWlicVj2ZjfP5A
ZhtadX3ZBgU,🪐Comment préparer la plus puissante bombe nucléaire au monde ?,AstronoGeek,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 14:00:22.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,107365.0,371990,0,none,UC5X4e8ScZI2AFd_vkjSoyoQ
zeJD6dqJ5lo,But what is the Central Limit Theorem?,"3Blue1Brown",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-14 18:36:36.000,2023-11-27 11:14:35.000,2023-11-29 09:28:28.000,268265.0,2797656,0,none,UCYO_jab_esuFRV4b17AJtAw
zEg0j3_pxBw,Girl or boy ? 😱😂,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/zEg0j3_pxBw/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIE0oQjAP&rs=AOn4CLB12HM4CMOObxCch7QHQo9H6vGqgw,2023-11-24 11:39:05.000,2023-11-27 11:14:35.000,2023-11-28 19:11:17.000,101575.0,258020,0,none,UCpWaR3gNAQGsX48cIlQC0qw
zi6NyFpr2IA,PIRANHA 3D : le miracle gore qui a failli ne jamais exister,Ecran Large,Entertainment,"",https://i.ytimg.com/vi/zi6NyFpr2IA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzvSXL7oApvDI6ellPRyrURgTBkA,2023-11-24 17:00:49.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,5960.0,24041,0,none,UCp8CElQTorSmhH_jVgSSv5g
zgy4plmb-4w,La technique des biscuits 🤔,Yann Leonardi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-21 16:00:43.000,2023-11-27 11:14:35.000,2023-11-29 09:28:29.000,1250.0,5150,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
zF814SmPY5A,Pi is Evil - Numberphile,Numberphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 12:15:26.000,2023-11-27 11:14:35.000,2023-11-29 09:29:10.000,41890.0,246648,0,none,UCoxcjq-8xIDTYp3uz647V5A
ZEhHOTeLey0,"J'ai failli arrêter le trading (Burn out, Orderflow, Propfirms)",Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 14:44:06.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,9475.0,41374,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
Zg8VGEdcY84,L'EXPANSION ACCÉLÉRÉE de l'UNIVERS [Ép. 1 : La découverte],ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 16:00:26.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,89555.0,328731,0,none,UCaNlbnghtwlsGF-KzAFThqA
ze8HISCRtBI,"Il a designé son propre tunnel de vente, et en a fait des miracles",Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-14 10:16:03.000,2023-11-27 11:14:35.000,2023-11-29 09:28:38.000,40.0,826,0,none,UCb68flOoUHVz98jUJk5XCSw
ZHJsxNvWm6M,Découvrez les technologies de Cloud computing sur AWS,DataScientest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 04:05:45.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,125.0,536,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
ZFf-mT4whVc,"La nouvelle loi influence, qu’est ce que ça change ?",Nota Bonus,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 11:00:33.000,2023-11-27 11:14:35.000,2023-11-29 09:28:37.000,28950.0,86084,0,none,UCrbbgYjbrXVYRM_iRGEDqFw
ZgEVIsDS4mA,Revolutionizing Rigs: Modern widgets for Character Animation,Coding Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 16:34:25.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,135.0,1168,0,none,UCtxCXg-UvSnTKPOzLH4wJaQ
Zh04g0rwdz8,Echec du lancement de Centaur-Atlas 1 le 8 mai 1962 #Shorts,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-06 11:46:53.000,2023-11-27 11:14:35.000,2023-11-29 09:28:05.000,6695.0,30860,0,none,UCwf-gTeemly9VOVALdBXiTw
ZFybiMcfvgw,Comment redresser une clé tordue sans la casser ?,Bricolage Facile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 18:00:28.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,865.0,1491,0,none,UCHIqpj0ICijFCizjqUSuvvw
ZiN6rwP6v70,Comment le Cid s’est-il inscrit dans la légende ?  [QdH#55],Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 15:00:32.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,41585.0,167274,0,none,UCCGRtSqLfljpX9mzCYDsQIg
zITrSppS4tg,"ELON MUSK, Un parcours entre OMBRE et LUMIERE ! - Hors Série du JDS # 4 - Le JDE",Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 17:00:51.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,18245.0,31088,0,none,UCypzG0nv9B65DwOLJ578rZQ
zjwhh2MEa0Q,Does Python have a ternary operator?,mCoding,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-27 21:46:14.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,9525.0,36309,0,none,UCaiL2GDNpLYH6Wokkk1VNcg
