id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
v66YDx7U6V0,Microsoft menace la sécurité nationale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-25 16:00:43,2023-11-27 11:14:35,2023-12-03 09:18:31,5,360,1186,19454,UC0NCbj8CxzeCGIF6sODJ-7A
frs1Dfokrrc,JOIE DU SEIGNEUR (de THOMAS BLANC) | Tuto guitare louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:45:01,2023-11-27 11:14:35,2023-12-03 09:18:32,5,360,23,338,UCGGrZas3bCSnnAKQ4Jstudg
PSs6nxngL6k,"Attention for Neural Networks, Clearly Explained!!!",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-05 04:00:19,2023-11-27 11:14:35,2023-12-03 09:18:35,5,360,3316,137038,UCtYLUTtgS3k1Fg4y5tAhLbw
3OKeALjUztM,Top arrêts Ligue 1 Uber Eats - Novembre (saison 2023/2024),Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-28 17:00:03,2023-11-29 23:06:12,2023-12-01 17:35:45,5,-1,110,1960,UCQsH5XtIc9hONE1BQjucM0g
eFX7CFAGQXc,💸 Transformez 99 $ en 99 000 $ avec votre portfolio ! 📈 #FreelanceDev #AppDevelopment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 18:20:25,2023-11-27 11:14:35,2023-12-03 16:50:14,5,360,87,1659,UCjDg7LaaMzmuhj6I1jTzb1Q
V5vT8QH6nag,C'EST TON ÉGLISE | Louange acoustique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:57:00,2023-11-27 11:14:35,2023-12-03 16:50:21,5,360,12,120,UCGGrZas3bCSnnAKQ4Jstudg
nJ4HE5tYCNI,CE QUE JE NE VOUS AI JAMAIS DIT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 16:30:06,2023-11-27 11:14:35,2023-12-03 16:50:21,5,360,46,451,UCGGrZas3bCSnnAKQ4Jstudg
GFNFxqPLVZ4,BÉNIS l'ÉTERNEL MON ÂME (EXO) | Tuto guitare louange,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 16:15:00,2023-11-27 11:14:35,2023-12-03 16:50:21,5,360,47,703,UCGGrZas3bCSnnAKQ4Jstudg
cZxGNfCR1m8,Le sacré pétard de Malcom ✨,Sports,NaN,https://i.ytimg.com/vi/cZxGNfCR1m8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgB3gSAArgIigIMCAAQARhGIFkoZTAP&rs=AOn4CLBlMLUWpBqfnO3hMEeUJ7NIdLf23A,2023-12-01 13:44:01,2023-12-01 16:04:50,2023-12-03 16:50:24,5,39,589,10686,UCQsH5XtIc9hONE1BQjucM0g
hfiZeIogkVI,Un freelance inconnu nous design notre app ! Bon...,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 16:30:56,2023-11-27 11:14:35,2023-12-03 16:50:27,5,360,4486,49921,UCLOAPb7ATQUs_nDs9ViLcMw
I6sIHnoIwR4,Participez à notre étude scientifique sur l'impact de bonnes recommandations !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-19 16:00:12,2023-11-27 11:14:35,2023-12-03 16:50:38,5,360,423,6780,UC0NCbj8CxzeCGIF6sODJ-7A
WHUJL-EjsGY,La faille informatique qui a fait crasher deux Boeing 737 MAX,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-06 17:00:19,2023-11-27 11:14:35,2023-12-03 16:50:38,5,360,1175,18851,UC0NCbj8CxzeCGIF6sODJ-7A
lYx56t3gnqs,"Empathie, éco-gestes et canicule avec @Philoxime #TournesolLive",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-05 20:08:29,2023-11-27 11:14:35,2023-12-03 16:50:38,5,360,119,6237,UC0NCbj8CxzeCGIF6sODJ-7A
8ZcccMzTz7Y,What is a Logit?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-19 04:00:04,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,471,12227,UCtYLUTtgS3k1Fg4y5tAhLbw
02zO75hHpZQ,p-values,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-15 04:00:00,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,239,4722,UCtYLUTtgS3k1Fg4y5tAhLbw
83X6-xwSZoo,Beb#41 : ALORS COMME ÇA TU VEUX ÊTRE RICHE ? ARRÊTE ÇA !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 13:38:45,2023-11-27 11:14:35,2023-12-01 17:35:45,5,360,1288,61482,UCnRgwMa5Y3qgnHeHQwyQJUQ
hDKCxebp88A,Machine Learning with Python and Scikit-Learn – Full Course,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 14:04:54,2023-11-27 11:14:35,2023-12-03 09:09:29,5,360,3726,104482,UC8butISFwT-Wl7EV0hUK0BQ
b-w5xZC2nLY,"Louange, podcast & allégresse (vidéo FAQ)",Music,NaN,https://i.ytimg.com/vi/b-w5xZC2nLY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCnCSrbFpTIQgEbgppVrrgzlxyK2A,2023-11-24 16:30:07,2023-11-27 11:14:35,2023-12-03 16:50:21,5,360,18,168,UCGGrZas3bCSnnAKQ4Jstudg
yMhyLbFhyRI,"LOUANGE ACOUSTIQUE, volume 7 | BÉNI SOIT L'ÉTERNEL / JE N'AI QUE TOI / LA CROIX SEULE ME SUFFIT",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:00:07,2023-11-27 11:14:35,2023-12-03 16:50:21,5,360,16,296,UCGGrZas3bCSnnAKQ4Jstudg
6VTtOj10i0U,"Je réponds à vos questions (louange, guitare, mobylette, fondue savoyarde.. ce que vous voulez quoi)",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 10:03:08,2023-11-27 11:14:35,2023-12-03 16:50:21,5,360,14,495,UCGGrZas3bCSnnAKQ4Jstudg
AzWZ_JRqWbA,Silver Play Button Unboxing Stream,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-16 14:12:33,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,75,1694,UCxladMszXan-jfgzyeIMyvw
Coj72EzmX20,100% Offline ChatGPT Alternative?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-30 10:30:07,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,17655,519998,UCxladMszXan-jfgzyeIMyvw
ol1Bl86FLOw,"""J'ai halluciné en voyant Guillaume Restes"" | L'interview de Carles Martínez Novell (TFC)",Sports,NaN,https://i.ytimg.com/vi/ol1Bl86FLOw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB4_1yP-XGD0NRO7u5guONa9VlnXw,2023-11-30 16:00:36,2023-11-30 18:14:28,2023-12-03 16:50:24,5,506,86,1176,UCQsH5XtIc9hONE1BQjucM0g
tbd7IJRtkMk,C'est méchant 🥵,Sports,NaN,https://i.ytimg.com/vi/tbd7IJRtkMk/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhCIGUoFDAP&rs=AOn4CLCFC2Q-Nqk62nuhbHDwCAFUFE8VKQ,2023-11-30 10:28:50,2023-11-30 12:32:11,2023-12-03 16:50:24,5,31,617,11929,UCQsH5XtIc9hONE1BQjucM0g
DpFaWTZAfuc,1. Introduction to Large Language Models with GPT & LangChain - AI Code Along,Entertainment,NaN,https://i.ytimg.com/vi/DpFaWTZAfuc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBR16B31EVLr7wBzK2rosiI3xye5Q,2023-11-30 09:36:26,2023-11-30 12:32:11,2023-12-03 16:50:30,5,2888,11,435,UC79Gv3mYp6zKiSwYemEik9A
5nZLzArj7iA,Evaluating LLM Responses,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 05:08:26,2023-11-27 11:14:35,2023-12-03 16:50:30,5,360,12,422,UC79Gv3mYp6zKiSwYemEik9A
3WUobZryyok,Building Multi-Modal Search with Vector Databases,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 19:17:50,2023-11-27 11:14:35,2023-12-03 16:50:34,5,360,443,8444,UCcIXc5mJsHVYTZR1maL5l9w
u1pNrsR1txA,Mitigating LLM Hallucinations with a Metrics-First Evaluation Framework,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 18:06:06,2023-11-27 11:14:35,2023-12-03 16:50:34,5,360,541,13171,UCcIXc5mJsHVYTZR1maL5l9w
I_ShMaNw0Rc,Advanced Music Production with FL Studio – Tutorial,Education,NaN,https://i.ytimg.com/vi/I_ShMaNw0Rc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCX9nUoEpM4QnLjcVCORaxrGkIaAg,2023-11-28 17:26:19,2023-11-29 09:26:31,2023-12-03 16:50:35,5,360,1651,36003,UC8butISFwT-Wl7EV0hUK0BQ
LHbtSrkTsIE,PaLM 2 API Course – Build Generative AI Apps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 14:19:29,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,1353,48823,UC8butISFwT-Wl7EV0hUK0BQ
16BWeTg7mA0,Create a Store with WordPress and AI Tutorial – Real AI-Generated Products,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 15:32:16,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,1325,40466,UC8butISFwT-Wl7EV0hUK0BQ
QFvQn9i2ccE,Choisir la liberté : Créez la vie dont vous rêvez,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-12 09:00:16,2023-11-27 11:14:35,2023-12-03 16:50:38,5,360,6,362,UCyikblNJCntBClfPOhPbFqQ
rw8Gfh3UhYU,"Autoroute, Qatar & Aviation ft. @LaBiologiefaitdesvideos  #TournesolLive",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-14 19:37:54,2023-11-27 11:14:35,2023-12-03 16:50:38,5,360,153,6230,UC0NCbj8CxzeCGIF6sODJ-7A
6tA2f90ZVIo,Voilà ce qu'il se passe derrière le test d'une montre 🔍,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-06 12:30:03,2023-11-27 11:14:35,2023-12-03 09:18:28,5,360,418,12203,UC-eE8zE7Czp0pueSYyS4jDQ
NafIt1yDc6g,VOUS CONNAISSEZ MA FEMME ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-04 12:00:05,2023-11-27 11:14:35,2023-12-03 09:18:28,5,360,431,11210,UC-eE8zE7Czp0pueSYyS4jDQ
TiHhiYK-pvM,The Data Intelligence Platform for Healthcare & Life Sciences,Science & Technology,"Databricks,Healthcare,life sciences,data platform,databricks",https://i.ytimg.com/vi/TiHhiYK-pvM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBD9-7fEfOcemkJr86uvnFNKaL7PA,2023-11-30 00:37:02,2023-11-30 03:56:58,2023-12-03 09:18:31,5,75,5,267,UC3q8O3Bh2Le8Rj1-Q-_UUbA
9Dpgzi2gXPc,Quand la création laisse place au vide - RTTK #3,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-13 09:43:04,2023-11-27 11:14:35,2023-12-03 09:18:34,5,360,15,224,UCyikblNJCntBClfPOhPbFqQ
XE7FKLfZzBA,La formule qui a radicalement transformé la finance mondiale [Black-Scholes],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-23 15:00:20,2023-11-27 11:14:35,2023-12-02 16:31:48,5,360,24178,490811,UCaNlbnghtwlsGF-KzAFThqA
VoUyOX4Wsbo,Grand Prix d’Abu Dhabi 2023 🇦🇪🏎️ #f1 #shorts,Sports,NaN,https://i.ytimg.com/vi/VoUyOX4Wsbo/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhUIGAoZTAP&rs=AOn4CLDLCw0lnGRCOSG2NELFreWwC-UKQg,2023-11-29 16:00:19,2023-11-29 17:52:53,2023-12-03 16:50:15,5,360,388,4678,UCt25qnVXVq83duXaOZe5B5g
rxSLEZTX6wE,Je persiste et je signe.,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 18:23:40,2023-11-27 11:14:35,2023-12-03 16:50:19,5,360,479,123686,UCnRgwMa5Y3qgnHeHQwyQJUQ
5rcjGjgJNQc,🤯 OpenAI Assistants API Python (Full Tutorial),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:28:40,2023-11-27 11:14:35,2023-12-03 16:50:20,5,360,506,16065,UCtatfZMf-8EkIwASXM4ts0A
8XXnsFYaY0s,Can I deploy a Private GPT during a live stream?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-14 15:11:08,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,130,4905,UCxladMszXan-jfgzyeIMyvw
j7skcCsCtQ4,Pourquoi le régime Dukan ça ne marche pas !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-08 17:05:35,2023-11-27 11:14:35,2023-12-03 16:50:26,5,360,21,2179,UCk8nwwBG9rw74CwOzZ2SlZA
_kO2kp9je5o,Dans quoi l'Univers est-il en expansion ? [La FAQ de l'Univers],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-09 16:00:16,2023-11-27 11:14:35,2023-12-03 16:50:34,5,360,32378,641434,UCaNlbnghtwlsGF-KzAFThqA
k_V5VvYSlS4,Go Programming Tutorial – 3 Beginner Projects,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 14:43:38,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,832,29966,UC8butISFwT-Wl7EV0hUK0BQ
OB-75hpYmGI,Créer la plus grande communauté française d'IA  - PODCAST IA #23,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-11 16:28:45,2023-11-27 11:14:35,2023-12-03 16:50:38,5,360,7,267,UCyikblNJCntBClfPOhPbFqQ
Q86Dqxx9kQE,Découvrez le modèle non linéaire du clustering - LE CLUSTERING #4,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-11 07:00:10,2023-11-27 11:14:35,2023-12-03 16:50:38,5,360,9,212,UCyikblNJCntBClfPOhPbFqQ
Xi3fnVBs2pQ,IA et érotisme !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-08 16:00:18,2023-11-27 11:14:35,2023-12-03 16:50:38,5,360,1,51,UCyikblNJCntBClfPOhPbFqQ
ZYDN25N5WhQ,The Ukulele: Clearly Explained!!!,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-01 04:00:28,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,476,13945,UCtYLUTtgS3k1Fg4y5tAhLbw
FTDvQNCpR_M,Enquête sur McDonald’s,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-12 16:19:47,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,153,4163,UCIIq-MNFUrlgmrW5pBdNedQ
lzasW7jqz3s,Cover your WEBCAM for Cybersecurity,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 10:00:28,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,180,3714,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
v-lZ1e9IMNM,Comment expliquer l'expansion accélérée de l'Univers ? [Ép. 2 Les théories],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:00:41,2023-11-27 11:14:35,2023-12-03 09:18:34,5,360,10663,179392,UCaNlbnghtwlsGF-KzAFThqA
TTMP24WUDvM,"Visite villa de rêve, vue mer parfaite, cave à vin, cinéma... Je reste !",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 10:45:03,2023-11-27 11:14:35,2023-12-03 09:18:34,5,360,905,149461,UCnRgwMa5Y3qgnHeHQwyQJUQ
roR0Y6BXZu4,Faites moi peter ce post et je me chauffe pour relancer le SAV des investissements,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 15:27:41,2023-11-27 11:14:35,2023-12-03 09:18:34,5,360,610,109670,UCnRgwMa5Y3qgnHeHQwyQJUQ
Cm9T-SkHyjM,Théo Pourchaire Champion 2023 de Formule 2,Sports,"F1,formule 1",https://i.ytimg.com/vi/Cm9T-SkHyjM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBSok65T5LCOl_KYRmU7CS-4cDTmA,2023-11-26 16:47:20,2023-11-28 18:36:20,2023-12-01 17:35:47,5,360,1052,25526,UC8ggH3zU61XO0nMskSQwZdA
0ZxDNd0Rtgs,Simple,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 18:27:40,2023-11-27 11:14:35,2023-12-03 16:50:19,5,360,376,40622,UCnRgwMa5Y3qgnHeHQwyQJUQ
