id_video,title,author,keywords,thumbnail_url,category,published,created_at,stars,views,watched,id_status,id_channel
vUydsse-zQs,Be a MATH HERO with Mathematica & Socratica,Socratica,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-02 22:16:06.000,2023-11-27 11:14:35.000,15,544,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
VvJZNxY60ho,ARRÊTEZ de faire ces 5 ERREURS en COURSE À PIED 🏃‍♂️,Monsieur Clavicule,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-12 17:00:21.000,2023-11-27 11:14:35.000,675,1397,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
Vvqa5bxDU9Y,Je trouve l'identité d'inconnus dans la rue avec l'IA.,Defend Intelligence,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-08-10 10:01:13.000,2023-11-27 11:14:35.000,76590,373278,0,none,UCnEHCrot2HkySxMTmDPhZyg
Vw3bX_SU870,What are the limits of AI? | AI FAQs by Le Wagon,Le Wagon,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-10 10:41:01.000,2023-11-27 11:14:35.000,0,35,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
VWCPVTLFo0k,🎹 Il y a 88 touches sur un piano standart🎵,1piano1blog 🌺 Aurélie,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-28 09:00:30.000,2023-11-27 11:14:35.000,20,245,0,none,UCS0vS10KAA2e7wWuUWvorNw
vwenIGDLIqA,je suis père (explications),BABOR LELEFAN,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-20 09:45:21.000,2023-11-27 11:14:35.000,37470,91802,0,none,UCU2gnFgbyaI5AVDgcvscjdw
vwM-C3PSSxg,"Tablette Robuste Ultime et désirable ,Ulefone armor pad 2 4G de  11 "" 2K  18600 mAh 48MP …",GLG reviews,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-22 02:30:05.000,2023-11-27 11:14:35.000,7430,8087,0,none,UC3aPRnneybmQcbEK-X-Qptg
vwOEQ5GZ-Zc,C'est le Krach Boursier pour les Experts,Julien FLOT,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-20 15:28:54.000,2023-11-27 11:14:35.000,3570,17373,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
VwP9Ikznkgw,Les émeutes de la pauvreté ? Olivier De Schutter [EN DIRECT],Thinkerview,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-29 19:09:26.000,2023-11-27 11:14:35.000,29320,379413,0,none,UCQgWpmt02UtJkyO32HGUASQ
vXe8pe18MNk,Power LED Attack - Computerphile,Computerphile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-29 12:48:02.000,2023-11-27 11:14:35.000,45455,242736,0,none,UC9-y-6csu5WGm29I7JiwpnA
VXt87tEki54,Comment la Corée s’est-elle divisée ? [QdH#51],Questions d'Histoire,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-25 10:00:16.000,2023-11-27 11:14:35.000,118700,995480,0,none,UCCGRtSqLfljpX9mzCYDsQIg
vxXjtnu8wcM,Comment percer sur YouTube en racontant sa vie - Paolo Z,Antoine BM,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-04 13:01:10.000,2023-11-27 11:14:35.000,1355,6234,0,none,UCUyGfgvkPXfV80exjZIqmVQ
VY3Fy0k_Hj8,@AnaOnAir et le plaisir de conduire une F1 🏎️ #shorts #f1 #gpexplorer,LucasParleF1,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-11 16:00:17.000,2023-11-27 11:14:35.000,8195,38900,0,none,UCt25qnVXVq83duXaOZe5B5g
vyGzFkEllXY,🎹 Un piano à queue peut peser jusqu'à 500 kg🎵,1piano1blog 🌺 Aurélie,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-29 18:00:23.000,2023-11-27 11:14:35.000,20,98,0,none,UCS0vS10KAA2e7wWuUWvorNw
VyjD8Ibyi54,Las Vegas Opening Ceremony Splits Opinion  👀,WTF1,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-16 17:00:31.000,2023-11-27 11:14:35.000,7885,26554,0,none,UCDxm-FbK9nmZKqHI19j-DOw
VyQ88ldHquM,Les Derniers plans des grands cinéastes - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE","none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-31 17:00:22.000,2023-11-27 11:14:35.000,3140,25192,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
VYQVlVoWoPY,How to lie using visual proofs,3Blue1Brown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-07-03 15:03:56.000,2023-11-27 11:14:35.000,499240,2620205,0,none,UCYO_jab_esuFRV4b17AJtAw
VZ-aQF0OaU4,Une boîte de service qui a su trouver son modèle de scalabilité,Koudetat,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-10-18 16:01:45.000,2023-11-27 11:14:35.000,10,281,0,none,UCb68flOoUHVz98jUJk5XCSw
Vz8oQFeHqWU,KILLERS OF THE FLOWER MOON : Scorsese et DiCaprio sauvent (encore) le cinéma,Ecran Large,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-18 16:00:32.000,2023-11-27 11:14:35.000,10370,45260,0,none,UCp8CElQTorSmhH_jVgSSv5g
VZk-_H4wvPE,Spaghettis 🇮🇹😂,Tibo InShape,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 10:43:17.000,2023-11-27 11:14:35.000,133265,211848,0,none,UCpWaR3gNAQGsX48cIlQC0qw
vzTrLpxPF54,Why Use Design Patterns When Python Has Functions?,ArjanCodes,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-13 15:00:47.000,2023-11-27 11:14:35.000,8860,77251,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
VzyIm4jgiuo,Efficacité d'un programme : approche pragmatique,MOOC NSI : Numérique et Sciences Informatiques,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-03-23 08:57:24.000,2023-11-27 11:14:35.000,10,114,0,none,UCL7Pt2ljknkxrFHZC6k8ZTg
vZZBpaclsT0,Le Monde Perdu (1997) - LES CHRONIQUES DU MEA,Meeea,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-05-13 08:59:01.000,2023-11-27 11:14:35.000,57835,213977,0,none,UCEEi1rclmzywXicV7JfPjWw
w_eh-NxY-ic,Funky Piano Riff (in F major) #improvpianotipsShorts,ImprovPianoTips,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-03-04 21:56:32.000,2023-11-27 11:14:35.000,3235,18636,0,none,UCy2MnKptOjk2N9S9ihlkCGA
W-eT5AwZTww,Ubuntu 23.10 : Réactiver la possiblité d'installer des DEB manuellement !,Adrien Linuxtricks,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-21 17:19:27.000,2023-11-27 11:14:35.000,1530,4536,0,none,UCDKPGD9T00eS_l--D_DRTUQ
W-LTs0e1bPk,"Deep Fake, Comment ça marche ?",Machine Learnia,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-09-06 09:14:38.000,2023-11-27 11:14:35.000,3870,12590,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
W-tDq7lk9jM,BLADE RUNNER : Visionnaire mais un peu moisi...,12 Parsecs,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-04 15:02:34.000,2023-11-27 11:14:35.000,82070,285337,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
w0rOvNJW58o,"Graphs, Vectors and Machine Learning - Computerphile",Computerphile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-07 12:30:25.000,2023-11-27 11:14:35.000,11520,83774,0,none,UC9-y-6csu5WGm29I7JiwpnA
W208W-KL0qk,Enfin de retour ! Je réponds à vos questions - FAQ - MB,Monsieur Bidouille,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-06-14 15:30:09.000,2023-11-27 11:14:35.000,19925,63324,0,none,UCSULDz1yaHLVQWHpm4g_GHA
W2KYkF0Hqnw,"Practicing Chopin for Flagey Piano Days 2022 February 18th, 18:00",Valentina Lisitsa QOR Records Official channel,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-02-11 14:57:11.000,2023-11-27 11:14:35.000,8205,35094,0,none,UC6UbiyGEGkF5iuqKRsShCOg
w4X0lkcTzwo,Koudetat Masterclass : Comment implémenter Airtable dans votre entreprise ? Par Jérémy Foucray,Koudetat,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-12-08 00:16:56.000,2023-11-27 11:14:35.000,110,1042,0,none,UCb68flOoUHVz98jUJk5XCSw
w4yCTD9O1sw,Valse n°13 op 39 de Kabalevski,Les Clés Du Piano,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-03-23 17:00:38.000,2023-11-27 11:14:35.000,210,1624,0,none,UC9WKeSyfajhE-337rs0bO2Q
w5bS3VYTwFk,Développeur Freelance : Créer son Portfolio en 24h grâce à un Clone Tinder !,Développeur Libre,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-23 16:07:54.000,2023-11-27 11:14:35.000,1080,5825,0,none,UCjDg7LaaMzmuhj6I1jTzb1Q
W5dQzTcRwcs,my application became 2x better overnight,Web Dev Cody,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-10 16:29:46.000,2023-11-27 11:14:35.000,1060,5768,0,none,UCsrVDPJBYeXItETFHG0qzyw
w5JRKUndWNk,Social Medias are Dangerous. Very Dangerous.,Science4All (english),"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2021-03-13 17:00:18.000,2023-11-27 11:14:35.000,380,2051,0,none,UCfqLgK5ajTbqY61mtNV_Agg
W5pd8HYVYfw,Ep3: Sortir de l'ombre - Mission 25h de Spa,École de pilotage virtuelle,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-03-21 16:15:01.000,2023-11-27 11:14:35.000,280,1031,0,none,UCnhQ5SA61OxuCMuds-lltDg
w6k7eAA-qDQ,Fallait-il interdire l’abaya ?,Vous Avez Le Droit,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-22 13:11:43.000,2023-11-27 11:14:35.000,33365,68777,0,none,UCynBu7PDfJsCXeCSqT1QUQw
W6LLI_Qqsn8,Diabete cake 😱😱,Tibo InShape,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 18:47:50.000,2023-11-27 11:14:35.000,257635,771527,0,none,UCpWaR3gNAQGsX48cIlQC0qw
w6xa3Q8mC2A,Le suivi : 2 accidents positifs de richesse en 2023,Cédric Froment,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-16 09:11:07.000,2023-11-27 11:14:35.000,2025,8545,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
w7MpE6vJzB0,Tableau Developer Roles & Responsibilities | Become A Tableau Developer | Tableau Training | Edureka,edureka!,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 11:24:21.000,2023-11-27 11:14:35.000,55,548,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
W8KM49vxEbQ,Tu es plutôt power ou squat snatch ? 🤔⤵️ #crossfit,Willy Georges,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-16 13:51:27.000,2023-11-27 11:14:35.000,435,5330,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
wa0JuH0kn3k,Pourquoi l'ETF Bitcoin de Blackrock ferait-il décoller Bitcoin ?,Hasheur,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-28 14:59:29.000,2023-11-27 11:14:35.000,21235,78386,0,none,UChlTcWDE8gd4tsl_L727NrQ
wa1iaHhnfJQ,Ce Champion du Monde rate un Mat en 2 coups !!,Julien Song,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-05 17:30:13.000,2023-11-27 11:14:35.000,13145,40667,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
wAiaW-KHD1Q,"C'est l'histoire d'un mec, Mathieu, qui a promis à sa mère de s'occuper des sans-abri",Brut,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-22 18:48:06.000,2023-11-27 11:14:35.000,2720,17050,0,none,UCSKdvgqdnj72_SLggp7BDTg
wAylprfy6a4,Pourquoi rougit-on ? 😳🍅| ARTE Journal Junior,ARTE Family FR,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-21 16:00:40.000,2023-11-27 11:14:35.000,100,506,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
Wbi7RNw99oA,Vos erreurs en microlimites analysées par Pierre Calamusa,Kill Tilt,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 16:00:31.000,2023-11-27 11:14:35.000,665,1868,0,none,UCt59v3EFJVWwUx3FewPGpWg
WbThxtiLoRQ,🤓 Comment reconnaît-on les visages ? #science #humour,Tu mourras moins bête - ARTE,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-15 18:30:16.000,2023-11-27 11:14:35.000,36910,66048,0,none,UCKtG_lXZk4pRJkapfK0eprA
WBUcEqpNZAQ,#FNAF Five Nights At Freddy's le Film (de merde) X Captain LASERHAWK - Chrono Critique par Benzaie,benzaieTV,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-21 15:11:34.000,2023-11-27 11:14:35.000,11125,39610,0,none,UC3SLk50bvlivTtnFZqk-bHQ
Wc7zTbP8eBM,Nouvelle Montre Yema Urban Field 🇫🇷,Montres&Moi,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-30 14:45:01.000,2023-11-27 11:14:35.000,2850,16078,0,none,UCSw9lUrkDN4jmY5roG-5GEg
wcCvc9NnyC0,"C'est mauvais pour la santé ET la planète, mais résultats incroyables",Nassim Sahili,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-09 16:00:41.000,2023-11-27 11:14:35.000,30560,97868,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
WcnHBrwYxDA,"Amis clermontois et lyonnais, je serai en concert chez vous les 20 et 21 octobre!",Pascal Vigné 🎸,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-12 15:13:09.000,2023-11-27 11:14:35.000,335,2284,0,none,UCvOy8YK838JxJ0sdWX3flIQ
wCTY58G72M8,🦁 ON PART EN AFRIQUE DU SUD ! 🦓 (Et voici la science qu'on va y faire),Science de comptoir,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-23 15:30:27.000,2023-11-27 11:14:35.000,15125,31160,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
WCux65VqF20,🔥 3 Prompt Writing Tips for ChatGPT,ArjanCodes,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-04 15:00:33.000,2023-11-27 11:14:35.000,800,4773,0,none,UCVhQ2NnY5Rskt6UjCUkJ_DA
wcY8MCivetU,Ce cavalier ne peut PAS ME TOUCHER,Blitzstream Facile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 13:30:33.000,2023-11-27 11:14:35.000,1620,8911,0,none,UCho9uPByw7z1mOhTqEnfWUA
WD7fB8yunSE,Le meilleur endroit pour détecter les Extraterrestres,Le Petit Astronome,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-29 19:28:10.000,2023-11-27 11:14:35.000,30645,84508,0,none,UCyeoIdJHgQhOrct9mVJ2fTQ
WDIXmN3iCWE,Pascal Vigné live à Holtzheim - 23 septembre 2023,Pascal Vigné 🎸,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-05 15:41:23.000,2023-11-27 11:14:35.000,920,3640,0,none,UCvOy8YK838JxJ0sdWX3flIQ
