id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
Vj1dfkoyMeg,"Résumé : En 3 minutes, Immobile qualifie (quasiment) la Lazio !",https://,beIN SPORTS France,Sports,"résumé,highlights,lazio,de,rome",https://i.ytimg.com/vi/Vj1dfkoyMeg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7F6fhoGBXgV4sd1aHfWEwjEVRCw,2023-11-28 20:01:13,2023-11-29 09:26:31,2023-11-29 14:57:24,4760.0,45263,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
wvIlJklN0nM,Les Génériques des frères Coen - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Entertainment,"Autre,TV,Blow Up,cinéa,film",https://i.ytimg.com/vi/wvIlJklN0nM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA9bRnoDGoQdSs8W2F880bLzUdpLw,2023-11-23 09:00:44,2023-11-27 11:14:35,2023-11-29 15:18:17,1095.0,5452,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
cqZoxLY2Jxs,Le déclin de Stack Overflow provoqué par les modèles de langage #stackoverflow #ia #LLM,https://,Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-15 15:08:53,2023-11-27 11:14:35,2023-11-29 15:18:19,80.0,464,0,none,UCVso5UVvQeGAuwbksmA95iA
cnhwPtpbqRU,No thank you ! 😂😂,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/cnhwPtpbqRU/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhaIFooWjAP&rs=AOn4CLC5PSOVHPLEQCq8SL5ug6lPUvSwYA,2023-11-28 19:04:02,2023-11-29 09:26:31,2023-11-29 15:18:16,97925.0,367254,0,none,UCpWaR3gNAQGsX48cIlQC0qw
VG8FGxapUPk,🎹 NINO FERRER (Le Sud) - COVER Piano SOLO (SONGBOOK Galagomusic) 🔥,https://,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-20 15:07:21,2023-11-27 11:14:35,2023-11-29 15:18:16,1875.0,13136,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
40J-9UQsfr8,Turn Your Eyes Upon Jesus (Piano Tutorial) // How to REALLY play it 🔥,https://,ImprovPianoTips,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-12 19:37:53,2023-11-27 11:14:35,2023-11-29 15:18:16,995.0,7953,0,none,UCy2MnKptOjk2N9S9ihlkCGA
Wpjmpo1-uTI,All I want for christmas is you 😂,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/Wpjmpo1-uTI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhTIGUoZTAP&rs=AOn4CLB_NfEL-nWbLb2E3Vl-ouydyQ1G8w,2023-11-28 17:30:31,2023-11-29 09:26:31,2023-11-29 15:18:16,194440.0,348019,0,none,UCpWaR3gNAQGsX48cIlQC0qw
ecHGfedVHls,Security Reference Architecture - Terraform Templates (AWS),https://,Databricks,Science & Technology,"Databricks,security,trust,terraform",https://i.ytimg.com/vi/ecHGfedVHls/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYatbuFI96zNhIoqZdY9hIwghNUA,2023-11-28 20:15:38,2023-11-29 09:26:31,2023-11-29 15:18:19,50.0,337,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
6B5gPZOE3e8,Gemini Partie 2 : Contrebande de sandwich en orbite - Documentaire 2023,https://,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-23 05:40:04,2023-11-27 11:14:35,2023-11-29 15:18:19,19950.0,52423,0,none,UCdL3UpiseRlvxXuORJjmqZw
6Wqn1-DFZAQ,Résumé : Manchester City signe une REMONTADA folle contre Leipzig !,https://,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/6Wqn1-DFZAQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxwJoCmows3NXEknZBkIkuwoLckQ,2023-11-28 22:23:26,2023-11-29 09:26:31,2023-11-29 15:18:20,47150.0,453138,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
48WySDiApH0,Brut.Book -  La face cachée de la vente de roses à la sauvette,https://,Brut,News & Politics,brut,https://i.ytimg.com/vi/48WySDiApH0/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAArgIigIMCAAQARgRIHIoETAP&rs=AOn4CLC9ISIhe47ZFCK5GjC5mmG1bItpZw,2023-11-29 02:56:23,2023-11-29 09:26:31,2023-11-29 09:26:31,185.0,909,0,none,UCSKdvgqdnj72_SLggp7BDTg
xWkQKFguMv0,Deux économistes sous stress-test ? Julia Cagé et Thomas Piketty [EN DIRECT],https://,Thinkerview,News & Politics,Thinkerview,https://i.ytimg.com/vi/xWkQKFguMv0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAS9zu7YmPThgkjZwjnXrvKI3uKAw,2023-11-28 21:23:36,2023-11-29 09:26:31,2023-11-29 15:18:17,10475.0,73585,0,none,UCQgWpmt02UtJkyO32HGUASQ
XOFgoMouUgY,Tuto prise en main de SPSS en 30 min,https://,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-10 09:43:50,2023-11-27 11:14:35,2023-11-29 15:18:19,520.0,5001,0,none,UCww8jYELz4JmlkxT8FvNRAg
nH5ytN717jg,La vraie différence entre un Maître et un 1600 aux échecs,https://,Julien Song,Entertainment,"juliensong,chess,échecs,jeu d'échecs,jeu d'échec",https://i.ytimg.com/vi/nH5ytN717jg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDm2i2YXT42xR1mfaD6WOzAK2UhfQ,2023-11-25 17:09:51,2023-11-28 18:36:20,2023-11-29 15:18:18,4360.0,29834,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
TxFyqY6a-Yw,"Résumé : MBAPPÉ le sauveur, Paris reste en vie !",https://,beIN SPORTS France,Sports,"résumé,highlights,psg,paris,sg",https://i.ytimg.com/vi/TxFyqY6a-Yw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJKXkkzhviFVFosOBeLRBT2HKcEQ,2023-11-28 22:09:05,2023-11-29 09:26:31,2023-11-29 15:18:20,13940.0,135514,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
cXkXPFAr8gE,Elle a failli t*er cette personne involontairement (EVDM),https://,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-23 17:00:11,2023-11-27 11:14:35,2023-11-29 15:18:20,66100.0,241376,0,none,UCah8C0gmLkdtvsy0b2jrjrw
49B8_7YwEA4,Mbappé analyse le match PSG / Newcastle - Ligue des Champions 2023-24 (J5),https://,CANAL+ Sport,Sports,"football,ligue 1",https://i.ytimg.com/vi/49B8_7YwEA4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbaj3t7guKhTqtkGoATKdaRP1aFw,2023-11-28 23:03:11,2023-11-29 09:26:31,2023-11-29 15:18:16,2745.0,20485,0,none,UC8ggH3zU61XO0nMskSQwZdA
AyGBE9D2maY,Le résumé de PSG / Newcastle - Ligue des Champions 2023-24 (J5),https://,CANAL+ Sport,Sports,"football,ligue 1",https://i.ytimg.com/vi/AyGBE9D2maY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCbAF6YdQBJ4YCCDyu1IwgErNppcQ,2023-11-28 22:13:32,2023-11-29 09:26:31,2023-11-29 15:18:16,40805.0,476828,0,none,UC8ggH3zU61XO0nMskSQwZdA
t32-7yX517k,Mbappe assure le point du nul à la 97e minute - PSG / Newcastle - Ligue des Champions 2023-24 (J5),https://,CANAL+ Sport,Sports,"football,ligue 1",https://i.ytimg.com/vi/t32-7yX517k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0YqM4CC2ZgFks6p8CWhFzdHOVRg,2023-11-28 22:40:27,2023-11-29 09:26:31,2023-11-29 14:57:24,1635.0,11807,0,none,UC8ggH3zU61XO0nMskSQwZdA
c7_oecKsRow,Alexander Isak punit le PSG ! - PSG / Newcastle - Ligue des Champions 2023-24 (J5),https://,CANAL+ Sport,Sports,"football,ligue 1",https://i.ytimg.com/vi/c7_oecKsRow/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCAkb1pCrpJGmuuaM3e_1yK5G4zJg,2023-11-28 20:46:40,2023-11-29 09:26:31,2023-11-29 15:18:16,2805.0,25283,0,none,UC8ggH3zU61XO0nMskSQwZdA
1s-1kKc-wC0,Comment je valorise l'action Total Energies?,https://,Victor Ferry Business & News,Entertainment,NaN,https://i.ytimg.com/vi/1s-1kKc-wC0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAwuDsJLnDdo7lPdPlNxjNjdaJFXg,2023-11-28 18:42:39,2023-11-29 09:26:31,2023-11-29 15:18:16,245.0,871,0,none,UCmypMSIqPi4uMH1a75dzmzA
_cNsyzLBP7c,Python Modules Practice: Python Basics Exercises,https://,Real Python,Education,"python,realpython,exercise,practice,modules",https://i.ytimg.com/vi/_cNsyzLBP7c/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARgTIFkofzAP&rs=AOn4CLA86n_S-BM5fKKH-AxK56IeA0gOdw,2023-11-23 18:00:23,2023-11-27 11:14:35,2023-11-29 15:18:17,200.0,1152,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
Feg3u61uSy8,"""Les animaux arrivent à se nourrir eux-mêmes, pourquoi pas moi ?""",https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/Feg3u61uSy8/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIE0oRDAP&rs=AOn4CLDqRzbGITXIDJ4XqzA4vG6Mz2eGMQ,2023-11-28 20:37:00,2023-11-29 09:26:31,2023-11-29 15:18:16,2540.0,14109,0,none,UCSKdvgqdnj72_SLggp7BDTg
2YliGk2Px4M,L'interdiction de fumer va être étendue à plusieurs lieux publics,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/2YliGk2Px4M/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIEwoWTAP&rs=AOn4CLCC7LasB4WYxILPCi33qh9Xjvc24Q,2023-11-28 18:31:44,2023-11-29 09:26:31,2023-11-29 15:18:16,5330.0,34107,0,none,UCSKdvgqdnj72_SLggp7BDTg
bw2KpdAlMts,Dans la manufacture Nespresso de Romont en Suisse,https://,Brut,Science & Technology,"brut,café,nespresso,usine,manufacture",https://i.ytimg.com/vi/bw2KpdAlMts/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3BU7iXReaM20pfo3u6xcHXcDn9g,2023-11-28 17:29:14,2023-11-29 09:26:31,2023-11-29 15:18:16,845.0,10848,0,none,UCSKdvgqdnj72_SLggp7BDTg
794n6mEa01w,Le 18e problème de Hilbert - Micmaths,https://,Mickaël Launay,Education,"maths,mathématiques,cours",https://i.ytimg.com/vi/794n6mEa01w/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBsd8EPT9rRkUuSWkVCDj8jyUIuNg,2023-11-28 17:55:12,2023-11-29 09:26:31,2023-11-29 15:18:16,22750.0,46536,0,none,UC4PasDd25MXqlXBogBw9CAg
ZVtsZjKshEI,Le prix du paquet de cigarettes va augmenter de 2 euros,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/ZVtsZjKshEI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIEwoQjAP&rs=AOn4CLDG1jQMrjCZ0sEWuigzVr2J3LazWQ,2023-11-28 18:28:23,2023-11-29 09:26:31,2023-11-29 15:18:16,1240.0,10439,0,none,UCSKdvgqdnj72_SLggp7BDTg
r55vEVKdtM4,Le résumé de AC Milan / Dortmund - Ligue des Champions 2023-24 (J5),https://,CANAL+ Sport,Sports,"football,ligue 1",https://i.ytimg.com/vi/r55vEVKdtM4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAn06K5TO7sKB7RcYfp0fNjA3qJ8w,2023-11-28 23:15:23,2023-11-29 09:26:31,2023-11-29 15:18:16,3355.0,44263,0,none,UC8ggH3zU61XO0nMskSQwZdA
Ul63xzOdZ8U,Exploring the New Features of Python 3.12 | Real Python Podcast #175,https://,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 17:00:30,2023-11-27 11:14:35,2023-11-29 15:18:17,205.0,1268,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
9JlDYHw1rD0,SUPRACONDUCTEUR - La prochaine RÉVOLUTION SPATIALE ? - Documentaire 2023,https://,Hugo Lisoir,Science & Technology,"supraconducteur,espace,moteur,hugo lisoir",https://i.ytimg.com/vi/9JlDYHw1rD0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABM24U7B8Dv4_Vb1UF5gBPabDfCA,2023-11-23 17:00:06,2023-11-27 11:14:35,2023-11-29 13:20:25,30930.0,83485,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
Xxt8snnAc4Y,Starting With Python Modules: Python Basics,https://,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 18:00:29,2023-11-27 11:14:35,2023-11-29 14:57:16,265.0,1160,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
zOQsVuw7jyA,Working With bpython Enhanced REPL,https://,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:00:54,2023-11-27 11:14:35,2023-11-29 15:18:17,180.0,1095,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
t_sM_fKfqP0,Guiding Scientific Python Library Development | Real Python Podcast #178,https://,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:00:45,2023-11-27 11:14:35,2023-11-29 15:18:17,110.0,706,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
YzbjroOlJUQ,Building With Classes Practice: Python Basics Exercises,https://,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 17:00:31,2023-11-27 11:14:35,2023-11-29 15:18:17,455.0,2325,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
ptfz0YeKbqQ,Object-Oriented Programming Practice: Python Basic Exercises,https://,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 17:00:30,2023-11-27 11:14:35,2023-11-29 15:18:17,285.0,1408,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
nKhNmrXzp1M,Ce qu‘il faut prendre pour un VOYAGE DANS L‘ESPACE 🚀 #espace #scienceendirect #quiz,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 16:44:45,2023-11-27 11:14:35,2023-11-29 15:18:18,325.0,3716,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
ldvkNSLNogc,Comment être au top de sa performance le jour J ? - L'Esprit Sorcier,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 16:30:08,2023-11-27 11:14:35,2023-11-29 14:57:25,750.0,3555,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
VcX-EjFaW8o,👨‍🦼Un rameur accessible pour les personnes paraplégiques ?,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 16:15:49,2023-11-27 11:14:35,2023-11-29 14:57:25,585.0,3722,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
cGjzEz9FLyc,"STARSHIP - Décollage, Explosion, que faut-il retenir ? DNDE 322",https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:27,2023-11-27 11:14:35,2023-11-29 15:18:19,35680.0,100721,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
dYEAWp8bwBs,Comment rendre mon logement écologique ? - L'Esprit Sorcier,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 15:30:17,2023-11-27 11:14:35,2023-11-29 14:57:25,1225.0,3517,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
7sfTHq-unGg,"SUSIE, le vaisseau ultra ambitieux d'ArianeGroup !",https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 17:00:07,2023-11-27 11:14:35,2023-11-29 15:18:19,27265.0,69824,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
dQ35dTGinpI,Des SIGNAUX radios venus de l'espace ! #espace #signaux #découverte #radio #univers #etoiles 📡,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 16:29:34,2023-11-27 11:14:35,2023-11-29 15:18:19,8545.0,27655,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
JL_bB6aTCa8,JAMES WEBB découvre un très vieux trou noir qui soulève un nouveau mystère !,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:00:21,2023-11-27 11:14:35,2023-11-29 14:57:34,37455.0,126951,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
_Y_SJL6RAHE,Cette RÉACTION en chaine qui pourrait transformer la TERRE en PRISON ! (elle a déjà commencée ?),https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:00:21,2023-11-27 11:14:35,2023-11-29 15:18:19,37175.0,125019,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
G603PcNkl6k,JAMES WEBB découvre des NUAGES de CRISTAUX sur une EXOPLANÈTE !,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 17:00:18,2023-11-27 11:14:35,2023-11-29 14:57:34,26330.0,65669,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
s5hnCxNY7as,De MYSTÉRIEUX SIGNAUX ultra rapides captés ! (UFRB) DNDE 318,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 16:00:42,2023-11-27 11:14:35,2023-11-29 15:18:19,34190.0,106375,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
4dOa13ScMLE,L'INCROYABLE FUTURE BASE CHINOISE SOUS la SURFACE LUNAIRE ! DNDE 319,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 17:00:08,2023-11-27 11:14:35,2023-11-29 14:57:34,36110.0,107105,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
2ayHxAkvNi4,Studying Python Software Architecture & Creating Lambda Expressions | Real Python Podcast #180,https://,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 18:00:01,2023-11-27 11:14:35,2023-11-29 15:18:17,175.0,902,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
M0TpoKFKxw8,La recherche scientifique en milieu extrême - Science En Direct 2023,https://,L'Esprit Sorcier TV,Education,"esprit sorcier,c'est pas sorcier,science,découverte,fred courant",https://i.ytimg.com/vi/M0TpoKFKxw8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC90FL_OndM3MFqxOFUJRAmYahWuA,2023-11-24 16:30:04,2023-11-27 11:14:35,2023-11-29 15:18:18,385.0,1542,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
1QwruGbm6EY,Quelle est cette machine ? 🤔 #sciences #scienceendirect #robot,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 16:42:51,2023-11-27 11:14:35,2023-11-29 15:18:18,465.0,7493,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
JrZnOgO7NjI,Fred vous fait un quiz sucré 🤔🍬 #sciences #scienceendirect #quiz,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 15:40:35,2023-11-27 11:14:35,2023-11-29 15:18:18,805.0,6281,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
