id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
AyPYn_JL97E,Improving Form Validation UX with Angular | How to build Forms in Angular | Angular | Edureka Rewind,https://www.youtube.com/watch?v=AyPYn_JL97E,edureka!,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 21:00:08,2023-11-29 22:13:53,2023-11-30 12:33:53,5.0,360,13,596,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
-CRj_pHXo38,Top 10 Certifications For 2024 | Highest Paying Certifications | Best IT Certifications | Edureka,https://www.youtube.com/watch?v=-CRj_pHXo38,edureka!,Education,"yt:cc=on,top 10 certifications for 2024,highest paying certifications,best it certifications,best it",https://i.ytimg.com/vi/-CRj_pHXo38/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC9RnooBp8M1jQRJ_ASqA1iXac36Q,2023-11-29 14:00:11,2023-11-29 14:56:26,2023-11-30 12:33:53,5.0,360,77,2848,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
GOrCkP7JlfY,R vs Python | Best Programming Language for Data Science and Analysis | Edureka Rewind,https://www.youtube.com/watch?v=GOrCkP7JlfY,edureka!,Education,"yt:cc=on,r vs python,python vs r,difference,best language for data science",https://i.ytimg.com/vi/GOrCkP7JlfY/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhlIGUoZTAP&rs=AOn4CLBUaQ95FZd_oYQf0EU-xuZc70yeFA,2023-11-29 11:00:08,2023-11-29 09:26:31,2023-11-30 12:33:53,5.0,360,26,507,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
rnYk9eGBseE,Azure Data Engineer Certification [DP 203]| How to Become Azure Data Engineer [2023]| Edureka Rewind,https://www.youtube.com/watch?v=rnYk9eGBseE,edureka!,Education,"yt:cc=on,azure data engineer certification,azure data engineer dp 203,how to become azure data engin",https://i.ytimg.com/vi/rnYk9eGBseE/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGl57pcrc9q_J_YNIvlvCBCm2oGw,2023-11-28 22:30:10,2023-11-29 13:19:59,2023-11-30 12:33:53,5.0,360,6,504,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
Ec3iboWO5Uo,L'ennemi numéro 1 des caméramen de F1 : le champagne ! 🍾 #f1 #motorsport #shorts,https://www.youtube.com/watch?v=Ec3iboWO5Uo,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 16:30:02,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,627,14952,0,none,UCt25qnVXVq83duXaOZe5B5g
MnzkhmcYEFI,Lecture 6: Thermodynamic Potentials,https://www.youtube.com/watch?v=MnzkhmcYEFI,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:40,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,4,418,0,none,UCEBb1b_L6zDS3xTUrIALZOw
BRWxGlreKTs,Lecture 5: Second Law and Entropy Maximization,https://www.youtube.com/watch?v=BRWxGlreKTs,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:35,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,7,662,0,none,UCEBb1b_L6zDS3xTUrIALZOw
qINZEcGsOKs,3 rythmes très utilisés en swing (jazz années 30),https://www.youtube.com/watch?v=qINZEcGsOKs,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 11:34:49,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,296,7011,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
EFvAiO1obVA,Les Yeux Noirs / Dark Eyes_ NO BASS (150 bpm) : Gypsy jazz Backing track / Jazz manouche,https://www.youtube.com/watch?v=EFvAiO1obVA,Guitare Improvisation,Music,NaN,https://i.ytimg.com/vi/EFvAiO1obVA/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARh_IEsoHjAP&rs=AOn4CLAy0QWTHNZZzAlmMgpO1rxa-B2EWA,2023-11-25 11:46:08,2023-11-28 18:36:20,2023-11-30 12:33:29,5.0,360,33,825,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
C7jE89ZVsE4,Les Yeux Noirs / Dark Eyes (180 bpm) : Gypsy jazz Backing track / Jazz manouche,https://www.youtube.com/watch?v=C7jE89ZVsE4,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 15:03:00,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,58,2170,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
n8c8Y7lc2rI,Song For My Father (Latin Jazz feel) 110 bpm : Backing Track,https://www.youtube.com/watch?v=n8c8Y7lc2rI,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 14:05:16,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,54,2267,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
uOZ3_gQK7Lo,Song For My Father : Melody,https://www.youtube.com/watch?v=uOZ3_gQK7Lo,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 07:57:30,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,95,2386,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
4M0sihnoirw,I Remember You _ BASS/DRUMS (Jazz/Swing feel) 170 bpm : Backing Track,https://www.youtube.com/watch?v=4M0sihnoirw,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 09:33:41,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,25,1430,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
xGuMdNH4pLw,"Lecture 32: Case Study - Reacting, Multi-component, Multi-phase Systems",https://www.youtube.com/watch?v=xGuMdNH4pLw,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:49,2023-11-27 11:14:35,2023-11-30 12:33:32,5.0,360,10,1147,0,none,UCEBb1b_L6zDS3xTUrIALZOw
JYuMimF6bu0,Lecture 29: Boltzmann Distribution,https://www.youtube.com/watch?v=JYuMimF6bu0,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:47,2023-11-27 11:14:35,2023-11-30 12:33:32,5.0,360,16,2258,0,none,UCEBb1b_L6zDS3xTUrIALZOw
_gqsatXDIJ4,Lecture 16: Partial Molar Properties,https://www.youtube.com/watch?v=_gqsatXDIJ4,MIT OpenCourseWare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:33,2023-11-27 11:14:35,2023-11-30 12:33:32,0.0,360,0,186,0,none,UCEBb1b_L6zDS3xTUrIALZOw
rxd0Xvq3j7Q,Théo Pourchaire Champion de F2 ! ⭐️ #short #f2,https://www.youtube.com/watch?v=rxd0Xvq3j7Q,LucasParleF1,Sports,NaN,https://i.ytimg.com/vi/rxd0Xvq3j7Q/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhKIFcoZTAP&rs=AOn4CLCd1QulKZ1n2HYYD_RvKW57HmdEPQ,2023-11-28 11:00:44,2023-11-28 18:36:20,2023-11-30 12:33:33,5.0,360,611,6207,0,none,UCt25qnVXVq83duXaOZe5B5g
I_JVsJqpGfw,UNE P2 INQUIÉTANTE POUR MERCEDES !! DÉBRIEF #22 GRAND PRIX D’ABU DHABI,https://www.youtube.com/watch?v=I_JVsJqpGfw,LucasParleF1,Sports,"Formule 1 2022,f1 race highlight,F1 canal +,Lewis Hamilton vs Max Verstappen,Charles Leclerc vs Max Verstappen",https://i.ytimg.com/vi/I_JVsJqpGfw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD-dR2baFebRyJ0R_HRgzSr5KGR_Q,2023-11-27 16:30:02,2023-11-29 13:10:20,2023-11-30 12:33:33,5.0,360,7116,69568,0,none,UCt25qnVXVq83duXaOZe5B5g
6AzsZThLAu0,"""Mon boss il veut me tuer quoi !"" 🍾🎥  #f1 #shorts #motorsport",https://www.youtube.com/watch?v=6AzsZThLAu0,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 11:30:04,2023-11-27 11:14:35,2023-11-30 12:33:33,5.0,360,1013,24285,0,none,UCt25qnVXVq83duXaOZe5B5g
2sQ4HmRyRCI,CHARLES TU M’AS RÉGALÉ !! (MÊME SI T’AS ENCORE PAS GAGNÉ) DEBRIEF #21 GRAND PRIX DE LAS VEGAS DE F1,https://www.youtube.com/watch?v=2sQ4HmRyRCI,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 18:48:05,2023-11-27 11:14:35,2023-11-30 12:33:33,5.0,360,8248,101440,0,none,UCt25qnVXVq83duXaOZe5B5g
ygNzh8s9urA,Le circuit de Las Vegas ! 🏎️,https://www.youtube.com/watch?v=ygNzh8s9urA,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 11:30:33,2023-11-27 11:14:35,2023-11-30 12:33:33,5.0,360,696,17353,0,none,UCt25qnVXVq83duXaOZe5B5g
GtMPA_ePGUU,Las Vegas 1982 : un circuit sur un parking !! 🤯 #shorts #f1 #motorsport,https://www.youtube.com/watch?v=GtMPA_ePGUU,LucasParleF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 17:47:14,2023-11-27 11:14:35,2023-11-30 12:33:33,5.0,360,365,8310,0,none,UCt25qnVXVq83duXaOZe5B5g
C4kteljHnWU,Darn That Dream (Jazz/Ballad feel) 75 bpm : Backing Track,https://www.youtube.com/watch?v=C4kteljHnWU,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 12:48:12,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,55,2675,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
Y3WBbwEgFyE,chroot sous Linux : explications et exemple pratique de chroot système,https://www.youtube.com/watch?v=Y3WBbwEgFyE,Adrien Linuxtricks,Science & Technology,"linux,chroot",https://i.ytimg.com/vi/Y3WBbwEgFyE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAHJe6_THl68T17TEshWl9qSgmv_Q,2023-11-25 12:19:30,2023-11-28 18:36:20,2023-11-30 10:18:04,5.0,360,296,4165,0,none,UCDKPGD9T00eS_l--D_DRTUQ
n8GSUevwYsI,Linux : Initialiser le mot de passe root et explications,https://www.youtube.com/watch?v=n8GSUevwYsI,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 20:19:00,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,269,3473,0,none,UCDKPGD9T00eS_l--D_DRTUQ
KqODF5sKLfs,Créez des modèles de document sous Linux !,https://www.youtube.com/watch?v=KqODF5sKLfs,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 15:22:49,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,357,3727,0,none,UCDKPGD9T00eS_l--D_DRTUQ
8U9CKtr22m0,UNIX TIME 1700000000 !!,https://www.youtube.com/watch?v=8U9CKtr22m0,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 22:24:57,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,426,3913,0,none,UCDKPGD9T00eS_l--D_DRTUQ
jTGbT6MM3Ok,Fedora 39 est là : Nouveautés !  Et si on distrohop ?,https://www.youtube.com/watch?v=jTGbT6MM3Ok,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 20:42:19,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,396,9581,0,none,UCDKPGD9T00eS_l--D_DRTUQ
cFYaf-TD0R0,Mission Center : Un moniteur de ressources graphique complet pour Linux,https://www.youtube.com/watch?v=cFYaf-TD0R0,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 12:34:27,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,337,5670,0,none,UCDKPGD9T00eS_l--D_DRTUQ
zgnFyw19neg,Prompt Engineering for Beginners - Tutorial 5 - Function Calling,https://www.youtube.com/watch?v=zgnFyw19neg,thenewboston,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 23:54:29,2023-11-27 11:14:35,2023-11-30 12:33:21,5.0,360,332,35767,0,none,UCJbPGzawDH1njbqV-D5HqKw
4fW5AI7UGS4,Prompt Engineering for Beginners - Tutorial 3 - Having a Continuous Conversation,https://www.youtube.com/watch?v=4fW5AI7UGS4,thenewboston,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 18:43:46,2023-11-27 11:14:35,2023-11-30 12:33:21,5.0,360,227,28278,0,none,UCJbPGzawDH1njbqV-D5HqKw
BproWNrc7SI,I Remember You - NO BASS (Jazz/Swing feel) 170 bpm : Backing Track,https://www.youtube.com/watch?v=BproWNrc7SI,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 14:23:57,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,32,1318,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
eHnhRS1pAe8,Viper's Dream (150 bpm) : Gypsy jazz Backing track / Jazz manouche,https://www.youtube.com/watch?v=eHnhRS1pAe8,Guitare Improvisation,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-02 06:34:07,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,51,2556,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
P81i5Vpp7Qc,"Edito : Je passe de Gentoo a Fedora sur le PC fixe ! Choix, contexte, raisons et défi GLF !",https://www.youtube.com/watch?v=P81i5Vpp7Qc,Adrien Linuxtricks,Science & Technology,"édito,linux,fedora,gentoo,linuxtricks",https://i.ytimg.com/vi/P81i5Vpp7Qc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC0sjDRI08R0BCLbe7f2Cc_fsgPWA,2023-11-28 19:39:19,2023-11-29 09:26:31,2023-11-30 12:33:29,5.0,360,352,4789,0,none,UCDKPGD9T00eS_l--D_DRTUQ
pyLoyVv3ecY,Fedora 39 : Actus et infos sur le retard de publication !,https://www.youtube.com/watch?v=pyLoyVv3ecY,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 09:10:09,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,244,4364,0,none,UCDKPGD9T00eS_l--D_DRTUQ
zWAtnC5s8aU,"Pub, Youtube, revenus, changements sur la chaine  : On fait le point !",https://www.youtube.com/watch?v=zWAtnC5s8aU,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 13:38:48,2023-11-27 11:14:35,2023-11-30 12:33:29,5.0,360,347,4086,0,none,UCDKPGD9T00eS_l--D_DRTUQ
G0TLrN2hQ0k,La Révision ULTIME partie 4: Équations différentielles (Second ordre),https://www.youtube.com/watch?v=G0TLrN2hQ0k,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-08 16:53:47,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,2,286,0,none,UCs-PheMX3uESKoKWvSvIMbg
ldsvo3Yo_GM,La Révision ULTIME partie 3: Équations différentielles (Premièr ordre),https://www.youtube.com/watch?v=ldsvo3Yo_GM,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-06 15:46:11,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,8,479,0,none,UCs-PheMX3uESKoKWvSvIMbg
D68pFIUaQgY,La Révision ULTIME partie 2: Calcul Intégral (changement de variables),https://www.youtube.com/watch?v=D68pFIUaQgY,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-06 15:25:38,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,8,476,0,none,UCs-PheMX3uESKoKWvSvIMbg
a0jesPu0zkU,La Révision ULTIME partie 1: Calcul Intégral et Équations différentielles,https://www.youtube.com/watch?v=a0jesPu0zkU,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-27 19:07:10,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,21,813,0,none,UCs-PheMX3uESKoKWvSvIMbg
sxh4SvohmpI,MMMarjorie Rice,https://www.youtube.com/watch?v=sxh4SvohmpI,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-10 17:23:48,2023-11-27 11:14:35,2023-11-30 12:33:26,5.0,360,1189,32158,0,none,UC4PasDd25MXqlXBogBw9CAg
02ahRmSO6NA,Quel est le nombre suivant  ?,https://www.youtube.com/watch?v=02ahRmSO6NA,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-28 12:43:44,2023-11-27 11:14:35,2023-11-30 12:33:26,5.0,360,6316,157190,0,none,UC4PasDd25MXqlXBogBw9CAg
Z9pI5hjeq9E,Cent mille milliards de poèmes - Hommage à Raymond Queneau,https://www.youtube.com/watch?v=Z9pI5hjeq9E,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-21 12:56:31,2023-11-27 11:14:35,2023-11-30 12:33:26,5.0,360,2611,45795,0,none,UC4PasDd25MXqlXBogBw9CAg
XlA9yuSwUUg,Merveilleux Mathématiciens et Mathématiciennes,https://www.youtube.com/watch?v=XlA9yuSwUUg,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-18 10:24:09,2023-11-27 11:14:35,2023-11-30 12:33:26,5.0,360,2037,34542,0,none,UC4PasDd25MXqlXBogBw9CAg
KcHJv4TlwMQ,Comment ranger des chocolats dans une boîte (mathématiquement) ? - Micmaths,https://www.youtube.com/watch?v=KcHJv4TlwMQ,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-18 14:34:44,2023-11-27 11:14:35,2023-11-30 12:33:26,5.0,360,9402,131782,0,none,UC4PasDd25MXqlXBogBw9CAg
8D_ThIqoJL8,L'étonnant puzzle fractal de von Koch - Micmaths,https://www.youtube.com/watch?v=8D_ThIqoJL8,Mickaël Launay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-28 14:07:03,2023-11-27 11:14:35,2023-11-30 12:33:26,5.0,360,14057,218367,0,none,UC4PasDd25MXqlXBogBw9CAg
NPxrmrRbv-o,JAMES WEBB révèle un mystère au centre de notre galaxie ! DNDE 332,https://www.youtube.com/watch?v=NPxrmrRbv-o,Hugo Lisoir,Science & Technology,"James Webb,mystère,galaxie,hugo lisoir,espace",https://i.ytimg.com/vi/NPxrmrRbv-o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD2KYK4d7kF4msTFs3vmmxvAXybqA,2023-11-28 17:00:29,2023-11-28 18:36:20,2023-11-30 12:33:40,5.0,360,5924,106856,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
